n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
2487,32,1,3,1,4,8,0.0031,4508
2488,32,1,3,1,4,16,0.0034,4679
2490,32,1,3,1,8,2,0.0021,567
2491,32,1,3,1,8,4,0.0021,586
2493,32,1,3,1,8,16,0.0036,4911
2495,32,1,3,1,16,2,0.0020,750
2496,32,1,3,1,16,4,0.0021,754
2500,32,1,3,1,32,2,0.0022,1185
2501,32,1,3,1,32,4,0.0022,1209
2505,32,1,3,2,2,2,0.0018,691
2506,32,1,3,2,2,4,0.0015,658
2508,32,1,3,2,2,16,0.0030,5217
2509,32,1,3,2,2,32,0.0025,5169
2510,32,1,3,2,4,2,0.0017,677
2511,32,1,3,2,4,4,0.0015,693
2513,32,1,3,2,4,16,0.0028,4792
2515,32,1,3,2,8,2,0.0017,838
2516,32,1,3,2,8,4,0.0015,804
2520,32,1,3,2,16,2,0.0017,1069
2521,32,1,3,2,16,4,0.0015,1110
2525,32,1,3,2,32,2,0.0017,1976
2526,32,1,3,2,32,4,0.0016,1984
2530,32,1,3,3,2,2,0.0023,1052
2531,32,1,3,3,2,4,0.0020,1095
2535,32,1,3,3,4,2,0.0021,1066
2536,32,1,3,3,4,4,0.0018,1127
2540,32,1,3,3,8,2,0.0021,1271
2541,32,1,3,3,8,4,0.0018,1366
2545,32,1,3,3,16,2,0.0021,1643
2546,32,1,3,3,16,4,0.0018,1697
2550,32,1,3,3,32,2,0.0020,2933
2551,32,1,3,3,32,4,0.0018,2886
2555,32,1,3,4,2,2,0.0016,977
2556,32,1,3,4,2,4,0.0015,1091
2560,32,1,3,4,4,2,0.0016,1072
2561,32,1,3,4,4,4,0.0015,1159
2565,32,1,3,4,8,2,0.0017,1374
2566,32,1,3,4,8,4,0.0014,1447
2570,32,1,3,4,16,2,0.0016,1857
2571,32,1,3,4,16,4,0.0014,1894
2575,32,1,3,4,32,2,0.0015,3483
2576,32,1,3,4,32,4,0.0014,3600
2580,32,1,4,1,2,2,0.0028,553
2581,32,1,4,1,2,4,0.0028,565
2585,32,1,4,1,4,2,0.0032,610
2586,32,1,4,1,4,4,0.0032,611
2590,32,1,4,1,8,2,0.0030,698
2591,32,1,4,1,8,4,0.0029,731
2595,32,1,4,1,16,2,0.0028,925
2596,32,1,4,1,16,4,0.0027,934
2600,32,1,4,1,32,2,0.0029,1441
2601,32,1,4,1,32,4,0.0028,1487
2605,32,1,4,2,2,2,0.0023,862
2606,32,1,4,2,2,4,0.0023,859
2610,32,1,4,2,4,2,0.0024,895
2611,32,1,4,2,4,4,0.0022,851
2615,32,1,4,2,8,2,0.0024,1100
2616,32,1,4,2,8,4,0.0020,1103
2620,32,1,4,2,16,2,0.0023,1463
2621,32,1,4,2,16,4,0.0021,1470
2625,32,1,4,2,32,2,0.0023,2511
2626,32,1,4,2,32,4,0.0021,2529
2630,32,1,4,3,2,2,0.0033,1336
2631,32,1,4,3,2,4,0.0027,1413
2635,32,1,4,3,4,2,0.0030,1355
2636,32,1,4,3,4,4,0.0024,1421
2640,32,1,4,3,8,2,0.0028,1613
2641,32,1,4,3,8,4,0.0024,1710
2645,32,1,4,3,16,2,0.0028,2122
2646,32,1,4,3,16,4,0.0024,2165
2650,32,1,4,3,32,2,0.0030,3778
2651,32,1,4,3,32,4,0.0027,3804
2655,32,1,4,4,2,2,0.0023,1267
2656,32,1,4,4,2,4,0.0019,1423
2660,32,1,4,4,4,2,0.0023,1349
2661,32,1,4,4,4,4,0.0020,1529
2665,32,1,4,4,8,2,0.0021,1735
2666,32,1,4,4,8,4,0.0019,1890
2670,32,1,4,4,16,2,0.0021,2375
2671,32,1,4,4,16,4,0.0020,2413
2675,32,1,4,4,32,2,0.0022,4605
2676,32,1,4,4,32,4,0.0019,4651
2680,32,2,1,1,2,2,0.0007,334
2681,32,2,1,1,2,4,0.0007,351
2682,32,2,1,1,2,8,0.0008,2878
2683,32,2,1,1,2,16,0.0009,3238
2684,32,2,1,1,2,32,0.0010,3283
2685,32,2,1,1,4,2,0.0007,351
2686,32,2,1,1,4,4,0.0007,377
2687,32,2,1,1,4,8,0.0009,3076
2688,32,2,1,1,4,16,0.0008,2904
2689,32,2,1,1,4,32,0.0008,2981
2690,32,2,1,1,8,2,0.0007,452
2691,32,2,1,1,8,4,0.0007,474
2692,32,2,1,1,8,8,0.0010,3079
2693,32,2,1,1,8,16,0.0008,3055
2694,32,2,1,1,8,32,0.0010,3021
2695,32,2,1,1,16,2,0.0008,637
2697,32,2,1,1,16,8,0.0009,3022
2698,32,2,1,1,16,16,0.0010,3168
2699,32,2,1,1,16,32,0.0009,3135
2702,32,2,1,1,32,8,0.0010,3545
2703,32,2,1,1,32,16,0.0011,3567
2704,32,2,1,1,32,32,0.0011,3509
2705,32,2,1,2,2,2,0.0006,483
2706,32,2,1,2,2,4,0.0006,487
2707,32,2,1,2,2,8,0.0009,3355
2708,32,2,1,2,2,16,0.0010,3157
2709,32,2,1,2,2,32,0.0010,3435
2710,32,2,1,2,4,2,0.0006,532
2711,32,2,1,2,4,4,0.0005,492
2712,32,2,1,2,4,8,0.0009,3146
2713,32,2,1,2,4,16,0.0008,2976
2714,32,2,1,2,4,32,0.0009,3254
2715,32,2,1,2,8,2,0.0006,692
2716,32,2,1,2,8,4,0.0005,680
2718,32,2,1,2,8,16,0.0009,3290
2719,32,2,1,2,8,32,0.0008,3420
2720,32,2,1,2,16,2,0.0006,934
2721,32,2,1,2,16,4,0.0005,910
2722,32,2,1,2,16,8,0.0009,3528
2723,32,2,1,2,16,16,0.0008,3595
2724,32,2,1,2,16,32,0.0010,3622
2726,32,2,1,2,32,4,0.0005,1572
2728,32,2,1,2,32,16,0.0010,4272
2729,32,2,1,2,32,32,0.0010,4404
2730,32,2,1,3,2,2,0.0008,839
2731,32,2,1,3,2,4,0.0007,812
2734,32,2,1,3,2,32,0.0009,3344
2735,32,2,1,3,4,2,0.0007,822
2736,32,2,1,3,4,4,0.0006,810
2739,32,2,1,3,4,32,0.0008,3136
2740,32,2,1,3,8,2,0.0007,1020
2741,32,2,1,3,8,4,0.0006,1010
2744,32,2,1,3,8,32,0.0010,3378
2745,32,2,1,3,16,2,0.0007,1283
2746,32,2,1,3,16,4,0.0006,1320
2749,32,2,1,3,16,32,0.0010,3765
2750,32,2,1,3,32,2,0.0007,2250
2751,32,2,1,3,32,4,0.0006,2287
2754,32,2,1,3,32,32,0.0009,4705
2755,32,2,1,4,2,2,0.0005,725
2756,32,2,1,4,2,4,0.0005,797
2757,32,2,1,4,2,8,0.0009,3527
2758,32,2,1,4,2,16,0.0009,3527
2759,32,2,1,4,2,32,0.0006,3663
2760,32,2,1,4,4,2,0.0005,775
2761,32,2,1,4,4,4,0.0005,837
2762,32,2,1,4,4,8,0.0008,3385
2763,32,2,1,4,4,16,0.0009,3708
2764,32,2,1,4,4,32,0.0010,3944
2765,32,2,1,4,8,2,0.0005,1001
2766,32,2,1,4,8,4,0.0005,1079
2767,32,2,1,4,8,8,0.0009,3647
2768,32,2,1,4,8,16,0.0009,3970
2769,32,2,1,4,8,32,0.0010,4157
2770,32,2,1,4,16,2,0.0005,1411
2771,32,2,1,4,16,4,0.0005,1444
2772,32,2,1,4,16,8,0.0009,4161
2775,32,2,1,4,32,2,0.0005,2619
2780,32,2,2,1,2,2,0.0016,600
2781,32,2,2,1,2,4,0.0014,618
2785,32,2,2,1,4,2,0.0015,650
2786,32,2,2,1,4,4,0.0014,674
2790,32,2,2,1,8,2,0.0015,792
2791,32,2,2,1,8,4,0.0014,783
2795,32,2,2,1,16,2,0.0014,1008
2796,32,2,2,1,16,4,0.0014,1055
2801,32,2,2,1,32,4,0.0014,1656
2805,32,2,2,2,2,2,0.0011,895
2806,32,2,2,2,2,4,0.0011,841
2810,32,2,2,2,4,2,0.0011,898
2811,32,2,2,2,4,4,0.0010,861
2815,32,2,2,2,8,2,0.0012,1152
2816,32,2,2,2,8,4,0.0010,1154
2820,32,2,2,2,16,2,0.0011,1572
2821,32,2,2,2,16,4,0.0011,1559
2825,32,2,2,2,32,2,0.0011,2744
2826,32,2,2,2,32,4,0.0010,2657
2830,32,2,2,3,2,2,0.0015,1376
2831,32,2,2,3,2,4,0.0015,1382
2835,32,2,2,3,4,2,0.0014,1369
2836,32,2,2,3,4,4,0.0012,1435
2840,32,2,2,3,8,2,0.0013,1633
2841,32,2,2,3,8,4,0.0012,1652
2845,32,2,2,3,16,2,0.0013,2272
2846,32,2,2,3,16,4,0.0012,2288
2850,32,2,2,3,32,2,0.0014,4036
2851,32,2,2,3,32,4,0.0013,3947
2855,32,2,2,4,2,2,0.0011,1322
2856,32,2,2,4,2,4,0.0010,1465
2860,32,2,2,4,4,2,0.0011,1390
2861,32,2,2,4,4,4,0.0010,1542
2865,32,2,2,4,8,2,0.0010,1740
2866,32,2,2,4,8,4,0.0009,1924
2870,32,2,2,4,16,2,0.0011,2459
2871,32,2,2,4,16,4,0.0010,2542
2876,32,2,2,4,32,4,0.0011,4867
2880,32,2,3,1,2,2,0.0022,786
2881,32,2,3,1,2,4,0.0021,807
2885,32,2,3,1,4,2,0.0021,863
2886,32,2,3,1,4,4,0.0021,852
2890,32,2,3,1,8,2,0.0020,999
2891,32,2,3,1,8,4,0.0021,1031
2895,32,2,3,1,16,2,0.0020,1340
2896,32,2,3,1,16,4,0.0021,1336
2900,32,2,3,1,32,2,0.0021,2277
2901,32,2,3,1,32,4,0.0021,2344
2905,32,2,3,2,2,2,0.0017,1114
2906,32,2,3,2,2,4,0.0018,1303
2910,32,2,3,2,4,2,0.0017,1265
2911,32,2,3,2,4,4,0.0019,1277
2915,32,2,3,2,8,2,0.0017,1552
2916,32,2,3,2,8,4,0.0015,1589
2920,32,2,3,2,16,2,0.0017,2175
2921,32,2,3,2,16,4,0.0015,2085
2925,32,2,3,2,32,2,0.0018,3921
2926,32,2,3,2,32,4,0.0016,3845
2930,32,2,3,3,2,2,0.0024,1943
2931,32,2,3,3,2,4,0.0021,2035
2935,32,2,3,3,4,2,0.0022,1972
2936,32,2,3,3,4,4,0.0018,1958
2939,32,2,3,3,4,32,0.0028,9647
2940,32,2,3,3,8,2,0.0021,2307
2941,32,2,3,3,8,4,0.0019,2403
2945,32,2,3,3,16,2,0.0020,3149
2946,32,2,3,3,16,4,0.0022,3161
2950,32,2,3,3,32,2,0.0021,5735
2951,32,2,3,3,32,4,0.0019,5702
2955,32,2,3,4,2,2,0.0017,1885
2956,32,2,3,4,2,4,0.0016,2065
2960,32,2,3,4,4,2,0.0016,2009
2961,32,2,3,4,4,4,0.0015,2168
2965,32,2,3,4,8,2,0.0016,2498
2966,32,2,3,4,8,4,0.0016,2715
2971,32,2,3,4,16,4,0.0014,3632
2980,32,2,4,1,2,2,0.0029,1008
2981,32,2,4,1,2,4,0.0030,1069
2985,32,2,4,1,4,2,0.0030,1061
2986,32,2,4,1,4,4,0.0029,1084
2990,32,2,4,1,8,2,0.0030,1302
2991,32,2,4,1,8,4,0.0028,1280
2995,32,2,4,1,16,2,0.0028,1701
2996,32,2,4,1,16,4,0.0028,1675
3000,32,2,4,1,32,2,0.0031,2943
3001,32,2,4,1,32,4,0.0029,2920
3005,32,2,4,2,2,2,0.0024,1482
3006,32,2,4,2,2,4,0.0022,1646
3010,32,2,4,2,4,2,0.0023,1719
3011,32,2,4,2,4,4,0.0022,1611
3015,32,2,4,2,8,2,0.0023,2039
3016,32,2,4,2,8,4,0.0020,2023
3020,32,2,4,2,16,2,0.0026,2691
3021,32,2,4,2,16,4,0.0021,2675
3030,32,2,4,3,2,2,0.0032,2495
3031,32,2,4,3,2,4,0.0030,2583
3035,32,2,4,3,4,2,0.0029,2472
3036,32,2,4,3,4,4,0.0025,2578
3040,32,2,4,3,8,2,0.0028,2968
3041,32,2,4,3,8,4,0.0026,3116
3045,32,2,4,3,16,2,0.0029,4060
3046,32,2,4,3,16,4,0.0027,4086
3050,32,2,4,3,32,2,0.0031,7294
3051,32,2,4,3,32,4,0.0025,7447
3055,32,2,4,4,2,2,0.0022,2334
3056,32,2,4,4,2,4,0.0020,2868
3060,32,2,4,4,4,2,0.0021,2520
3061,32,2,4,4,4,4,0.0021,2714
3065,32,2,4,4,8,2,0.0024,3305
3066,32,2,4,4,8,4,0.0020,3535
3070,32,2,4,4,16,2,0.0024,4585
3071,32,2,4,4,16,4,0.0020,4769
3080,32,3,1,1,2,2,0.0007,478
3081,32,3,1,1,2,4,0.0007,501
3085,32,3,1,1,4,2,0.0007,567
3086,32,3,1,1,4,4,0.0007,600
3088,32,3,1,1,4,16,0.0012,4740
3089,32,3,1,1,4,32,0.0012,4523
3090,32,3,1,1,8,2,0.0007,753
3091,32,3,1,1,8,4,0.0007,749
3092,32,3,1,1,8,8,0.0011,4742
3093,32,3,1,1,8,16,0.0012,4910
3094,32,3,1,1,8,32,0.0012,4661
3095,32,3,1,1,16,2,0.0007,1024
3096,32,3,1,1,16,4,0.0007,1032
3103,32,3,1,1,32,16,0.0012,5881
3105,32,3,1,2,2,2,0.0006,706
3106,32,3,1,2,2,4,0.0006,738
3107,32,3,1,2,2,8,0.0011,5302
3110,32,3,1,2,4,2,0.0006,776
3111,32,3,1,2,4,4,0.0005,745
3113,32,3,1,2,4,16,0.0009,4804
3114,32,3,1,2,4,32,0.0010,4947
3115,32,3,1,2,8,2,0.0006,989
3116,32,3,1,2,8,4,0.0005,967
3118,32,3,1,2,8,16,0.0009,4926
3119,32,3,1,2,8,32,0.0010,5044
3120,32,3,1,2,16,2,0.0006,1370
3121,32,3,1,2,16,4,0.0005,1351
3125,32,3,1,2,32,2,0.0006,2473
3126,32,3,1,2,32,4,0.0005,2401
3130,32,3,1,3,2,2,0.0008,1092
3131,32,3,1,3,2,4,0.0007,1145
3133,32,3,1,3,2,16,0.0012,7066
3134,32,3,1,3,2,32,0.0012,4822
3135,32,3,1,3,4,2,0.0007,1174
3136,32,3,1,3,4,4,0.0006,1172
3140,32,3,1,3,8,2,0.0007,1452
3141,32,3,1,3,8,4,0.0006,1467
3144,32,3,1,3,8,32,0.0010,5139
3145,32,3,1,3,16,2,0.0007,1894
3146,32,3,1,3,16,4,0.0006,1924
3149,32,3,1,3,16,32,0.0010,5691
3150,32,3,1,3,32,2,0.0007,3453
3151,32,3,1,3,32,4,0.0006,3366
3155,32,3,1,4,2,2,0.0005,1051
3156,32,3,1,4,2,4,0.0005,1200
3157,32,3,1,4,2,8,0.0009,5788
3158,32,3,1,4,2,16,0.0009,5617
3159,32,3,1,4,2,32,0.0007,5463
3160,32,3,1,4,4,2,0.0005,1176
3161,32,3,1,4,4,4,0.0005,1261
3162,32,3,1,4,4,8,0.0009,5010
3163,32,3,1,4,4,16,0.0009,5557
3165,32,3,1,4,8,2,0.0005,1486
3166,32,3,1,4,8,4,0.0004,1593
3170,32,3,1,4,16,2,0.0005,2087
3171,32,3,1,4,16,4,0.0004,2068
3172,32,3,1,4,16,8,0.0009,6141
3173,32,3,1,4,16,16,0.0009,6746
3174,32,3,1,4,16,32,0.0009,6905
3175,32,3,1,4,32,2,0.0005,4041
3176,32,3,1,4,32,4,0.0005,4023
3177,32,3,1,4,32,8,0.0010,8197
3180,32,3,2,1,2,2,0.0015,882
3181,32,3,2,1,2,4,0.0014,842
3185,32,3,2,1,4,2,0.0015,917
3186,32,3,2,1,4,4,0.0015,925
3190,32,3,2,1,8,2,0.0014,1169
3191,32,3,2,1,8,4,0.0014,1209
3195,32,3,2,1,16,2,0.0014,1547
3196,32,3,2,1,16,4,0.0015,1569
3200,32,3,2,1,32,2,0.0014,2609
3201,32,3,2,1,32,4,0.0014,2606
3205,32,3,2,2,2,2,0.0012,1174
3206,32,3,2,2,2,4,0.0011,1292
3210,32,3,2,2,4,2,0.0012,1323
3211,32,3,2,2,4,4,0.0012,1275
3215,32,3,2,2,8,2,0.0011,1741
3216,32,3,2,2,8,4,0.0010,1637
3220,32,3,2,2,16,2,0.0011,2330
3221,32,3,2,2,16,4,0.0011,2161
3225,32,3,2,2,32,2,0.0012,4162
3226,32,3,2,2,32,4,0.0011,4146
3230,32,3,2,3,2,2,0.0016,1985
3231,32,3,2,3,2,4,0.0013,2026
3235,32,3,2,3,4,2,0.0014,1975
3236,32,3,2,3,4,4,0.0012,2025
3240,32,3,2,3,8,2,0.0014,2448
3241,32,3,2,3,8,4,0.0012,2533
3245,32,3,2,3,16,2,0.0015,3278
3246,32,3,2,3,16,4,0.0013,3316
3255,32,3,2,4,2,2,0.0010,1869
3256,32,3,2,4,2,4,0.0010,2156
3259,32,3,2,4,2,32,0.0014,10839
3260,32,3,2,4,4,2,0.0010,2040
3261,32,3,2,4,4,4,0.0010,2253
3265,32,3,2,4,8,2,0.0012,2584
3266,32,3,2,4,8,4,0.0009,2767
3270,32,3,2,4,16,2,0.0012,3664
3271,32,3,2,4,16,4,0.0011,3782
3275,32,3,2,4,32,2,0.0011,7180
3280,32,3,3,1,2,2,0.0023,1067
3281,32,3,3,1,2,4,0.0023,1078
3285,32,3,3,1,4,2,0.0021,1234
3286,32,3,3,1,4,4,0.0022,1210
3290,32,3,3,1,8,2,0.0022,1544
3291,32,3,3,1,8,4,0.0021,1526
3295,32,3,3,1,16,2,0.0021,2011
3296,32,3,3,1,16,4,0.0022,2056
3300,32,3,3,1,32,2,0.0023,3587
3301,32,3,3,1,32,4,0.0022,3560
3305,32,3,3,2,2,2,0.0018,1743
3306,32,3,3,2,2,4,0.0015,1667
3310,32,3,3,2,4,2,0.0016,1857
3311,32,3,3,2,4,4,0.0015,1874
3315,32,3,3,2,8,2,0.0017,2283
3316,32,3,3,2,8,4,0.0016,2326
3320,32,3,3,2,16,2,0.0018,3131
3321,32,3,3,2,16,4,0.0016,3147
3325,32,3,3,2,32,2,0.0020,5902
3326,32,3,3,2,32,4,0.0019,5761
3330,32,3,3,3,2,2,0.0026,2955
3331,32,3,3,3,2,4,0.0022,2858
3335,32,3,3,3,4,2,0.0022,2793
3336,32,3,3,3,4,4,0.0021,2875
3340,32,3,3,3,8,2,0.0025,3513
3341,32,3,3,3,8,4,0.0020,3477
3345,32,3,3,3,16,2,0.0022,4674
3355,32,3,3,4,2,2,0.0018,2800
3356,32,3,3,4,2,4,0.0016,3085
3360,32,3,3,4,4,2,0.0018,2929
3361,32,3,3,4,4,4,0.0015,3232
3365,32,3,3,4,8,2,0.0016,3860
3366,32,3,3,4,8,4,0.0015,3965
3370,32,3,3,4,16,2,0.0018,5306
3371,32,3,3,4,16,4,0.0015,5432
3380,32,3,4,1,2,2,0.0030,1440
3381,32,3,4,1,2,4,0.0029,1414
3385,32,3,4,1,4,2,0.0029,1514
3386,32,3,4,1,4,4,0.0031,1584
3390,32,3,4,1,8,2,0.0028,1878
3391,32,3,4,1,8,4,0.0029,1926
3395,32,3,4,1,16,2,0.0029,2517
3396,32,3,4,1,16,4,0.0028,2579
3400,32,3,4,1,32,2,0.0031,4487
3401,32,3,4,1,32,4,0.0033,4400
3405,32,3,4,2,2,2,0.0024,2125
3406,32,3,4,2,2,4,0.0020,2221
3410,32,3,4,2,4,2,0.0024,2368
3411,32,3,4,2,4,4,0.0021,2309
3415,32,3,4,2,8,2,0.0024,3070
3416,32,3,4,2,8,4,0.0023,2956
3420,32,3,4,2,16,2,0.0025,4095
3421,32,3,4,2,16,4,0.0023,4038
3425,32,3,4,2,32,2,0.0025,7525
3426,32,3,4,2,32,4,0.0022,7433
3431,32,3,4,3,2,4,0.0031,3805
3435,32,3,4,3,4,2,0.0029,3731
3436,32,3,4,3,4,4,0.0029,3758
3440,32,3,4,3,8,2,0.0031,4449
3441,32,3,4,3,8,4,0.0026,4475
3455,32,3,4,4,2,2,0.0026,3433
3456,32,3,4,4,2,4,0.0021,3855
3460,32,3,4,4,4,2,0.0026,3838
3461,32,3,4,4,4,4,0.0022,4090
3465,32,3,4,4,8,2,0.0024,4848
3466,32,3,4,4,8,4,0.0022,5350
3470,32,3,4,4,16,2,0.0026,6807
3471,32,3,4,4,16,4,0.0024,6899
