n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
7898,16,16,8,2,4,4,18.174233,1248,7005,1601,48,0
7899,16,16,8,2,4,8,5.492998,1099,5662,1362,45,0
7900,16,16,8,2,8,1,10.504310,1047,5742,1068,3,0
7901,16,16,8,2,8,2,18.485463,2032,11269,2244,96,0
7902,16,16,8,2,8,4,23.385707,2921,16083,3027,96,0
7903,16,16,8,2,8,8,7.494297,2243,12428,2635,81,0
7905,16,16,8,4,1,2,15.328545,536,2886,760,24,0
7906,16,16,8,4,1,4,16.693207,550,3104,955,24,0
7907,16,16,8,4,1,8,3.819425,524,2727,829,24,0
7908,16,16,8,4,2,1,9.033951,525,2848,673,3,0
7909,16,16,8,4,2,2,18.112587,1053,5751,1266,48,0
7910,16,16,8,4,2,4,20.799291,1214,6625,1655,48,0
7911,16,16,8,4,2,8,8.787006,1095,5925,1436,39,0
7912,16,16,8,4,4,1,10.720371,1049,5747,1129,3,0
7913,16,16,8,4,4,2,18.660650,2058,11301,2300,96,0
7914,16,16,8,4,4,4,22.524025,3020,16066,3171,96,0
7915,16,16,8,4,4,8,6.657582,2271,11880,2596,87,0
7916,16,16,8,4,8,1,13.846759,1965,11141,2033,3,0
7917,16,16,8,4,8,2,22.405436,4061,22925,5049,192,0
7918,16,16,8,4,8,4,22.667208,6338,35014,6390,192,0
7920,16,16,8,8,1,1,10.096346,530,2765,780,3,0
7921,16,16,8,8,1,2,17.232376,1011,5682,1397,48,0
7922,16,16,8,8,1,4,22.381235,1338,7048,1792,48,0
7923,16,16,8,8,1,8,6.012335,1114,6239,1545,42,0
7924,16,16,8,8,2,1,12.193571,932,5020,1211,3,0
7925,16,16,8,8,2,2,18.745989,1944,10482,2392,96,0
7926,16,16,8,8,2,4,22.299052,2826,14993,3299,96,0
7927,16,16,8,8,2,8,8.521062,2462,13453,2808,75,0
7928,16,16,8,8,4,1,15.250993,1775,9770,2092,3,0
7929,16,16,8,8,4,2,20.187530,3857,21709,4563,192,0
7930,16,16,8,8,4,4,25.197058,5944,31701,6439,192,0
7931,16,16,8,8,4,8,10.358197,5957,32448,5239,159,0
7932,16,16,8,8,8,1,15.967134,3457,19545,3842,3,0
7933,16,16,8,8,8,2,27.465267,8339,44857,9253,384,0
7934,16,16,8,8,8,4,30.830198,10221,55113,12242,384,0
7936,16,16,16,1,1,1,4.542736,79,389,191,3,0
7940,16,16,16,1,2,1,5.395188,132,748,250,3,0
7942,16,16,16,1,2,4,14.027049,265,1538,495,12,0
7945,16,16,16,1,4,2,16.020799,522,2851,662,24,0
7946,16,16,16,1,4,4,16.461246,544,3071,856,24,0
7947,16,16,16,1,4,8,16.444705,688,3725,1063,24,0
7948,16,16,16,1,8,1,10.270223,526,2822,602,3,0
7949,16,16,16,1,8,2,15.502614,1035,5740,1189,48,0
7950,16,16,16,1,8,4,18.764733,1120,6373,1577,48,0
7951,16,16,16,1,8,8,16.450578,1648,9321,2035,48,0
7952,16,16,16,2,1,1,7.506063,145,756,287,3,0
7954,16,16,16,2,1,4,14.100026,292,1621,534,12,0
7955,16,16,16,2,1,8,14.164809,331,1688,640,12,0
7956,16,16,16,2,2,1,7.020567,259,1438,382,3,0
7957,16,16,16,2,2,2,16.388435,508,2857,684,24,0
7958,16,16,16,2,2,4,14.915318,555,3044,879,24,0
7959,16,16,16,2,2,8,14.568399,808,4346,1091,24,0
7960,16,16,16,2,4,1,8.958924,523,2822,612,3,0
7961,16,16,16,2,4,2,16.507588,1057,5755,1212,48,0
7962,16,16,16,2,4,4,18.676736,1234,6837,1599,48,0
7963,16,16,16,2,4,8,16.855512,1684,9007,2114,48,0
7964,16,16,16,2,8,1,11.145206,1036,5767,1068,3,0
7965,16,16,16,2,8,2,18.075022,2044,11266,2255,96,0
7966,16,16,16,2,8,4,20.577248,2967,16267,3013,96,0
7967,16,16,16,2,8,8,17.257483,3849,21103,4040,96,0
7968,16,16,16,4,1,1,7.120576,276,1465,453,3,0
7969,16,16,16,4,1,2,14.789620,535,2885,759,24,0
7970,16,16,16,4,1,4,16.140694,547,3103,955,24,0
7971,16,16,16,4,1,8,17.570414,766,4306,1179,24,0
7972,16,16,16,4,2,1,8.788794,528,2840,673,3,0
7973,16,16,16,4,2,2,16.292695,1013,5753,1265,48,0
7974,16,16,16,4,2,4,19.197286,1184,6409,1652,48,0
7975,16,16,16,4,2,8,16.658096,1835,9526,2085,48,0
7976,16,16,16,4,4,1,11.392325,1056,5754,1129,3,0
7977,16,16,16,4,4,2,19.155242,2016,11280,2299,96,0
7978,16,16,16,4,4,4,18.756178,2800,15414,3178,96,0
7979,16,16,16,4,4,8,17.921991,4031,22080,3957,96,0
7980,16,16,16,4,8,1,14.130035,1969,11133,2033,3,0
7981,16,16,16,4,8,2,19.915214,3980,22764,4326,192,0
7982,16,16,16,4,8,4,21.359471,6186,34145,6213,192,0
7984,16,16,16,8,1,1,9.089978,514,2761,780,3,0
7985,16,16,16,8,1,2,15.809844,1052,5682,1396,48,0
7986,16,16,16,8,1,4,19.105525,1305,7170,1792,48,0
7987,16,16,16,8,1,8,18.661380,1750,9241,2234,48,0
7988,16,16,16,8,2,1,13.551431,926,5016,1211,3,0
7989,16,16,16,8,2,2,17.525978,1927,10456,2391,96,0
7990,16,16,16,8,2,4,20.857683,2766,14906,3273,96,0
7991,16,16,16,8,2,8,19.380544,3730,20083,4232,96,0
7992,16,16,16,8,4,1,10.943539,1755,9765,2092,3,0
7993,16,16,16,8,4,2,20.922611,3826,21542,4518,192,0
7994,16,16,16,8,4,4,24.778961,6982,37095,6295,192,0
7996,16,16,16,8,8,1,16.128471,3492,19655,3843,3,0
8048,32,1,1,8,1,1,12.040843,850,4693,566,15,0
8049,32,1,1,8,1,2,12.408337,848,4692,566,15,0
8050,32,1,1,8,1,4,12.408337,848,4692,566,15,0
8051,32,1,1,8,1,8,12.408337,848,4692,566,15,0
8052,32,1,1,8,2,1,12.408337,848,4692,566,15,0
8053,32,1,1,8,2,2,12.408337,848,4692,566,15,0
8054,32,1,1,8,2,4,12.408337,848,4692,566,15,0
8055,32,1,1,8,2,8,12.408337,848,4692,566,15,0
8056,32,1,1,8,4,1,12.408337,848,4692,566,15,0
8057,32,1,1,8,4,2,12.408337,848,4692,566,15,0
8058,32,1,1,8,4,4,12.408337,848,4692,566,15,0
8059,32,1,1,8,4,8,12.408337,848,4692,566,15,0
8060,32,1,1,8,8,1,12.040843,850,4693,566,15,0
8061,32,1,1,8,8,2,12.408337,848,4692,566,15,0
8062,32,1,1,8,8,4,12.408337,848,4692,566,15,0
8063,32,1,1,8,8,8,12.408337,848,4692,566,15,0
8065,32,1,2,1,1,2,3.936625,177,1059,215,6,0
8066,32,1,2,1,1,4,3.936625,177,1059,215,6,0
8067,32,1,2,1,1,8,3.936625,177,1059,215,6,0
8069,32,1,2,1,2,2,3.936625,177,1059,215,6,0
8070,32,1,2,1,2,4,3.936625,177,1059,215,6,0
8071,32,1,2,1,2,8,3.936625,177,1059,215,6,0
8073,32,1,2,1,4,2,3.936625,177,1059,215,6,0
8074,32,1,2,1,4,4,3.936625,177,1059,215,6,0
8075,32,1,2,1,4,8,3.936625,177,1059,215,6,0
8077,32,1,2,1,8,2,3.936625,177,1059,215,6,0
8078,32,1,2,1,8,4,3.936625,177,1059,215,6,0
8079,32,1,2,1,8,8,3.936625,177,1059,215,6,0
8081,32,1,2,2,1,2,4.889615,298,1731,254,6,0
8082,32,1,2,2,1,4,4.889615,298,1731,254,6,0
8083,32,1,2,2,1,8,4.889615,298,1731,254,6,0
8085,32,1,2,2,2,2,4.889615,298,1731,254,6,0
8086,32,1,2,2,2,4,4.889615,298,1731,254,6,0
8087,32,1,2,2,2,8,4.889615,298,1731,254,6,0
8089,32,1,2,2,4,2,4.889615,298,1731,254,6,0
8090,32,1,2,2,4,4,4.596238,298,1732,254,6,0
8091,32,1,2,2,4,8,4.889615,298,1731,254,6,0
8093,32,1,2,2,8,2,4.889615,298,1731,254,6,0
8094,32,1,2,2,8,4,4.889615,298,1731,254,6,0
8095,32,1,2,2,8,8,4.889615,298,1731,254,6,0
8112,32,1,2,8,1,1,15.166070,868,4651,591,15,0
8116,32,1,2,8,2,1,15.166070,868,4651,591,15,0
8120,32,1,2,8,4,1,15.166070,868,4651,591,15,0
8124,32,1,2,8,8,1,15.166070,868,4651,591,15,0
8129,32,1,4,1,1,2,14.568628,268,1390,264,6,0
8130,32,1,4,1,1,4,2.978912,198,1109,225,6,0
8131,32,1,4,1,1,8,2.978912,198,1109,225,6,0
8133,32,1,4,1,2,2,14.568628,268,1390,264,6,0
8134,32,1,4,1,2,4,2.978912,198,1109,225,6,0
8135,32,1,4,1,2,8,2.978912,198,1109,225,6,0
8137,32,1,4,1,4,2,14.568628,268,1390,264,6,0
8138,32,1,4,1,4,4,2.978912,198,1109,225,6,0
8139,32,1,4,1,4,8,2.978912,198,1109,225,6,0
8141,32,1,4,1,8,2,14.568628,268,1390,264,6,0
8142,32,1,4,1,8,4,2.978912,198,1109,225,6,0
8143,32,1,4,1,8,8,2.978912,198,1109,225,6,0
8145,32,1,4,2,1,2,15.312463,503,2740,376,12,0
8149,32,1,4,2,2,2,15.312463,503,2740,376,12,0
8153,32,1,4,2,4,2,15.312463,503,2740,376,12,0
8157,32,1,4,2,8,2,15.312463,503,2740,376,12,0
8160,32,1,4,4,1,1,9.642064,455,2494,354,9,0
8161,32,1,4,4,1,2,17.095948,1008,5496,657,24,0
8162,32,1,4,4,1,4,5.463676,637,3688,501,18,0
8163,32,1,4,4,1,8,5.463676,637,3688,501,18,0
8164,32,1,4,4,2,1,9.642064,455,2494,354,9,0
8165,32,1,4,4,2,2,17.095948,1008,5496,657,24,0
8166,32,1,4,4,2,4,5.463676,637,3688,501,18,0
8167,32,1,4,4,2,8,5.463676,637,3688,501,18,0
8168,32,1,4,4,4,1,9.642064,455,2494,354,9,0
8169,32,1,4,4,4,2,17.095948,1008,5496,657,24,0
8170,32,1,4,4,4,4,5.463676,637,3688,501,18,0
8171,32,1,4,4,4,8,5.463676,637,3688,501,18,0
8172,32,1,4,4,8,1,9.642064,455,2494,354,9,0
8173,32,1,4,4,8,2,17.095948,1008,5496,657,24,0
8174,32,1,4,4,8,4,5.463676,637,3688,501,18,0
8175,32,1,4,4,8,8,5.463676,637,3688,501,18,0
8176,32,1,4,8,1,1,10.476419,838,4586,595,15,0
8177,32,1,4,8,1,2,23.027049,2044,10993,1205,48,0
8178,32,1,4,8,1,4,8.657185,1263,7084,864,30,0
8179,32,1,4,8,1,8,8.657185,1263,7084,864,30,0
8180,32,1,4,8,2,1,10.476419,838,4586,595,15,0
8181,32,1,4,8,2,2,23.027049,2044,10993,1205,48,0
8182,32,1,4,8,2,4,8.657185,1263,7084,864,30,0
8183,32,1,4,8,2,8,8.657185,1263,7084,864,30,0
8184,32,1,4,8,4,1,10.476419,838,4586,595,15,0
8185,32,1,4,8,4,2,23.027049,2044,10993,1205,48,0
8186,32,1,4,8,4,4,8.657185,1263,7084,864,30,0
8187,32,1,4,8,4,8,8.657185,1263,7084,864,30,0
8188,32,1,4,8,8,1,10.476419,838,4586,595,15,0
8189,32,1,4,8,8,2,23.027049,2044,10993,1205,48,0
8190,32,1,4,8,8,4,8.657185,1263,7084,864,30,0
8191,32,1,4,8,8,8,8.657185,1263,7084,864,30,0
8192,32,1,8,1,1,1,4.874721,130,699,196,3,0
8193,32,1,8,1,1,2,11.879714,250,1336,267,6,0
8195,32,1,8,1,1,8,2.783130,222,1126,278,6,0
8196,32,1,8,1,2,1,4.874721,130,699,196,3,0
8197,32,1,8,1,2,2,11.879714,250,1336,267,6,0
8199,32,1,8,1,2,8,2.783130,222,1126,278,6,0
8200,32,1,8,1,4,1,4.874721,130,699,196,3,0
8201,32,1,8,1,4,2,11.879714,250,1336,267,6,0
8203,32,1,8,1,4,8,2.783130,222,1126,278,6,0
8204,32,1,8,1,8,1,4.874721,130,699,196,3,0
8205,32,1,8,1,8,2,12.343973,259,1336,267,6,0
8207,32,1,8,1,8,8,2.783130,222,1126,278,6,0
8208,32,1,8,2,1,1,6.614818,257,1387,238,3,0
8211,32,1,8,2,1,8,3.552893,401,2297,408,12,0
8212,32,1,8,2,2,1,6.614818,257,1387,238,3,0
8215,32,1,8,2,2,8,3.552893,401,2297,408,12,0
8216,32,1,8,2,4,1,6.614818,257,1387,238,3,0
8219,32,1,8,2,4,8,3.552893,401,2297,408,12,0
8220,32,1,8,2,8,1,6.614818,257,1387,238,3,0
8223,32,1,8,2,8,8,3.552893,401,2297,408,12,0
8224,32,1,8,4,1,1,7.672859,471,2494,354,9,0
8225,32,1,8,4,1,2,16.791187,1006,5525,660,24,0
8226,32,1,8,4,1,4,18.616868,1133,5985,836,24,0
8228,32,1,8,4,2,1,7.672859,471,2494,354,9,0
8229,32,1,8,4,2,2,16.791187,1006,5525,660,24,0
8230,32,1,8,4,2,4,18.616868,1133,5985,836,24,0
8232,32,1,8,4,4,1,8.755631,471,2491,354,9,0
8233,32,1,8,4,4,2,16.791187,1006,5525,660,24,0
8234,32,1,8,4,4,4,18.616868,1133,5985,836,24,0
8236,32,1,8,4,8,1,7.672859,471,2494,354,9,0
8237,32,1,8,4,8,2,16.791187,1006,5525,660,24,0
8238,32,1,8,4,8,4,18.616868,1133,5985,836,24,0
8240,32,1,8,8,1,1,11.170841,820,4569,589,15,0
8241,32,1,8,8,1,2,19.924586,1950,10961,1204,48,0
8242,32,1,8,8,1,4,21.888290,2395,12933,1572,48,0
8243,32,1,8,8,1,8,6.418439,1390,7949,1245,30,0
8244,32,1,8,8,2,1,11.170841,820,4569,589,15,0
8245,32,1,8,8,2,2,19.924586,1950,10961,1204,48,0
8246,32,1,8,8,2,4,21.888290,2395,12933,1572,48,0
8247,32,1,8,8,2,8,6.418439,1390,7949,1245,30,0
8248,32,1,8,8,4,1,11.170841,820,4569,589,15,0
8249,32,1,8,8,4,2,19.924586,1950,10961,1204,48,0
8250,32,1,8,8,4,4,21.888290,2395,12933,1572,48,0
8251,32,1,8,8,4,8,6.418439,1390,7949,1245,30,0
8252,32,1,8,8,8,1,11.170841,820,4569,589,15,0
8253,32,1,8,8,8,2,19.924586,1950,10961,1204,48,0
8254,32,1,8,8,8,4,21.888290,2395,12933,1572,48,0
8255,32,1,8,8,8,8,6.418439,1390,7949,1245,30,0
8257,32,1,16,1,1,2,10.573987,263,1404,262,6,0
8258,32,1,16,1,1,4,13.211774,264,1410,310,6,0
8261,32,1,16,1,2,2,10.573987,263,1404,262,6,0
8262,32,1,16,1,2,4,13.211774,264,1410,310,6,0
8265,32,1,16,1,4,2,10.573987,263,1404,262,6,0
8266,32,1,16,1,4,4,13.211774,264,1410,310,6,0
8269,32,1,16,1,8,2,10.573987,263,1404,262,6,0
8270,32,1,16,1,8,4,13.211774,264,1410,310,6,0
8275,32,1,16,2,1,8,14.558273,605,3197,571,12,0
8279,32,1,16,2,2,8,14.558273,605,3197,571,12,0
8283,32,1,16,2,4,8,14.520667,600,3197,571,12,0
8287,32,1,16,2,8,8,14.558273,605,3197,571,12,0
8288,32,1,16,4,1,1,7.285343,476,2500,354,9,0
8289,32,1,16,4,1,2,16.164839,1011,5580,660,24,0
8290,32,1,16,4,1,4,18.165840,1164,6045,832,24,0
8291,32,1,16,4,1,8,17.740663,1357,7175,1048,24,0
8292,32,1,16,4,2,1,7.285343,476,2500,354,9,0
8293,32,1,16,4,2,2,16.164839,1011,5580,660,24,0
8294,32,1,16,4,2,4,18.165840,1164,6045,832,24,0
8295,32,1,16,4,2,8,17.740663,1357,7175,1048,24,0
8296,32,1,16,4,4,1,7.285343,476,2500,354,9,0
8297,32,1,16,4,4,2,16.164839,1011,5580,660,24,0
8298,32,1,16,4,4,4,18.165840,1164,6045,832,24,0
8299,32,1,16,4,4,8,17.740663,1357,7175,1048,24,0
8300,32,1,16,4,8,1,7.285343,476,2500,354,9,0
8301,32,1,16,4,8,2,16.164839,1011,5580,660,24,0
8302,32,1,16,4,8,4,18.165840,1164,6045,832,24,0
8303,32,1,16,4,8,8,17.740663,1357,7175,1048,24,0
8304,32,1,16,8,1,1,11.700553,811,4580,592,15,0
8305,32,1,16,8,1,2,18.073537,1983,10936,1210,48,0
8306,32,1,16,8,1,4,22.633920,2442,12964,1576,48,0
8307,32,1,16,8,1,8,21.170578,3184,16812,1980,48,0
8308,32,1,16,8,2,1,12.383703,808,4579,592,15,0
8309,32,1,16,8,2,2,18.073537,1983,10936,1210,48,0
8310,32,1,16,8,2,4,22.633920,2442,12964,1576,48,0
8311,32,1,16,8,2,8,21.170578,3184,16812,1980,48,0
8312,32,1,16,8,4,1,12.383703,808,4579,592,15,0
8313,32,1,16,8,4,2,18.073537,1983,10936,1210,48,0
8314,32,1,16,8,4,4,22.633920,2442,12964,1576,48,0
8315,32,1,16,8,4,8,21.170578,3184,16812,1980,48,0
8316,32,1,16,8,8,1,12.383703,808,4579,592,15,0
8317,32,1,16,8,8,2,18.073537,1983,10936,1210,48,0
8318,32,1,16,8,8,4,22.633920,2442,12964,1576,48,0
8319,32,1,16,8,8,8,20.870540,3179,16812,1980,48,0
8320,32,2,1,1,1,1,4.675468,129,706,197,3,0
8321,32,2,1,1,1,2,4.675468,129,706,197,3,0
8322,32,2,1,1,1,4,4.675468,129,706,197,3,0
8323,32,2,1,1,1,8,4.675468,129,706,197,3,0
8336,32,2,1,2,1,1,5.742628,252,1392,298,3,0
8337,32,2,1,2,1,2,5.742628,252,1392,298,3,0
8338,32,2,1,2,1,4,5.742628,252,1392,298,3,0
8339,32,2,1,2,1,8,5.742628,252,1392,298,3,0
8340,32,2,1,2,2,1,8.253757,412,2345,337,3,0
8341,32,2,1,2,2,2,8.253757,412,2345,337,3,0
8342,32,2,1,2,2,4,8.253757,412,2345,337,3,0
8343,32,2,1,2,2,8,8.253757,412,2345,337,3,0
8344,32,2,1,2,4,1,8.253757,412,2345,337,3,0
8345,32,2,1,2,4,2,8.253757,412,2345,337,3,0
8346,32,2,1,2,4,4,8.253757,412,2345,337,3,0
8347,32,2,1,2,4,8,8.253757,412,2345,337,3,0
8348,32,2,1,2,8,1,8.253757,412,2345,337,3,0
8349,32,2,1,2,8,2,8.253757,412,2345,337,3,0
8350,32,2,1,2,8,4,8.253757,412,2345,337,3,0
8351,32,2,1,2,8,8,8.253757,412,2345,337,3,0
8352,32,2,1,4,1,1,6.750459,500,2699,460,3,0
8353,32,2,1,4,1,2,6.750459,500,2699,460,3,0
8354,32,2,1,4,1,4,6.750459,500,2699,460,3,0
8355,32,2,1,4,1,8,6.750459,500,2699,460,3,0
8356,32,2,1,4,2,1,11.447911,833,4686,566,15,0
8357,32,2,1,4,2,2,10.601747,838,4686,566,15,0
8358,32,2,1,4,2,4,10.601747,838,4686,566,15,0
8359,32,2,1,4,2,8,11.447911,833,4686,566,15,0
8360,32,2,1,4,4,1,10.601747,838,4686,566,15,0
8361,32,2,1,4,4,2,10.601747,838,4686,566,15,0
8362,32,2,1,4,4,4,10.601747,838,4686,566,15,0
8363,32,2,1,4,4,8,10.601747,838,4686,566,15,0
8364,32,2,1,4,8,1,10.601747,838,4686,566,15,0
8365,32,2,1,4,8,2,10.601747,838,4686,566,15,0
8366,32,2,1,4,8,4,10.601747,838,4686,566,15,0
8367,32,2,1,4,8,8,10.601747,838,4686,566,15,0
8368,32,2,1,8,1,1,9.747987,939,5294,795,3,0
8369,32,2,1,8,1,2,9.747987,939,5294,795,3,0
8370,32,2,1,8,1,4,9.747987,939,5294,795,3,0
8371,32,2,1,8,1,8,9.747987,939,5294,795,3,0
8372,32,2,1,8,2,1,14.021845,1564,8913,1005,27,0
8373,32,2,1,8,2,2,14.021845,1564,8913,1005,27,0
8374,32,2,1,8,2,4,14.021845,1564,8913,1005,27,0
8375,32,2,1,8,2,8,14.021845,1564,8913,1005,27,0
8376,32,2,1,8,4,1,14.021845,1564,8913,1005,27,0
8377,32,2,1,8,4,2,14.021845,1564,8913,1005,27,0
8378,32,2,1,8,4,4,14.021845,1564,8913,1005,27,0
8379,32,2,1,8,4,8,14.021845,1564,8913,1005,27,0
8380,32,2,1,8,8,1,14.021845,1564,8913,1005,27,0
8381,32,2,1,8,8,2,14.021845,1564,8913,1005,27,0
8382,32,2,1,8,8,4,14.021845,1564,8913,1005,27,0
8383,32,2,1,8,8,8,14.021845,1564,8913,1005,27,0
8385,32,2,2,1,1,2,3.032252,182,1047,218,6,0
8386,32,2,2,1,1,4,3.032252,182,1047,218,6,0
8387,32,2,2,1,1,8,3.032252,182,1047,218,6,0
8388,32,2,2,1,2,1,7.241123,251,1378,238,3,0
8389,32,2,2,1,2,2,3.706704,294,1726,254,6,0
8390,32,2,2,1,2,4,3.706704,294,1726,254,6,0
8391,32,2,2,1,2,8,3.706704,294,1726,254,6,0
8392,32,2,2,1,4,1,7.241123,251,1378,238,3,0
8393,32,2,2,1,4,2,3.706704,294,1726,254,6,0
8394,32,2,2,1,4,4,3.706704,294,1726,254,6,0
8395,32,2,2,1,4,8,3.706704,294,1726,254,6,0
8396,32,2,2,1,8,1,7.241123,251,1378,238,3,0
8397,32,2,2,1,8,2,3.717988,294,1726,254,6,0
8398,32,2,2,1,8,4,3.706704,294,1726,254,6,0
8399,32,2,2,1,8,8,3.706704,294,1726,254,6,0
8401,32,2,2,2,1,2,5.677788,317,1755,330,6,0
8402,32,2,2,2,1,4,5.677788,317,1755,330,6,0
8403,32,2,2,2,1,8,5.677788,317,1755,330,6,0
8416,32,2,2,4,1,1,9.198856,513,2712,468,3,0
8417,32,2,2,4,1,2,7.049825,569,3161,516,6,0
8418,32,2,2,4,1,4,7.049825,569,3161,516,6,0
8419,32,2,2,4,1,8,7.049825,569,3161,516,6,0
8420,32,2,2,4,2,1,13.039324,817,4586,592,15,0
8424,32,2,2,4,4,1,13.039324,817,4586,592,15,0
8428,32,2,2,4,8,1,13.039324,817,4586,592,15,0
8432,32,2,2,8,1,1,14.393000,937,5325,811,3,0
8436,32,2,2,8,2,1,18.218414,1615,8927,1055,27,0
8437,32,2,2,8,2,2,13.955364,1854,10264,1135,54,0
8438,32,2,2,8,2,4,13.955364,1854,10264,1135,54,0
8439,32,2,2,8,2,8,13.955364,1854,10264,1135,54,0
8440,32,2,2,8,4,1,18.218414,1615,8927,1055,27,0
8441,32,2,2,8,4,2,13.955364,1854,10264,1135,54,0
8442,32,2,2,8,4,4,13.955364,1854,10264,1135,54,0
8443,32,2,2,8,4,8,13.955364,1854,10264,1135,54,0
8444,32,2,2,8,8,1,17.131568,1613,8925,1055,27,0
8445,32,2,2,8,8,2,13.955364,1854,10264,1135,54,0
8446,32,2,2,8,8,4,13.955364,1854,10264,1135,54,0
8447,32,2,2,8,8,8,13.955364,1854,10264,1135,54,0
8450,32,2,4,1,1,4,2.291085,214,1118,229,6,0
8451,32,2,4,1,1,8,2.291085,214,1118,229,6,0
8453,32,2,4,1,2,2,18.042294,499,2730,376,12,0
8457,32,2,4,1,4,2,18.042294,499,2730,376,12,0
8461,32,2,4,1,8,2,18.042294,499,2730,376,12,0
8465,32,2,4,2,1,2,15.514331,532,2756,446,12,0
8469,32,2,4,2,2,2,18.828033,1012,5520,648,24,0
8473,32,2,4,2,4,2,18.364801,1021,5520,648,24,0
8477,32,2,4,2,8,2,18.364801,1021,5520,648,24,0
8480,32,2,4,4,1,1,9.132661,512,2711,468,3,0
8481,32,2,4,4,1,2,18.124182,1039,5447,776,24,0
8482,32,2,4,4,1,4,4.950903,762,4113,618,18,0
8483,32,2,4,4,1,8,4.950903,762,4113,618,18,0
8484,32,2,4,4,2,1,11.150679,867,4626,590,15,0
8485,32,2,4,4,2,2,21.728397,2020,10918,1201,48,0
8486,32,2,4,4,2,4,10.085131,1248,6974,877,30,0
8487,32,2,4,4,2,8,10.085131,1248,6974,877,30,0
8488,32,2,4,4,4,1,11.150679,867,4626,590,15,0
8489,32,2,4,4,4,2,21.728397,2020,10918,1201,48,0
8490,32,2,4,4,4,4,10.085131,1248,6974,877,30,0
8491,32,2,4,4,4,8,10.085131,1248,6974,877,30,0
8492,32,2,4,4,8,1,11.150679,867,4626,590,15,0
8493,32,2,4,4,8,2,21.728397,2020,10918,1201,48,0
8494,32,2,4,4,8,4,10.085131,1248,6974,877,30,0
8495,32,2,4,4,8,8,10.085131,1248,6974,877,30,0
8496,32,2,4,8,1,1,10.614958,947,5339,813,3,0
8497,32,2,4,8,1,2,19.893804,2111,11067,1436,48,0
8498,32,2,4,8,1,4,8.140605,1368,7505,1108,18,0
8499,32,2,4,8,1,8,8.140605,1368,7505,1108,18,0
8500,32,2,4,8,2,1,13.775231,1629,8931,1063,27,0
8501,32,2,4,8,2,2,23.337873,4034,21907,2268,96,0
8502,32,2,4,8,2,4,10.108179,2811,15675,1567,54,0
8503,32,2,4,8,2,8,10.108179,2811,15675,1567,54,0
8504,32,2,4,8,4,1,14.642875,1637,8935,1063,27,0
8505,32,2,4,8,4,2,23.337873,4034,21907,2268,96,0
8506,32,2,4,8,4,4,10.117176,2805,15675,1567,54,0
8507,32,2,4,8,4,8,10.108179,2811,15675,1567,54,0
8508,32,2,4,8,8,1,13.775231,1629,8931,1063,27,0
8509,32,2,4,8,8,2,23.337873,4034,21907,2268,96,0
8510,32,2,4,8,8,4,10.108179,2811,15675,1567,54,0
8511,32,2,4,8,8,8,10.108179,2811,15675,1567,54,0
8512,32,2,8,1,1,1,4.782491,134,709,200,3,0
8514,32,2,8,1,1,4,14.625666,298,1486,321,6,0
8515,32,2,8,1,1,8,2.456122,225,1176,282,6,0
8518,32,2,8,1,2,4,15.450602,540,2871,470,12,0
8522,32,2,8,1,4,4,15.593498,542,2870,470,12,0
8526,32,2,8,1,8,4,15.593498,542,2870,470,12,0
8528,32,2,8,2,1,1,5.213808,236,1350,304,3,0
8529,32,2,8,2,1,2,13.745223,549,2756,445,12,0
8532,32,2,8,2,2,1,7.653523,457,2481,354,9,0
8533,32,2,8,2,2,2,15.781307,1025,5549,661,24,0
8534,32,2,8,2,2,4,21.041967,1126,5923,836,24,0
8536,32,2,8,2,4,1,7.653523,457,2481,354,9,0
8537,32,2,8,2,4,2,15.781307,1025,5549,661,24,0
8538,32,2,8,2,4,4,21.041967,1126,5923,836,24,0
8540,32,2,8,2,8,1,7.653523,457,2481,354,9,0
8541,32,2,8,2,8,2,15.781307,1025,5549,661,24,0
8542,32,2,8,2,8,4,21.041967,1126,5923,836,24,0
8545,32,2,8,4,1,2,18.711588,1041,5461,781,24,0
8546,32,2,8,4,1,4,17.954911,1160,6000,952,24,0
8548,32,2,8,4,2,1,10.455880,821,4576,593,15,0
8549,32,2,8,4,2,2,18.526543,1972,10870,1198,48,0
8550,32,2,8,4,2,4,22.866432,2464,12907,1625,48,0
8551,32,2,8,4,2,8,7.123578,1413,7984,1245,30,0
8552,32,2,8,4,4,1,10.455880,821,4576,593,15,0
8553,32,2,8,4,4,2,18.526543,1972,10870,1198,48,0
8554,32,2,8,4,4,4,22.866432,2464,12907,1625,48,0
8555,32,2,8,4,4,8,7.123578,1413,7984,1245,30,0
8556,32,2,8,4,8,1,10.455880,821,4576,593,15,0
8557,32,2,8,4,8,2,18.526543,1972,10870,1198,48,0
8558,32,2,8,4,8,4,22.866432,2464,12907,1625,48,0
8559,32,2,8,4,8,8,7.123578,1413,7984,1245,30,0
8560,32,2,8,8,1,1,7.072222,967,5288,809,3,0
8561,32,2,8,8,1,2,18.959574,2119,11321,1417,48,0
8562,32,2,8,8,1,4,22.372267,2406,12615,1828,48,0
8563,32,2,8,8,1,8,6.005780,1710,9052,1489,42,0
