n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
5147,1024,8,1,8,16,4,0,256,0.000142,146
5148,1024,8,1,8,16,4,0,128,0.000207,183
5149,1024,8,1,8,16,8,0,1024,0.000134,40
5150,1024,8,1,8,16,8,0,512,9.30E-05,71
5151,1024,8,1,8,16,8,0,256,0.000142,146
5152,1024,8,1,8,16,8,0,128,0.000207,183
5153,1024,8,1,8,16,16,0,1024,0.000134,40
5154,1024,8,1,8,16,16,0,512,9.30E-05,71
5155,1024,8,1,8,16,16,0,256,0.000142,146
5156,1024,8,1,8,16,16,0,128,0.000207,183
5157,1024,8,2,1,1,1,0,1024,0.000251,28
5158,1024,8,2,1,1,1,0,512,0.00024,39
5159,1024,8,2,1,1,1,0,256,0.000175,76
5160,1024,8,2,1,1,1,0,128,0.000341,234
5161,1024,8,2,1,1,2,0,1024,0.000251,28
5162,1024,8,2,1,1,2,0,512,0.00024,39
5163,1024,8,2,1,1,2,0,256,0.000175,76
5164,1024,8,2,1,1,2,0,128,0.000341,234
5165,1024,8,2,1,1,4,0,1024,0.000251,28
5166,1024,8,2,1,1,4,0,512,0.00024,39
5167,1024,8,2,1,1,4,0,256,0.000174,76
5168,1024,8,2,1,1,4,0,128,0.000341,234
5169,1024,8,2,1,1,8,0,1024,0.000251,28
5170,1024,8,2,1,1,8,0,512,0.00024,39
5171,1024,8,2,1,1,8,0,256,0.000175,76
5172,1024,8,2,1,1,8,0,128,0.000341,234
5173,1024,8,2,1,1,16,0,1024,0.000251,28
5174,1024,8,2,1,1,16,0,512,0.00024,39
5175,1024,8,2,1,1,16,0,256,0.000175,76
5176,1024,8,2,1,1,16,0,128,0.000341,234
5177,1024,8,2,1,2,1,0,1024,0.000152,27
5178,1024,8,2,1,2,1,0,512,0.000131,63
5179,1024,8,2,1,2,1,0,256,0.00013,95
5180,1024,8,2,1,2,1,0,128,0.000205,153
5181,1024,8,2,1,2,2,0,1024,0.000152,27
5182,1024,8,2,1,2,2,0,512,0.000131,63
5183,1024,8,2,1,2,2,0,256,0.00013,95
5184,1024,8,2,1,2,2,0,128,0.000205,153
5185,1024,8,2,1,2,4,0,1024,0.000152,27
5186,1024,8,2,1,2,4,0,512,0.000131,63
5187,1024,8,2,1,2,4,0,256,0.00013,95
5188,1024,8,2,1,2,4,0,128,0.000205,153
5189,1024,8,2,1,2,8,0,1024,0.000152,27
5190,1024,8,2,1,2,8,0,512,0.000131,63
5191,1024,8,2,1,2,8,0,256,0.00013,95
5192,1024,8,2,1,2,8,0,128,0.000205,153
5193,1024,8,2,1,2,16,0,1024,0.000152,27
5194,1024,8,2,1,2,16,0,512,0.000131,63
5195,1024,8,2,1,2,16,0,256,0.00013,95
5196,1024,8,2,1,2,16,0,128,0.000205,153
5197,1024,8,2,1,4,1,0,1024,0.000108,35
5198,1024,8,2,1,4,1,0,512,0.000107,61
5199,1024,8,2,1,4,1,0,256,0.000134,103
5200,1024,8,2,1,4,1,0,128,0.000148,182
5201,1024,8,2,1,4,2,0,1024,0.000108,35
5202,1024,8,2,1,4,2,0,512,0.000107,61
5203,1024,8,2,1,4,2,0,256,0.000134,103
5204,1024,8,2,1,4,2,0,128,0.000148,182
5205,1024,8,2,1,4,4,0,1024,0.000108,35
5206,1024,8,2,1,4,4,0,512,0.000107,61
5207,1024,8,2,1,4,4,0,256,0.000134,103
5208,1024,8,2,1,4,4,0,128,0.000148,182
5209,1024,8,2,1,4,8,0,1024,0.000108,35
5210,1024,8,2,1,4,8,0,512,0.000107,61
5211,1024,8,2,1,4,8,0,256,0.000134,103
5212,1024,8,2,1,4,8,0,128,0.000148,182
5213,1024,8,2,1,4,16,0,1024,0.000108,35
5214,1024,8,2,1,4,16,0,512,0.000107,61
5215,1024,8,2,1,4,16,0,256,0.000134,103
5216,1024,8,2,1,4,16,0,128,0.000148,182
5217,1024,8,2,1,8,1,0,1024,0.000142,28
5218,1024,8,2,1,8,1,0,512,0.000102,55
5219,1024,8,2,1,8,1,0,256,0.000112,93
5220,1024,8,2,1,8,1,0,128,0.00011,119
5221,1024,8,2,1,8,2,0,1024,0.000142,28
5222,1024,8,2,1,8,2,0,512,0.000102,55
5223,1024,8,2,1,8,2,0,256,0.000112,93
5224,1024,8,2,1,8,2,0,128,0.00011,119
5225,1024,8,2,1,8,4,0,1024,0.000142,28
5226,1024,8,2,1,8,4,0,512,0.000102,55
5227,1024,8,2,1,8,4,0,256,0.000112,93
5228,1024,8,2,1,8,4,0,128,0.00011,119
5229,1024,8,2,1,8,8,0,1024,0.000142,28
5230,1024,8,2,1,8,8,0,512,0.000102,55
5231,1024,8,2,1,8,8,0,256,0.000112,93
5232,1024,8,2,1,8,8,0,128,0.00011,119
5233,1024,8,2,1,8,16,0,1024,0.000142,28
5234,1024,8,2,1,8,16,0,512,0.000102,55
5235,1024,8,2,1,8,16,0,256,0.000112,93
5236,1024,8,2,1,8,16,0,128,0.00011,119
5237,1024,8,2,1,16,1,0,1024,0.000102,38
5238,1024,8,2,1,16,1,0,512,0.000149,52
5239,1024,8,2,1,16,1,0,256,0.000105,91
5240,1024,8,2,1,16,1,0,128,0.000136,152
5241,1024,8,2,1,16,2,0,1024,0.000102,38
5242,1024,8,2,1,16,2,0,512,0.000149,52
5243,1024,8,2,1,16,2,0,256,0.000105,91
5244,1024,8,2,1,16,2,0,128,0.000136,152
5245,1024,8,2,1,16,4,0,1024,0.000102,38
5246,1024,8,2,1,16,4,0,512,0.000149,52
5247,1024,8,2,1,16,4,0,256,0.000105,91
5248,1024,8,2,1,16,4,0,128,0.000136,152
5249,1024,8,2,1,16,8,0,1024,0.000102,38
5250,1024,8,2,1,16,8,0,512,0.000149,52
5251,1024,8,2,1,16,8,0,256,0.000105,91
5252,1024,8,2,1,16,8,0,128,0.000136,152
5253,1024,8,2,1,16,16,0,1024,0.000102,38
5254,1024,8,2,1,16,16,0,512,0.000149,52
5255,1024,8,2,1,16,16,0,256,0.000105,91
5256,1024,8,2,1,16,16,0,128,0.000136,152
5257,1024,8,2,2,1,1,0,1024,0.000252,28
5258,1024,8,2,2,1,1,0,512,0.000303,50
5259,1024,8,2,2,1,1,0,256,0.000251,81
5260,1024,8,2,2,1,1,0,128,0.000284,147
5261,1024,8,2,2,1,2,0,1024,0.000252,28
5262,1024,8,2,2,1,2,0,512,0.000303,50
5263,1024,8,2,2,1,2,0,256,0.000251,81
5264,1024,8,2,2,1,2,0,128,0.000284,147
5265,1024,8,2,2,1,4,0,1024,0.000252,28
5266,1024,8,2,2,1,4,0,512,0.000303,50
5267,1024,8,2,2,1,4,0,256,0.000251,81
5268,1024,8,2,2,1,4,0,128,0.000284,147
5269,1024,8,2,2,1,8,0,1024,0.000252,28
5270,1024,8,2,2,1,8,0,512,0.000303,50
5271,1024,8,2,2,1,8,0,256,0.000251,81
5272,1024,8,2,2,1,8,0,128,0.000284,147
5273,1024,8,2,2,1,16,0,1024,0.000236,29
5274,1024,8,2,2,1,16,0,512,0.000303,50
5275,1024,8,2,2,1,16,0,256,0.000251,81
5276,1024,8,2,2,1,16,0,128,0.000284,147
5277,1024,8,2,2,2,1,0,1024,0.00017,26
5278,1024,8,2,2,2,1,0,512,0.000154,62
5279,1024,8,2,2,2,1,0,256,0.000174,79
5280,1024,8,2,2,2,1,0,128,0.000193,166
5281,1024,8,2,2,2,2,0,1024,0.00017,26
5282,1024,8,2,2,2,2,0,512,0.000154,62
5283,1024,8,2,2,2,2,0,256,0.000174,79
5284,1024,8,2,2,2,2,0,128,0.000193,166
5285,1024,8,2,2,2,4,0,1024,0.00017,26
5286,1024,8,2,2,2,4,0,512,0.000154,62
5287,1024,8,2,2,2,4,0,256,0.00018,79
5288,1024,8,2,2,2,4,0,128,0.000193,166
5289,1024,8,2,2,2,8,0,1024,0.00017,26
5290,1024,8,2,2,2,8,0,512,0.000154,62
5291,1024,8,2,2,2,8,0,256,0.00018,79
5292,1024,8,2,2,2,8,0,128,0.000193,166
5293,1024,8,2,2,2,16,0,1024,0.00017,26
5294,1024,8,2,2,2,16,0,512,0.000154,62
5295,1024,8,2,2,2,16,0,256,0.000174,79
5296,1024,8,2,2,2,16,0,128,0.000193,166
5297,1024,8,2,2,4,1,0,1024,0.000151,30
5298,1024,8,2,2,4,1,0,512,0.000135,43
5299,1024,8,2,2,4,1,0,256,0.000103,97
5300,1024,8,2,2,4,1,0,128,0.000124,150
5301,1024,8,2,2,4,2,0,1024,0.000151,30
5302,1024,8,2,2,4,2,0,512,0.000135,43
5303,1024,8,2,2,4,2,0,256,0.000103,97
5304,1024,8,2,2,4,2,0,128,0.000124,150
5305,1024,8,2,2,4,4,0,1024,0.000151,30
5306,1024,8,2,2,4,4,0,512,0.000135,43
5307,1024,8,2,2,4,4,0,256,0.000103,97
5308,1024,8,2,2,4,4,0,128,0.000124,150
5309,1024,8,2,2,4,8,0,1024,0.000151,30
5310,1024,8,2,2,4,8,0,512,0.000135,43
5311,1024,8,2,2,4,8,0,256,0.000103,97
5312,1024,8,2,2,4,8,0,128,0.000124,150
5313,1024,8,2,2,4,16,0,1024,0.000151,30
5314,1024,8,2,2,4,16,0,512,0.000135,43
5315,1024,8,2,2,4,16,0,256,0.000103,97
5316,1024,8,2,2,4,16,0,128,0.000124,150
5317,1024,8,2,2,8,1,0,1024,0.000155,38
5318,1024,8,2,2,8,1,0,512,0.000113,49
5319,1024,8,2,2,8,1,0,256,0.000111,100
5320,1024,8,2,2,8,1,0,128,0.000112,132
5321,1024,8,2,2,8,2,0,1024,0.000155,38
5322,1024,8,2,2,8,2,0,512,0.000113,49
5323,1024,8,2,2,8,2,0,256,0.000111,100
5324,1024,8,2,2,8,2,0,128,0.000112,132
5325,1024,8,2,2,8,4,0,1024,0.000155,38
5326,1024,8,2,2,8,4,0,512,0.000113,49
5327,1024,8,2,2,8,4,0,256,0.000111,100
5328,1024,8,2,2,8,4,0,128,0.000112,132
5329,1024,8,2,2,8,8,0,1024,0.000155,38
5330,1024,8,2,2,8,8,0,512,0.000113,49
5331,1024,8,2,2,8,8,0,256,0.000111,100
5332,1024,8,2,2,8,8,0,128,0.000112,132
5333,1024,8,2,2,8,16,0,1024,0.000155,38
5334,1024,8,2,2,8,16,0,512,0.000113,49
5335,1024,8,2,2,8,16,0,256,0.000111,100
5336,1024,8,2,2,8,16,0,128,0.000112,132
5337,1024,8,2,2,16,1,0,1024,0.000139,44
5338,1024,8,2,2,16,1,0,512,0.000222,83
5339,1024,8,2,2,16,1,0,256,0.000152,108
5340,1024,8,2,2,16,1,0,128,0.000156,165
5341,1024,8,2,2,16,2,0,1024,0.000139,44
5342,1024,8,2,2,16,2,0,512,0.000222,83
5343,1024,8,2,2,16,2,0,256,0.000152,108
5344,1024,8,2,2,16,2,0,128,0.000156,165
5345,1024,8,2,2,16,4,0,1024,0.000139,44
5346,1024,8,2,2,16,4,0,512,0.000222,83
5347,1024,8,2,2,16,4,0,256,0.000152,108
5348,1024,8,2,2,16,4,0,128,0.000156,165
5349,1024,8,2,2,16,8,0,1024,0.000139,44
5350,1024,8,2,2,16,8,0,512,0.000222,83
5351,1024,8,2,2,16,8,0,256,0.000152,108
5352,1024,8,2,2,16,8,0,128,0.000156,165
5353,1024,8,2,2,16,16,0,1024,0.000139,44
5354,1024,8,2,2,16,16,0,512,0.000222,83
5355,1024,8,2,2,16,16,0,256,0.000152,108
5356,1024,8,2,2,16,16,0,128,0.000156,165
5357,1024,8,2,4,1,1,0,1024,0.000345,34
5358,1024,8,2,4,1,1,0,512,0.000295,50
5359,1024,8,2,4,1,1,0,256,0.000262,107
5360,1024,8,2,4,1,1,0,128,0.000342,144
5361,1024,8,2,4,1,2,0,1024,0.000345,34
5362,1024,8,2,4,1,2,0,512,0.000295,50
5363,1024,8,2,4,1,2,0,256,0.000262,107
5364,1024,8,2,4,1,2,0,128,0.000342,144
5365,1024,8,2,4,1,4,0,1024,0.000345,34
5366,1024,8,2,4,1,4,0,512,0.000295,50
5367,1024,8,2,4,1,4,0,256,0.000262,107
5368,1024,8,2,4,1,4,0,128,0.000342,144
5369,1024,8,2,4,1,8,0,1024,0.000345,34
5370,1024,8,2,4,1,8,0,512,0.000295,50
5371,1024,8,2,4,1,8,0,256,0.000262,107
5372,1024,8,2,4,1,8,0,128,0.000342,144
5373,1024,8,2,4,1,16,0,1024,0.000345,34
5374,1024,8,2,4,1,16,0,256,0.000262,107
5375,1024,8,2,4,1,16,0,128,0.000342,144
5376,1024,8,2,4,2,1,0,1024,0.000233,32
5377,1024,8,2,4,2,1,0,512,0.000232,49
5378,1024,8,2,4,2,1,0,256,0.000135,91
5379,1024,8,2,4,2,1,0,128,0.000174,155
5380,1024,8,2,4,2,2,0,1024,0.000233,32
5381,1024,8,2,4,2,2,0,512,0.000232,49
5382,1024,8,2,4,2,2,0,256,0.000135,91
5383,1024,8,2,4,2,2,0,128,0.000174,155
5384,1024,8,2,4,2,4,0,1024,0.000233,32
5385,1024,8,2,4,2,4,0,512,0.000232,49
5386,1024,8,2,4,2,4,0,256,0.000135,91
5387,1024,8,2,4,2,4,0,128,0.000174,155
5388,1024,8,2,4,2,8,0,1024,0.000233,32
5389,1024,8,2,4,2,8,0,512,0.000232,49
5390,1024,8,2,4,2,8,0,256,0.000135,91
5391,1024,8,2,4,2,8,0,128,0.000174,155
5392,1024,8,2,4,2,16,0,1024,0.000233,32
5393,1024,8,2,4,2,16,0,512,0.000232,49
5394,1024,8,2,4,2,16,0,256,0.000135,91
5395,1024,8,2,4,2,16,0,128,0.000174,155
5396,1024,8,2,4,4,1,0,1024,0.00012,38
5397,1024,8,2,4,4,1,0,512,0.000102,55
5398,1024,8,2,4,4,1,0,256,0.000115,124
5399,1024,8,2,4,4,1,0,128,0.000174,122
5400,1024,8,2,4,4,2,0,1024,0.00012,38
5401,1024,8,2,4,4,2,0,512,0.000102,55
5402,1024,8,2,4,4,2,0,256,0.000115,124
5403,1024,8,2,4,4,2,0,128,0.000174,122
5404,1024,8,2,4,4,4,0,1024,0.00012,38
5405,1024,8,2,4,4,4,0,512,0.000102,55
5406,1024,8,2,4,4,4,0,256,0.000115,124
5407,1024,8,2,4,4,4,0,128,0.000174,122
5408,1024,8,2,4,4,8,0,1024,0.00012,38
5409,1024,8,2,4,4,8,0,512,0.000102,55
5410,1024,8,2,4,4,8,0,256,0.000115,124
5411,1024,8,2,4,4,8,0,128,0.000174,122
5412,1024,8,2,4,4,16,0,1024,0.00012,38
5413,1024,8,2,4,4,16,0,512,0.000102,55
5414,1024,8,2,4,4,16,0,256,0.000115,124
5415,1024,8,2,4,4,16,0,128,0.000174,122
5416,1024,8,2,4,8,1,0,1024,0.000111,42
5417,1024,8,2,4,8,1,0,512,9.50E-05,76
5418,1024,8,2,4,8,1,0,256,0.000117,156
5419,1024,8,2,4,8,1,0,128,0.000153,157
5420,1024,8,2,4,8,2,0,1024,0.000111,42
5421,1024,8,2,4,8,2,0,512,9.50E-05,76
5422,1024,8,2,4,8,2,0,256,0.000117,156
5423,1024,8,2,4,8,2,0,128,0.000153,157
5424,1024,8,2,4,8,4,0,1024,0.000111,42
5425,1024,8,2,4,8,4,0,512,9.50E-05,76
5426,1024,8,2,4,8,4,0,256,0.000117,156
5427,1024,8,2,4,8,4,0,128,0.000153,157
5428,1024,8,2,4,8,8,0,1024,0.000111,42
5429,1024,8,2,4,8,8,0,512,9.50E-05,76
5430,1024,8,2,4,8,8,0,256,0.000117,156
5431,1024,8,2,4,8,8,0,128,0.000153,157
5432,1024,8,2,4,8,16,0,1024,0.000111,42
5433,1024,8,2,4,8,16,0,512,9.50E-05,76
5434,1024,8,2,4,8,16,0,256,0.000117,156
5435,1024,8,2,4,8,16,0,128,0.000153,157
5436,1024,8,2,4,16,1,0,1024,0.000141,53
5437,1024,8,2,4,16,1,0,512,0.000122,66
5438,1024,8,2,4,16,1,0,256,0.00011,127
5439,1024,8,2,4,16,1,0,128,0.000167,239
5440,1024,8,2,4,16,2,0,1024,0.000141,53
5441,1024,8,2,4,16,2,0,512,0.000122,66
5442,1024,8,2,4,16,2,0,256,0.00011,127
5443,1024,8,2,4,16,2,0,128,0.000167,239
5444,1024,8,2,4,16,4,0,1024,0.000141,53
5445,1024,8,2,4,16,4,0,512,0.000122,66
5446,1024,8,2,4,16,4,0,256,0.00011,127
5447,1024,8,2,4,16,4,0,128,0.000167,239
5448,1024,8,2,4,16,8,0,1024,0.000141,53
5449,1024,8,2,4,16,8,0,512,0.000122,66
5450,1024,8,2,4,16,8,0,256,0.00011,127
5451,1024,8,2,4,16,8,0,128,0.000167,239
5452,1024,8,2,4,16,16,0,1024,0.000141,53
5453,1024,8,2,4,16,16,0,512,0.000176,71
5454,1024,8,2,4,16,16,0,256,0.00011,127
5455,1024,8,2,4,16,16,0,128,0.000167,239
5456,1024,8,2,8,1,1,0,1024,0.000306,54
5457,1024,8,2,8,1,1,0,512,0.000346,65
5458,1024,8,2,8,1,1,0,256,0.000263,119
5459,1024,8,2,8,1,1,0,128,0.000368,171
5460,1024,8,2,8,1,2,0,1024,0.000328,54
5461,1024,8,2,8,1,2,0,512,0.000346,65
5462,1024,8,2,8,1,2,0,256,0.000291,118
5463,1024,8,2,8,1,2,0,128,0.000368,171
5464,1024,8,2,8,1,4,0,1024,0.000328,54
5465,1024,8,2,8,1,4,0,512,0.000346,65
5466,1024,8,2,8,1,4,0,256,0.000263,119
5467,1024,8,2,8,1,4,0,128,0.000368,171
5468,1024,8,2,8,1,8,0,1024,0.000328,54
5469,1024,8,2,8,1,8,0,512,0.000346,65
5470,1024,8,2,8,1,8,0,256,0.000263,119
5471,1024,8,2,8,1,8,0,128,0.000368,171
5472,1024,8,2,8,1,16,0,1024,0.000328,54
5473,1024,8,2,8,1,16,0,512,0.000346,65
5474,1024,8,2,8,1,16,0,256,0.000263,119
5475,1024,8,2,8,1,16,0,128,0.000368,171
5476,1024,8,2,8,2,1,0,1024,0.000177,44
5477,1024,8,2,8,2,1,0,512,0.000189,62
5478,1024,8,2,8,2,1,0,256,0.000241,111
5479,1024,8,2,8,2,1,0,128,0.000194,176
5480,1024,8,2,8,2,2,0,1024,0.000177,44
5481,1024,8,2,8,2,2,0,512,0.000189,62
5482,1024,8,2,8,2,2,0,256,0.000241,111
5483,1024,8,2,8,2,2,0,128,0.000194,176
5484,1024,8,2,8,2,4,0,1024,0.000177,44
5485,1024,8,2,8,2,4,0,512,0.000189,62
5486,1024,8,2,8,2,4,0,256,0.000241,111
5487,1024,8,2,8,2,4,0,128,0.000194,176
5488,1024,8,2,8,2,8,0,1024,0.000177,44
5489,1024,8,2,8,2,8,0,512,0.000189,62
5490,1024,8,2,8,2,8,0,256,0.000241,111
5491,1024,8,2,8,2,8,0,128,0.000194,176
5492,1024,8,2,8,2,16,0,1024,0.000177,44
5493,1024,8,2,8,2,16,0,512,0.000189,62
5494,1024,8,2,8,2,16,0,256,0.000241,111
5495,1024,8,2,8,2,16,0,128,0.000194,176
5496,1024,8,2,8,4,1,0,1024,0.000158,42
5497,1024,8,2,8,4,1,0,512,0.00014,46
5498,1024,8,2,8,4,1,0,256,0.000158,85
5499,1024,8,2,8,4,1,0,128,0.00024,156
5500,1024,8,2,8,4,2,0,1024,0.000158,42
5501,1024,8,2,8,4,2,0,512,0.00014,46
5502,1024,8,2,8,4,2,0,256,0.000158,85
5503,1024,8,2,8,4,2,0,128,0.00024,156
5504,1024,8,2,8,4,4,0,1024,0.000158,42
5505,1024,8,2,8,4,4,0,512,0.00014,46
5506,1024,8,2,8,4,4,0,256,0.000158,85
5507,1024,8,2,8,4,4,0,128,0.00024,156
5508,1024,8,2,8,4,8,0,1024,0.000158,42
5509,1024,8,2,8,4,8,0,512,0.00014,46
5510,1024,8,2,8,4,8,0,256,0.000158,85
5511,1024,8,2,8,4,8,0,128,0.00024,156
5512,1024,8,2,8,4,16,0,1024,0.000158,42
5513,1024,8,2,8,4,16,0,512,0.00014,46
5514,1024,8,2,8,4,16,0,256,0.000158,85
5515,1024,8,2,8,4,16,0,128,0.00024,156
5516,1024,8,2,8,8,1,0,1024,0.000149,47
5517,1024,8,2,8,8,1,0,512,0.000197,99
5518,1024,8,2,8,8,1,0,256,0.000175,110
5519,1024,8,2,8,8,1,0,128,0.000152,164
5520,1024,8,2,8,8,2,0,1024,0.000149,47
5521,1024,8,2,8,8,2,0,512,0.000197,99
5522,1024,8,2,8,8,2,0,256,0.000175,110
5523,1024,8,2,8,8,2,0,128,0.000152,164
5524,1024,8,2,8,8,4,0,1024,0.000149,47
5525,1024,8,2,8,8,4,0,512,0.000197,99
5526,1024,8,2,8,8,4,0,256,0.000175,110
5527,1024,8,2,8,8,4,0,128,0.000152,164
5528,1024,8,2,8,8,8,0,1024,0.000149,47
5529,1024,8,2,8,8,8,0,512,0.000197,99
5530,1024,8,2,8,8,8,0,256,0.000175,110
5531,1024,8,2,8,8,8,0,128,0.000152,164
5532,1024,8,2,8,8,16,0,1024,0.000149,47
5533,1024,8,2,8,8,16,0,512,0.000197,99
5534,1024,8,2,8,8,16,0,256,0.000175,110
5535,1024,8,2,8,8,16,0,128,0.000152,164
5536,1024,8,2,8,16,1,0,1024,0.000131,75
5537,1024,8,2,8,16,1,0,512,0.000116,76
5538,1024,8,2,8,16,1,0,256,0.000192,183
5539,1024,8,2,8,16,1,0,128,0.000183,307
5540,1024,8,2,8,16,2,0,1024,0.000131,75
5541,1024,8,2,8,16,2,0,512,0.000116,76
5542,1024,8,2,8,16,2,0,256,0.000192,183
5543,1024,8,2,8,16,2,0,128,0.000183,307
5544,1024,8,2,8,16,4,0,1024,0.000131,75
5545,1024,8,2,8,16,4,0,512,0.000116,76
5546,1024,8,2,8,16,4,0,256,0.000192,183
5547,1024,8,2,8,16,4,0,128,0.000183,307
5548,1024,8,2,8,16,8,0,1024,0.000131,75
5549,1024,8,2,8,16,8,0,512,0.000116,76
5550,1024,8,2,8,16,8,0,256,0.000192,183
5551,1024,8,2,8,16,8,0,128,0.000183,307
5552,1024,8,2,8,16,16,0,1024,0.000131,75
5553,1024,8,2,8,16,16,0,512,0.000116,76
5554,1024,8,2,8,16,16,0,256,0.000192,183
5555,1024,8,2,8,16,16,0,128,0.000183,307
5556,1024,8,4,1,1,1,0,1024,0.000243,30
5557,1024,8,4,1,1,1,0,512,0.000209,51
5558,1024,8,4,1,1,1,0,256,0.000208,91
5559,1024,8,4,1,1,1,0,128,0.000287,158
5560,1024,8,4,1,1,2,0,1024,0.000243,30
5561,1024,8,4,1,1,2,0,512,0.000209,51
5562,1024,8,4,1,1,2,0,256,0.000208,91
5563,1024,8,4,1,1,2,0,128,0.000287,158
5564,1024,8,4,1,1,4,0,1024,0.000243,30
5565,1024,8,4,1,1,4,0,512,0.000209,51
5566,1024,8,4,1,1,4,0,256,0.000208,91
5567,1024,8,4,1,1,4,0,128,0.000287,158
5568,1024,8,4,1,1,8,0,1024,0.000243,30
5569,1024,8,4,1,1,8,0,512,0.000209,51
5570,1024,8,4,1,1,8,0,256,0.000208,91
5571,1024,8,4,1,1,8,0,128,0.000287,158
5572,1024,8,4,1,1,16,0,1024,0.000243,30
5573,1024,8,4,1,1,16,0,512,0.000209,51
5574,1024,8,4,1,1,16,0,256,0.000208,91
5575,1024,8,4,1,1,16,0,128,0.000287,158
5576,1024,8,4,1,2,1,0,1024,0.00016,30
5577,1024,8,4,1,2,1,0,512,0.000158,47
5578,1024,8,4,1,2,1,0,256,0.000207,93
5579,1024,8,4,1,2,1,0,128,0.000335,164
5580,1024,8,4,1,2,2,0,1024,0.00016,30
5581,1024,8,4,1,2,2,0,512,0.000158,47
5582,1024,8,4,1,2,2,0,256,0.000207,93
5583,1024,8,4,1,2,2,0,128,0.000335,164
5584,1024,8,4,1,2,4,0,1024,0.00016,30
5585,1024,8,4,1,2,4,0,512,0.000158,47
5586,1024,8,4,1,2,4,0,256,0.000207,93
5587,1024,8,4,1,2,4,0,128,0.000335,164
5588,1024,8,4,1,2,8,0,1024,0.00016,30
5589,1024,8,4,1,2,8,0,512,0.000158,47
5590,1024,8,4,1,2,8,0,256,0.000207,93
5591,1024,8,4,1,2,8,0,128,0.000335,164
5592,1024,8,4,1,2,16,0,1024,0.00016,30
5593,1024,8,4,1,2,16,0,512,0.000158,47
5594,1024,8,4,1,2,16,0,256,0.000207,93
5595,1024,8,4,1,2,16,0,128,0.000335,164
5596,1024,8,4,1,4,1,0,1024,0.000137,30
5597,1024,8,4,1,4,1,0,512,0.000109,58
5598,1024,8,4,1,4,1,0,256,0.000169,89
5599,1024,8,4,1,4,1,0,128,0.000145,146
5600,1024,8,4,1,4,2,0,1024,0.000137,30
5601,1024,8,4,1,4,2,0,512,0.000109,58
5602,1024,8,4,1,4,2,0,256,0.000169,89
5603,1024,8,4,1,4,2,0,128,0.000145,146
5604,1024,8,4,1,4,4,0,1024,0.000137,30
5605,1024,8,4,1,4,4,0,512,0.000109,58
5606,1024,8,4,1,4,4,0,256,0.000169,89
5607,1024,8,4,1,4,4,0,128,0.000145,146
5608,1024,8,4,1,4,8,0,1024,0.000137,30
5609,1024,8,4,1,4,8,0,512,0.000109,58
5610,1024,8,4,1,4,8,0,256,0.000169,89
5611,1024,8,4,1,4,8,0,128,0.000145,146
5612,1024,8,4,1,4,16,0,1024,0.000137,30
5613,1024,8,4,1,4,16,0,512,0.000109,58
5614,1024,8,4,1,4,16,0,256,0.000169,89
5615,1024,8,4,1,4,16,0,128,0.000145,146
5616,1024,8,4,1,8,1,0,1024,0.000144,34
5617,1024,8,4,1,8,1,0,512,0.000118,53
5618,1024,8,4,1,8,1,0,256,0.000106,85
5619,1024,8,4,1,8,1,0,128,0.000103,143
5620,1024,8,4,1,8,2,0,1024,0.000144,34
5621,1024,8,4,1,8,2,0,512,0.000118,53
5622,1024,8,4,1,8,2,0,256,0.000106,85
5623,1024,8,4,1,8,2,0,128,0.000103,143
5624,1024,8,4,1,8,4,0,1024,0.000144,34
5625,1024,8,4,1,8,4,0,512,0.000118,53
5626,1024,8,4,1,8,4,0,256,0.000106,85
5627,1024,8,4,1,8,4,0,128,0.000103,143
5628,1024,8,4,1,8,8,0,1024,0.000144,34
5629,1024,8,4,1,8,8,0,512,0.000118,53
5630,1024,8,4,1,8,8,0,256,0.000106,85
5631,1024,8,4,1,8,8,0,128,0.000103,143
5632,1024,8,4,1,8,16,0,1024,0.000144,34
5633,1024,8,4,1,8,16,0,512,0.000118,53
5634,1024,8,4,1,8,16,0,256,0.000106,85
5635,1024,8,4,1,8,16,0,128,0.000103,143
5636,1024,8,4,1,16,1,0,1024,0.000142,44
5637,1024,8,4,1,16,1,0,512,7.60E-05,77
5638,1024,8,4,1,16,1,0,256,0.00011,146
5639,1024,8,4,1,16,1,0,128,0.000153,183
5640,1024,8,4,1,16,2,0,1024,0.000142,44
5641,1024,8,4,1,16,2,0,512,7.60E-05,77
5642,1024,8,4,1,16,2,0,256,0.00011,146
5643,1024,8,4,1,16,2,0,128,0.000153,183
5644,1024,8,4,1,16,4,0,1024,0.000142,44
5645,1024,8,4,1,16,4,0,512,7.60E-05,77
5646,1024,8,4,1,16,4,0,256,0.00011,146
5647,1024,8,4,1,16,4,0,128,0.000153,183
5648,1024,8,4,1,16,8,0,1024,0.000142,44
5649,1024,8,4,1,16,8,0,512,7.60E-05,77
5650,1024,8,4,1,16,8,0,256,0.00011,146
5651,1024,8,4,1,16,8,0,128,0.000153,183
5652,1024,8,4,1,16,16,0,1024,0.000142,44
5653,1024,8,4,1,16,16,0,512,7.60E-05,77
5654,1024,8,4,1,16,16,0,256,0.00011,146
