n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
0000,1,1,1,1,2,0.552,2224
0001,1,1,1,1,4,0.566,2295
0002,1,1,1,1,8,0.562,2313
0003,1,1,1,1,16,0.571,2405
0004,1,1,1,1,32,0.599,2718
0005,1,1,1,1,64,0.589,3088
0006,1,1,1,1,128,0.609,3825
0007,1,1,1,2,2,0.585,2919
0008,1,1,1,2,4,0.629,3069
0009,1,1,1,2,8,0.610,3247
0010,1,1,1,2,16,0.610,3431
0011,1,1,1,2,32,0.639,3824
0012,1,1,1,2,64,0.643,4478
0013,1,1,1,2,128,0.648,5986
0014,1,1,1,3,2,0.584,3522
0015,1,1,1,3,4,0.635,3632
0016,1,1,1,3,8,0.629,3881
0017,1,1,1,3,16,0.639,4109
0018,1,1,1,3,32,0.655,4855
0019,1,1,1,3,64,0.649,6000
0020,1,1,1,3,128,0.660,8099
0021,1,1,1,4,2,0.553,3781
0022,1,1,1,4,4,0.620,4161
0023,1,1,1,4,8,0.628,4553
0024,1,1,1,4,16,0.624,4605
0025,1,1,1,4,32,0.637,6066
0026,1,1,1,4,64,0.658,7448
0027,1,1,1,4,128,0.650,10452
0028,1,1,1,5,2,0.580,4193
0029,1,1,1,5,4,0.627,4742
0030,1,1,1,5,8,0.630,5004
0031,1,1,1,5,16,0.633,5420
0032,1,1,1,5,32,0.653,7560
0033,1,1,1,5,64,0.644,8415
0035,1,2,1,1,2,0.757,2569
0036,1,2,1,1,4,0.824,2698
0037,1,2,1,1,8,0.819,2771
0038,1,2,1,1,16,0.831,2977
0039,1,2,1,1,32,0.859,3112
0040,1,2,1,1,64,0.866,3459
0041,1,2,1,1,128,0.869,4219
0042,1,2,1,2,2,0.777,3399
0043,1,2,1,2,4,0.831,3640
0044,1,2,1,2,8,0.834,3669
0045,1,2,1,2,16,0.838,3974
0046,1,2,1,2,32,0.866,4334
0047,1,2,1,2,64,0.878,5079
0048,1,2,1,2,128,0.881,6554
0049,1,2,1,3,2,0.764,4046
0050,1,2,1,3,4,0.840,4504
0051,1,2,1,3,8,0.829,4492
0052,1,2,1,3,16,0.845,4859
0053,1,2,1,3,32,0.873,6391
0054,1,2,1,3,64,0.878,6806
0055,1,2,1,3,128,0.882,9326
0056,1,2,1,4,2,0.828,5027
0057,1,2,1,4,4,0.839,5417
0058,1,2,1,4,8,0.851,5421
0059,1,2,1,4,16,0.838,5814
0060,1,2,1,4,32,0.864,7626
0061,1,2,1,4,64,0.882,8332
0063,1,2,1,5,2,0.802,6429
0064,1,2,1,5,4,0.900,6908
0065,1,2,1,5,8,0.862,7092
0066,1,2,1,5,16,0.833,7457
0067,1,2,1,5,32,0.882,8775
0068,1,2,1,5,64,0.875,10367
0070,1,3,1,1,2,0.537,2835
0071,1,3,1,1,4,0.579,2907
0072,1,3,1,1,8,0.585,2955
0073,1,3,1,1,16,0.583,3004
0074,1,3,1,1,32,0.615,3283
0075,1,3,1,1,64,0.617,3658
0076,1,3,1,1,128,0.627,4366
0077,1,3,1,2,2,0.546,3685
0078,1,3,1,2,4,0.587,3821
0079,1,3,1,2,8,0.585,3902
0080,1,3,1,2,16,0.613,4175
0081,1,3,1,2,32,0.619,4734
0082,1,3,1,2,64,0.621,5305
0083,1,3,1,2,128,0.619,7070
0084,1,3,1,3,2,0.709,4606
0085,1,3,1,3,4,0.745,5157
0086,1,3,1,3,8,0.735,5230
0087,1,3,1,3,16,0.688,5496
0088,1,3,1,3,32,0.648,6577
0089,1,3,1,3,64,0.705,7362
0091,1,3,1,4,2,0.815,5407
0092,1,3,1,4,4,0.782,6033
0093,1,3,1,4,8,0.755,6114
0094,1,3,1,4,16,0.716,6577
0095,1,3,1,4,32,0.631,7794
0098,1,3,1,5,2,0.785,6182
0099,1,3,1,5,4,0.638,6559
0101,1,3,1,5,16,0.707,7402
0102,1,3,1,5,32,0.681,9151
0105,2,1,1,1,2,0.606,2079
0106,2,1,1,1,4,0.650,2295
0107,2,1,1,1,8,0.652,2337
0108,2,1,1,1,16,0.650,2448
0109,2,1,1,1,32,0.684,2823
0110,2,1,1,1,64,0.690,3052
0111,2,1,1,1,128,0.695,3903
0112,2,1,1,2,2,0.697,3048
0113,2,1,1,2,4,0.692,3170
0114,2,1,1,2,8,0.700,3313
0115,2,1,1,2,16,0.703,3474
0116,2,1,1,2,32,0.732,4038
0117,2,1,1,2,64,0.727,4579
0118,2,1,1,2,128,0.737,6270
0119,2,1,1,3,2,0.637,3565
0120,2,1,1,3,4,0.703,3797
0121,2,1,1,3,8,0.718,3927
0122,2,1,1,3,16,0.701,4166
0123,2,1,1,3,32,0.739,4863
0124,2,1,1,3,64,0.742,6257
0125,2,1,1,3,128,0.743,8155
0126,2,1,1,4,2,0.635,3943
0127,2,1,1,4,4,0.705,4374
0128,2,1,1,4,8,0.715,4570
0129,2,1,1,4,16,0.709,4766
0130,2,1,1,4,32,0.733,5910
0131,2,1,1,4,64,0.742,7424
0133,2,1,1,5,2,0.617,4333
0134,2,1,1,5,4,0.723,4959
0135,2,1,1,5,8,0.716,5106
0136,2,1,1,5,16,0.721,5543
0137,2,1,1,5,32,0.740,7352
0138,2,1,1,5,64,0.733,8492
0140,2,1,2,1,2,0.510,2359
0141,2,1,2,1,4,0.534,2704
0142,2,1,2,1,8,0.542,2706
0143,2,1,2,1,16,0.538,3053
0144,2,1,2,1,32,0.568,3483
0145,2,1,2,1,64,0.566,4136
0146,2,1,2,1,128,0.574,5722
0147,2,1,2,2,2,0.539,3269
0148,2,1,2,2,4,0.598,3718
0149,2,1,2,2,8,0.606,3961
0150,2,1,2,2,16,0.597,4234
0151,2,1,2,2,32,0.602,5299
0152,2,1,2,2,64,0.606,6773
0153,2,1,2,2,128,0.621,9800
0154,2,1,2,3,2,0.553,4193
0155,2,1,2,3,4,0.593,4712
0156,2,1,2,3,8,0.599,4995
0157,2,1,2,3,16,0.597,5568
0158,2,1,2,3,32,0.616,7537
0159,2,1,2,3,64,0.627,9124
0161,2,1,2,4,2,0.548,4245
0162,2,1,2,4,4,0.601,5336
0163,2,1,2,4,8,0.601,5821
0164,2,1,2,4,16,0.599,6743
0165,2,1,2,4,32,0.609,9434
0168,2,1,2,5,2,0.522,5021
0169,2,1,2,5,4,0.596,6668
0170,2,1,2,5,8,0.603,6785
0171,2,1,2,5,16,0.615,7830
0172,2,1,2,5,32,0.643,11281
0175,2,2,1,1,2,0.623,2675
0176,2,2,1,1,4,0.691,2749
0177,2,2,1,1,8,0.683,2634
0178,2,2,1,1,16,0.675,2826
0179,2,2,1,1,32,0.721,3008
0180,2,2,1,1,64,0.702,3391
0181,2,2,1,1,128,0.726,4209
0182,2,2,1,2,2,0.639,3300
0183,2,2,1,2,4,0.692,3645
0184,2,2,1,2,8,0.697,3724
0185,2,2,1,2,16,0.702,3810
0186,2,2,1,2,32,0.721,4372
0187,2,2,1,2,64,0.719,4904
0188,2,2,1,2,128,0.735,6576
0189,2,2,1,3,2,0.638,4032
0190,2,2,1,3,4,0.713,4410
0191,2,2,1,3,8,0.697,4578
0192,2,2,1,3,16,0.702,4726
0193,2,2,1,3,32,0.753,5396
0194,2,2,1,3,64,0.729,6458
0195,2,2,1,3,128,0.733,9327
0196,2,2,1,4,2,0.658,4896
0197,2,2,1,4,4,0.729,5433
0198,2,2,1,4,8,0.711,5436
0199,2,2,1,4,16,0.724,5853
0200,2,2,1,4,32,0.739,7032
0201,2,2,1,4,64,0.733,8383
0203,2,2,1,5,2,0.654,5430
0204,2,2,1,5,4,0.725,6433
0205,2,2,1,5,8,0.786,6321
0206,2,2,1,5,16,0.730,6940
0207,2,2,1,5,32,0.760,8803
0210,2,2,2,1,2,0.514,2849
0211,2,2,2,1,4,0.568,2977
0212,2,2,2,1,8,0.577,3052
0213,2,2,2,1,16,0.568,3274
0214,2,2,2,1,32,0.589,4055
0215,2,2,2,1,64,0.602,4444
0216,2,2,2,1,128,0.602,5914
0217,2,2,2,2,2,0.513,3650
0218,2,2,2,2,4,0.590,4097
0219,2,2,2,2,8,0.583,4386
0220,2,2,2,2,16,0.583,4582
0221,2,2,2,2,32,0.614,5804
0222,2,2,2,2,64,0.611,7149
0223,2,2,2,2,128,0.633,10099
0224,2,2,2,3,2,0.518,4244
0225,2,2,2,3,4,0.589,5283
0226,2,2,2,3,8,0.597,5736
0227,2,2,2,3,16,0.600,6198
0228,2,2,2,3,32,0.631,8467
0229,2,2,2,3,64,0.636,9591
0231,2,2,2,4,2,0.559,5266
0232,2,2,2,4,4,0.603,6746
0233,2,2,2,4,8,0.616,7081
0234,2,2,2,4,16,0.609,7462
0235,2,2,2,4,32,0.615,10542
0238,2,2,2,5,2,0.563,6484
0239,2,2,2,5,4,0.602,7666
0240,2,2,2,5,8,0.623,8588
0241,2,2,2,5,16,0.601,9845
0242,2,2,2,5,32,0.619,12009
0245,2,3,1,1,2,0.663,2924
0246,2,3,1,1,4,0.680,3029
0247,2,3,1,1,8,0.678,3053
0248,2,3,1,1,16,0.680,3200
0249,2,3,1,1,32,0.719,3387
0250,2,3,1,1,64,0.703,3793
0251,2,3,1,1,128,0.719,4541
0252,2,3,1,2,2,0.652,3950
0253,2,3,1,2,4,0.690,4060
0254,2,3,1,2,8,0.693,4127
0255,2,3,1,2,16,0.692,4302
0256,2,3,1,2,32,0.732,4743
0257,2,3,1,2,64,0.726,5482
0258,2,3,1,2,128,0.731,7161
0259,2,3,1,3,2,0.657,5218
0260,2,3,1,3,4,0.711,5185
0261,2,3,1,3,8,0.716,5483
0262,2,3,1,3,16,0.698,5802
0263,2,3,1,3,32,0.726,7057
0264,2,3,1,3,64,0.740,7805
0266,2,3,1,4,2,0.703,5771
0267,2,3,1,4,4,0.793,6878
0268,2,3,1,4,8,0.726,6787
0269,2,3,1,4,16,0.730,6751
0270,2,3,1,4,32,0.739,8483
0271,2,3,1,4,64,0.740,9245
0273,2,3,1,5,2,0.696,7192
0274,2,3,1,5,4,0.733,8085
0275,2,3,1,5,8,0.731,8285
0276,2,3,1,5,16,0.739,8608
0277,2,3,1,5,32,0.755,9759
0280,2,3,2,1,2,0.526,3133
0281,2,3,2,1,4,0.573,3310
0282,2,3,2,1,8,0.576,3487
0283,2,3,2,1,16,0.579,3658
0284,2,3,2,1,32,0.607,4164
0285,2,3,2,1,64,0.594,4804
0286,2,3,2,1,128,0.611,6290
0287,2,3,2,2,2,0.535,4303
0288,2,3,2,2,4,0.588,4771
0289,2,3,2,2,8,0.591,4898
0290,2,3,2,2,16,0.586,5235
0291,2,3,2,2,32,0.618,6877
0292,2,3,2,2,64,0.607,7712
0294,2,3,2,3,2,0.525,5364
0295,2,3,2,3,4,0.599,6815
0296,2,3,2,3,8,0.602,6475
0297,2,3,2,3,16,0.616,7202
0298,2,3,2,3,32,0.633,9356
0299,2,3,2,3,64,0.629,10470
0301,2,3,2,4,2,0.565,7237
0302,2,3,2,4,4,0.601,7711
0303,2,3,2,4,8,0.603,8295
0304,2,3,2,4,16,0.603,8833
0305,2,3,2,4,32,0.649,11065
0308,2,3,2,5,2,0.561,7947
0309,2,3,2,5,4,0.610,8987
0310,2,3,2,5,8,0.610,9889
0311,2,3,2,5,16,0.618,10881
0315,2,4,1,1,2,0.849,3157
0316,2,4,1,1,4,0.907,3123
0317,2,4,1,1,8,0.895,3245
0318,2,4,1,1,16,0.905,3329
0319,2,4,1,1,32,0.974,3568
0320,2,4,1,1,64,0.931,3980
0321,2,4,1,1,128,0.962,4567
0322,2,4,1,2,2,0.848,4376
0323,2,4,1,2,4,0.902,4570
0324,2,4,1,2,8,0.906,4678
0325,2,4,1,2,16,0.910,5050
0326,2,4,1,2,32,0.949,5228
0327,2,4,1,2,64,0.955,6234
0328,2,4,1,2,128,0.953,7934
0329,2,4,1,3,2,0.940,5450
0330,2,4,1,3,4,0.923,6363
0331,2,4,1,3,8,0.928,6084
0332,2,4,1,3,16,0.941,6265
0333,2,4,1,3,32,0.951,7732
0334,2,4,1,3,64,0.941,8468
0336,2,4,1,4,2,0.913,7185
0337,2,4,1,4,4,0.938,7597
0338,2,4,1,4,8,0.951,7800
0339,2,4,1,4,16,0.930,8125
0340,2,4,1,4,32,0.976,9185
0343,2,4,1,5,2,0.885,8104
0344,2,4,1,5,4,0.948,8961
0346,2,4,1,5,16,0.960,9304
0347,2,4,1,5,32,0.996,10870
0350,2,4,2,1,2,0.715,3191
0351,2,4,2,1,4,0.810,3564
0352,2,4,2,1,8,0.797,3611
0353,2,4,2,1,16,0.805,3889
0354,2,4,2,1,32,0.832,4343
0355,2,4,2,1,64,0.825,4950
0356,2,4,2,1,128,0.837,6499
0357,2,4,2,2,2,0.740,4683
0358,2,4,2,2,4,0.805,5075
0359,2,4,2,2,8,0.855,5268
0360,2,4,2,2,16,0.816,5823
0361,2,4,2,2,32,0.854,7268
0362,2,4,2,2,64,0.844,8267
0364,2,4,2,3,2,0.739,5906
0365,2,4,2,3,4,0.925,7174
0366,2,4,2,3,8,0.847,7382
0367,2,4,2,3,16,0.820,7575
0368,2,4,2,3,32,0.869,9860
0371,2,4,2,4,2,0.813,7656
0372,2,4,2,4,4,0.840,8884
0373,2,4,2,4,8,0.842,9446
0374,2,4,2,4,16,0.833,9879
0375,2,4,2,4,32,0.856,11821
0378,2,4,2,5,2,0.796,9394
0379,2,4,2,5,4,0.845,10115
0380,2,4,2,5,8,0.836,10865
0385,2,5,1,1,2,1.015,3363
0386,2,5,1,1,4,1.064,3637
0387,2,5,1,1,8,1.059,3617
0388,2,5,1,1,16,1.066,3740
0389,2,5,1,1,32,1.112,3921
0390,2,5,1,1,64,1.107,4337
0391,2,5,1,1,128,1.141,5050
0392,2,5,1,2,2,1.047,5020
0393,2,5,1,2,4,1.062,5271
0394,2,5,1,2,8,1.059,5094
0395,2,5,1,2,16,1.088,6171
0396,2,5,1,2,32,1.119,6485
0397,2,5,1,2,64,1.097,6953
0398,2,5,1,2,128,1.113,8687
0399,2,5,1,3,2,1.051,6761
0400,2,5,1,3,4,1.093,7194
0401,2,5,1,3,8,1.103,7154
0402,2,5,1,3,16,1.096,7788
0403,2,5,1,3,32,1.126,8154
0404,2,5,1,3,64,1.146,9688
0406,2,5,1,4,2,1.102,8261
0407,2,5,1,4,4,1.115,8937
0408,2,5,1,4,8,1.120,8898
0409,2,5,1,4,16,1.132,9370
0410,2,5,1,4,32,1.160,10093
0411,2,5,1,4,64,1.158,11574
0413,2,5,1,5,2,1.076,10185
0414,2,5,1,5,4,1.122,10307
0415,2,5,1,5,8,1.131,10527
0416,2,5,1,5,16,1.136,10923
0420,2,5,2,1,2,0.867,3705
0421,2,5,2,1,4,0.951,3872
0422,2,5,2,1,8,0.962,4073
0423,2,5,2,1,16,0.952,4249
0424,2,5,2,1,32,1.005,4549
0425,2,5,2,1,64,1.003,5256
0426,2,5,2,1,128,1.003,6894
0427,2,5,2,2,2,0.941,5216
0428,2,5,2,2,4,0.961,5992
0429,2,5,2,2,8,0.981,6013
0430,2,5,2,2,16,0.971,6538
0431,2,5,2,2,32,1.014,8107
0432,2,5,2,2,64,1.001,9261
0434,2,5,2,3,2,0.945,6994
0435,2,5,2,3,4,1.008,7966
0436,2,5,2,3,8,0.993,8427
0437,2,5,2,3,16,1.005,8549
0438,2,5,2,3,32,1.056,10283
0441,2,5,2,4,2,0.946,8871
0442,2,5,2,4,4,1.004,10209
0443,2,5,2,4,8,1.009,10229
0444,2,5,2,4,16,0.998,11173
0448,2,5,2,5,2,0.958,10433
0449,2,5,2,5,4,1.001,11907
0455,4,1,1,1,2,0.637,2195
0456,4,1,1,1,4,0.655,2275
0457,4,1,1,1,8,0.650,2395
0458,4,1,1,1,16,0.649,2435
0459,4,1,1,1,32,0.670,2785
0460,4,1,1,1,64,0.682,3089
0461,4,1,1,1,128,0.689,3854
0462,4,1,1,2,2,0.624,2928
0463,4,1,1,2,4,0.688,3064
0464,4,1,1,2,8,0.695,3173
0465,4,1,1,2,16,0.697,3550
0466,4,1,1,2,32,0.722,4039
0467,4,1,1,2,64,0.712,4615
0468,4,1,1,2,128,0.730,6011
0469,4,1,1,3,2,0.649,3485
0470,4,1,1,3,4,0.711,3811
0471,4,1,1,3,8,0.700,3959
0472,4,1,1,3,16,0.701,4167
0473,4,1,1,3,32,0.744,4959
0474,4,1,1,3,64,0.730,5936
0475,4,1,1,3,128,0.759,8239
0476,4,1,1,4,2,0.645,3768
0477,4,1,1,4,4,0.717,4202
0478,4,1,1,4,8,0.705,4486
0479,4,1,1,4,16,0.710,4887
0480,4,1,1,4,32,0.744,5775
0481,4,1,1,4,64,0.736,7112
0482,4,1,1,4,128,0.738,10594
0483,4,1,1,5,2,0.626,4213
0484,4,1,1,5,4,0.723,4984
0485,4,1,1,5,8,0.718,5244
0486,4,1,1,5,16,0.730,5548
0487,4,1,1,5,32,0.745,7542
0488,4,1,1,5,64,0.740,8603
0490,4,1,2,1,2,0.522,2339
0491,4,1,2,1,4,0.566,2657
0492,4,1,2,1,8,0.574,2763
0493,4,1,2,1,16,0.584,3075
0494,4,1,2,1,32,0.601,3535
0495,4,1,2,1,64,0.602,4249
0496,4,1,2,1,128,0.619,5804
0497,4,1,2,2,2,0.544,3317
0498,4,1,2,2,4,0.634,3863
0499,4,1,2,2,8,0.637,4018
0500,4,1,2,2,16,0.612,4362
0501,4,1,2,2,32,0.647,5470
0502,4,1,2,2,64,0.655,6874
0503,4,1,2,2,128,0.646,9704
0504,4,1,2,3,2,0.546,3956
0505,4,1,2,3,4,0.632,4911
0506,4,1,2,3,8,0.615,5103
0507,4,1,2,3,16,0.633,5730
0508,4,1,2,3,32,0.639,7704
0509,4,1,2,3,64,0.653,9091
0511,4,1,2,4,2,0.562,4491
0512,4,1,2,4,4,0.618,5751
0513,4,1,2,4,8,0.618,6198
0514,4,1,2,4,16,0.624,6895
0515,4,1,2,4,32,0.635,9484
0516,4,1,2,4,64,0.643,11727
0518,4,1,2,5,2,0.580,6002
0519,4,1,2,5,4,0.632,6676
0520,4,1,2,5,8,0.635,7497
0521,4,1,2,5,16,0.632,8594
0522,4,1,2,5,32,0.653,11355
0525,4,1,3,1,2,0.823,2986
0526,4,1,3,1,4,0.613,3091
0527,4,1,3,1,8,0.633,3031
0528,4,1,3,1,16,0.632,3415
0529,4,1,3,1,32,0.634,4231
0530,4,1,3,1,64,0.634,5431
0531,4,1,3,1,128,0.650,7507
0532,4,1,3,2,2,0.845,4642
0533,4,1,3,2,4,0.668,4509
0534,4,1,3,2,8,0.672,4989
0535,4,1,3,2,16,0.661,5381
0536,4,1,3,2,32,0.677,7099
0537,4,1,3,2,64,0.671,8694
0539,4,1,3,3,2,0.881,6248
0540,4,1,3,3,4,0.687,6165
0541,4,1,3,3,8,0.683,6345
0542,4,1,3,3,16,0.677,6907
0543,4,1,3,3,32,0.682,10230
0544,4,1,3,3,64,0.683,12591
0546,4,1,3,4,2,0.878,7356
0547,4,1,3,4,4,0.682,7201
0548,4,1,3,4,8,0.692,7385
0549,4,1,3,4,16,0.683,8259
0550,4,1,3,4,32,0.695,12123
0554,4,1,3,5,4,0.686,8655
0555,4,1,3,5,8,0.682,9842
0556,4,1,3,5,16,0.683,10807
0560,4,1,4,1,2,0.464,2763
0561,4,1,4,1,4,0.533,3289
0562,4,1,4,1,8,0.529,3613
0563,4,1,4,1,16,0.545,3827
0564,4,1,4,1,32,0.548,4993
0565,4,1,4,1,64,0.557,6158
0566,4,1,4,1,128,0.563,9267
0567,4,1,4,2,2,0.493,4210
0568,4,1,4,2,4,0.583,5036
0569,4,1,4,2,8,0.581,5379
0570,4,1,4,2,16,0.583,5878
0571,4,1,4,2,32,0.617,8980
0574,4,1,4,3,2,0.519,5305
0575,4,1,4,3,4,0.597,6776
0576,4,1,4,3,8,0.605,7143
0577,4,1,4,3,16,0.580,8533
0578,4,1,4,3,32,0.617,11950
0581,4,1,4,4,2,0.523,7099
0582,4,1,4,4,4,0.582,8525
0583,4,1,4,4,8,0.586,9553
0584,4,1,4,4,16,0.586,10675
0588,4,1,4,5,2,0.539,7886
0589,4,1,4,5,4,0.598,9975
0595,4,2,1,1,2,0.636,2643
0596,4,2,1,1,4,0.674,2670
0597,4,2,1,1,8,0.677,2646
0598,4,2,1,1,16,0.682,2654
0599,4,2,1,1,32,0.718,3148
0600,4,2,1,1,64,0.705,3476
0601,4,2,1,1,128,0.717,4057
0602,4,2,1,2,2,0.616,3394
0603,4,2,1,2,4,0.685,3618
0604,4,2,1,2,8,0.693,3714
0605,4,2,1,2,16,0.710,3951
0606,4,2,1,2,32,0.722,4232
0607,4,2,1,2,64,0.712,5114
0608,4,2,1,2,128,0.736,6651
0609,4,2,1,3,2,0.634,4051
0610,4,2,1,3,4,0.698,4393
0611,4,2,1,3,8,0.695,4548
0612,4,2,1,3,16,0.703,4746
0613,4,2,1,3,32,0.751,5495
0614,4,2,1,3,64,0.729,6536
0616,4,2,1,4,2,0.675,4627
0617,4,2,1,4,4,0.713,5212
0618,4,2,1,4,8,0.742,5488
0619,4,2,1,4,16,0.719,5673
0620,4,2,1,4,32,0.765,6980
0621,4,2,1,4,64,0.748,8393
0623,4,2,1,5,2,0.635,5346
0624,4,2,1,5,4,0.724,6546
0625,4,2,1,5,8,0.777,6440
0626,4,2,1,5,16,0.728,6810
0627,4,2,1,5,32,0.768,8704
0630,4,2,2,1,2,0.537,2825
0631,4,2,2,1,4,0.619,3076
0632,4,2,2,1,8,0.623,3213
0633,4,2,2,1,16,0.605,3363
0634,4,2,2,1,32,0.623,3931
0635,4,2,2,1,64,0.633,4580
0636,4,2,2,1,128,0.629,6107
0637,4,2,2,2,2,0.562,3744
0638,4,2,2,2,4,0.613,4148
0639,4,2,2,2,8,0.620,4403
0640,4,2,2,2,16,0.614,4906
0641,4,2,2,2,32,0.636,5686
0642,4,2,2,2,64,0.642,7113
0643,4,2,2,2,128,0.639,10480
0644,4,2,2,3,2,0.563,4645
0645,4,2,2,3,4,0.624,5429
0646,4,2,2,3,8,0.607,5773
0647,4,2,2,3,16,0.615,6353
0648,4,2,2,3,32,0.637,8418
0649,4,2,2,3,64,0.636,10273
0651,4,2,2,4,2,0.627,5145
0652,4,2,2,4,4,0.631,6775
0653,4,2,2,4,8,0.623,6997
0654,4,2,2,4,16,0.636,8029
0655,4,2,2,4,32,0.649,10485
0658,4,2,2,5,2,0.623,6812
0659,4,2,2,5,4,0.638,8058
0665,4,2,3,1,2,0.872,3482
0666,4,2,3,1,4,0.642,3296
0667,4,2,3,1,8,0.657,3601
0668,4,2,3,1,16,0.655,3792
0669,4,2,3,1,32,0.657,4590
0670,4,2,3,1,64,0.650,5519
0671,4,2,3,1,128,0.655,7867
0672,4,2,3,2,2,0.861,4843
0673,4,2,3,2,4,0.661,4983
0674,4,2,3,2,8,0.667,5207
0675,4,2,3,2,16,0.672,5691
0676,4,2,3,2,32,0.664,7431
0677,4,2,3,2,64,0.672,9176
0679,4,2,3,3,2,0.865,6706
0680,4,2,3,3,4,0.679,6668
0681,4,2,3,3,8,0.673,7460
0682,4,2,3,3,16,0.674,7861
0683,4,2,3,3,32,0.682,10880
0687,4,2,3,4,4,0.697,8517
0689,4,2,3,4,16,0.691,9753
0700,4,2,4,1,2,0.510,3184
0701,4,2,4,1,4,0.577,3622
0702,4,2,4,1,8,0.563,3970
0703,4,2,4,1,16,0.566,4209
0704,4,2,4,1,32,0.590,5145
0705,4,2,4,1,64,0.602,6626
0706,4,2,4,1,128,0.608,9510
0707,4,2,4,2,2,0.521,4254
0708,4,2,4,2,4,0.571,5597
0709,4,2,4,2,8,0.575,5917
0710,4,2,4,2,16,0.579,6619
0711,4,2,4,2,32,0.599,9344
0714,4,2,4,3,2,0.520,6096
0715,4,2,4,3,4,0.585,7192
0716,4,2,4,3,8,0.582,7787
0717,4,2,4,3,16,0.601,8420
0721,4,2,4,4,2,0.564,7677
0722,4,2,4,4,4,0.602,9447
0723,4,2,4,4,8,0.598,10359
0728,4,2,4,5,2,0.563,9020
0729,4,2,4,5,4,0.623,10726
0735,4,3,1,1,2,0.647,2947
0736,4,3,1,1,4,0.692,3043
0737,4,3,1,1,8,0.680,3065
0738,4,3,1,1,16,0.685,3253
0739,4,3,1,1,32,0.725,3552
0740,4,3,1,1,64,0.703,3792
0741,4,3,1,1,128,0.725,4534
0742,4,3,1,2,2,0.649,3882
0743,4,3,1,2,4,0.695,4141
0744,4,3,1,2,8,0.699,4196
0745,4,3,1,2,16,0.701,4371
0746,4,3,1,2,32,0.725,4808
0747,4,3,1,2,64,0.721,5634
0748,4,3,1,2,128,0.736,7138
0749,4,3,1,3,2,0.654,5070
0750,4,3,1,3,4,0.713,5130
0751,4,3,1,3,8,0.709,5431
0752,4,3,1,3,16,0.715,5808
0753,4,3,1,3,32,0.734,6339
0754,4,3,1,3,64,0.733,7734
0755,4,3,1,3,128,0.746,10310
0756,4,3,1,4,2,0.686,5741
0757,4,3,1,4,4,0.713,6942
0758,4,3,1,4,8,0.710,6570
0759,4,3,1,4,16,0.715,6840
0760,4,3,1,4,32,0.752,8460
0761,4,3,1,4,64,0.753,9304
0763,4,3,1,5,2,0.715,7585
0764,4,3,1,5,4,0.726,8248
0765,4,3,1,5,8,0.732,8430
0766,4,3,1,5,16,0.735,8537
0767,4,3,1,5,32,0.759,9647
0770,4,3,2,1,2,0.555,3114
0771,4,3,2,1,4,0.604,3375
0772,4,3,2,1,8,0.606,3575
0773,4,3,2,1,16,0.596,3663
0774,4,3,2,1,32,0.638,4257
0775,4,3,2,1,64,0.635,4737
0776,4,3,2,1,128,0.637,6248
0777,4,3,2,2,2,0.543,4231
0778,4,3,2,2,4,0.612,4748
0779,4,3,2,2,8,0.609,5039
0780,4,3,2,2,16,0.611,5470
0781,4,3,2,2,32,0.640,6992
0782,4,3,2,2,64,0.639,8157
0783,4,3,2,2,128,0.648,11144
0784,4,3,2,3,2,0.580,5411
0785,4,3,2,3,4,0.627,6755
0786,4,3,2,3,8,0.638,6737
0787,4,3,2,3,16,0.629,7541
0788,4,3,2,3,32,0.642,9479
0791,4,3,2,4,2,0.625,7375
0792,4,3,2,4,4,0.631,7934
0793,4,3,2,4,8,0.624,8273
0794,4,3,2,4,16,0.630,8796
0795,4,3,2,4,32,0.649,11063
0798,4,3,2,5,2,0.619,8258
0799,4,3,2,5,4,0.635,9707
0800,4,3,2,5,8,0.655,9856
0801,4,3,2,5,16,0.631,10599
0805,4,3,3,1,2,0.878,3935
0806,4,3,3,1,4,0.659,3740
0807,4,3,3,1,8,0.659,3854
0808,4,3,3,1,16,0.650,4046
0809,4,3,3,1,32,0.661,4863
0810,4,3,3,1,64,0.660,5912
0811,4,3,3,1,128,0.679,8150
0812,4,3,3,2,2,0.856,5904
0813,4,3,3,2,4,0.663,5886
0814,4,3,3,2,8,0.670,5899
0815,4,3,3,2,16,0.683,6330
0816,4,3,3,2,32,0.680,8740
0817,4,3,3,2,64,0.666,10082
0819,4,3,3,3,2,0.939,7640
0820,4,3,3,3,4,0.673,7332
0821,4,3,3,3,8,0.670,8206
0822,4,3,3,3,16,0.684,8981
0823,4,3,3,3,32,0.701,11438
0828,4,3,3,4,8,0.694,10330
0840,4,3,4,1,2,0.544,3512
0841,4,3,4,1,4,0.565,4051
0842,4,3,4,1,8,0.579,4217
0843,4,3,4,1,16,0.578,4673
0844,4,3,4,1,32,0.604,5445
0845,4,3,4,1,64,0.606,6944
0846,4,3,4,1,128,0.605,9916
0847,4,3,4,2,2,0.509,5233
0848,4,3,4,2,4,0.582,6327
0849,4,3,4,2,8,0.585,6371
0850,4,3,4,2,16,0.579,7300
0851,4,3,4,2,32,0.613,9954
0854,4,3,4,3,2,0.554,7014
0855,4,3,4,3,4,0.584,8622
