n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
2078,4,1,1,2,8,4,1048576,0,1.592733,371,1544,254,1,0
2080,4,1,1,4,1,1,4194304,0,1.403277,119,614,235,1,0
2081,4,1,1,4,1,2,2097152,0,1.629584,166,758,234,1,0
2082,4,1,1,4,1,4,1048576,0,1.625193,172,925,241,1,0
2084,4,1,1,4,2,1,4194304,0,1.434580,139,759,240,1,0
2085,4,1,1,4,2,2,2097152,0,1.658311,173,956,242,1,0
2086,4,1,1,4,2,4,1048576,0,1.578105,307,1245,249,1,0
2088,4,1,1,4,4,1,4194304,0,1.563939,166,851,241,1,0
2089,4,1,1,4,4,2,2097152,0,1.574576,213,1105,243,1,0
2090,4,1,1,4,4,4,1048576,0,1.617460,328,1548,254,1,0
2092,4,1,1,4,8,1,4194304,0,1.543772,242,1293,242,1,0
2093,4,1,1,4,8,2,2097152,0,1.676641,377,1845,248,1,0
2094,4,1,1,4,8,4,1048576,0,1.621602,524,2418,253,1,0
2096,4,1,1,8,1,1,4194304,0,1.438742,140,779,240,1,0
2097,4,1,1,8,1,2,2097152,0,1.663699,192,951,242,1,0
2098,4,1,1,8,1,4,1048576,0,1.620464,304,1184,249,1,0
2100,4,1,1,8,2,1,4194304,0,1.578105,194,1061,241,1,0
2101,4,1,1,8,2,2,2097152,0,1.588236,250,1328,244,1,0
2102,4,1,1,8,2,4,1048576,0,1.620994,366,1692,252,1,0
2104,4,1,1,8,4,1,4194304,0,1.611382,223,1206,242,1,0
2105,4,1,1,8,4,2,2097152,0,1.647513,343,1676,246,1,0
2106,4,1,1,8,4,4,1048576,0,1.621512,426,2337,254,1,0
2112,4,1,2,1,1,1,4194304,0,1.274582,103,480,278,1,0
2113,4,1,2,1,1,2,2097152,0,1.310610,112,572,280,1,0
2114,4,1,2,1,1,4,1048576,0,1.460088,196,785,271,1,0
2116,4,1,2,1,2,1,4194304,0,1.248531,108,509,323,1,0
2117,4,1,2,1,2,2,2097152,0,1.318564,165,641,325,1,0
2118,4,1,2,1,2,4,1048576,0,1.300804,205,853,296,1,0
2120,4,1,2,1,4,1,4194304,0,1.344904,154,800,414,1,0
2121,4,1,2,1,4,2,2097152,0,1.648462,229,1263,422,1,0
2122,4,1,2,1,4,4,1048576,0,1.643604,311,1432,355,1,0
2124,4,1,2,1,8,1,4194304,0,1.388226,210,1101,394,1,0
2125,4,1,2,1,8,2,2097152,0,1.518052,340,1739,406,1,0
2126,4,1,2,1,8,4,1048576,0,1.569145,430,1833,259,1,0
2128,4,1,2,2,1,1,4194304,0,1.329043,102,514,324,1,0
2129,4,1,2,2,1,2,2097152,0,1.461092,145,748,326,1,0
2130,4,1,2,2,1,4,1048576,0,1.462936,235,852,297,1,0
2132,4,1,2,2,2,1,4194304,0,1.608244,145,798,415,1,0
2133,4,1,2,2,2,2,2097152,0,1.635051,201,1007,418,1,0
2134,4,1,2,2,2,4,1048576,0,1.573731,254,1204,352,1,0
2136,4,1,2,2,4,1,4194304,0,1.453293,200,1130,396,1,0
2137,4,1,2,2,4,2,2097152,0,1.604067,339,1627,400,1,0
2138,4,1,2,2,4,4,1048576,0,1.571566,368,1918,263,1,0
2140,4,1,2,2,8,1,4194304,0,1.574337,333,1693,554,1,0
2141,4,1,2,2,8,2,2097152,0,1.644695,646,3999,656,1,0
2142,4,1,2,2,8,4,1048576,0,1.592429,715,4342,381,1,0
2144,4,1,2,4,1,1,4194304,0,1.544712,145,762,417,1,0
2145,4,1,2,4,1,2,2097152,0,1.539852,200,899,419,1,0
2146,4,1,2,4,1,4,1048576,0,1.568173,246,1169,352,1,0
2148,4,1,2,4,2,1,4194304,0,1.587133,227,1114,397,1,0
2149,4,1,2,4,2,2,2097152,0,1.532850,347,1562,397,1,0
2150,4,1,2,4,2,4,1048576,0,1.556138,357,1796,255,1,0
2152,4,1,2,4,4,1,4194304,0,1.601050,328,1736,562,1,0
2153,4,1,2,4,4,2,2097152,0,1.588821,563,3201,657,1,0
2154,4,1,2,4,4,4,1048576,0,1.603563,716,3773,382,1,0
2156,4,1,2,4,8,1,4194304,0,1.609683,560,2835,875,1,0
2157,4,1,2,4,8,2,2097152,0,1.578357,820,4702,890,1,0
2158,4,1,2,4,8,4,1048576,0,1.580870,891,4835,313,1,0
2160,4,1,2,8,1,1,4194304,0,1.525105,196,998,396,1,0
2161,4,1,2,8,1,2,2097152,0,1.568843,237,1302,398,1,0
2162,4,1,2,8,1,4,1048576,0,1.445339,273,1454,255,1,0
2164,4,1,2,8,2,1,4194304,0,1.559153,340,1701,556,1,0
2165,4,1,2,8,2,2,2097152,0,1.531509,476,2649,591,1,0
2166,4,1,2,8,2,4,1048576,0,1.571887,547,2933,295,1,0
2168,4,1,2,8,4,1,4194304,0,1.496514,604,3118,878,1,0
2169,4,1,2,8,4,2,2097152,0,1.560509,939,5129,972,1,0
2170,4,1,2,8,4,4,1048576,0,1.588486,969,5336,390,1,0
2176,4,1,4,1,1,1,4194304,0,1.294041,101,544,280,1,0
2177,4,1,4,1,1,2,2097152,0,1.393468,129,687,282,1,0
2178,4,1,4,1,1,4,1048576,0,1.382993,235,960,284,1,0
2180,4,1,4,1,2,1,4194304,0,1.487613,114,643,239,1,0
2181,4,1,4,1,2,2,2097152,0,1.456528,162,776,241,1,0
2182,4,1,4,1,2,4,1048576,0,1.461016,214,1062,245,1,0
2184,4,1,4,1,4,1,4194304,0,1.403361,158,894,250,1,0
2185,4,1,4,1,4,2,2097152,0,1.508243,213,971,249,1,0
2186,4,1,4,1,4,4,1048576,0,1.432948,312,1363,252,1,0
2188,4,1,4,1,8,1,4194304,0,1.441021,219,1175,252,1,0
2189,4,1,4,1,8,2,2097152,0,1.567339,292,1407,254,1,0
2190,4,1,4,1,8,4,1048576,0,1.616370,403,1871,260,1,0
2192,4,1,4,2,1,1,4194304,0,1.538948,143,760,324,1,0
2193,4,1,4,2,1,2,2097152,0,1.551585,191,896,326,1,0
2194,4,1,4,2,1,4,1048576,0,1.567047,240,1228,332,1,0
2196,4,1,4,2,2,1,4194304,0,1.453368,168,929,247,1,0
2197,4,1,4,2,2,2,2097152,0,1.582530,220,1088,249,1,0
2198,4,1,4,2,2,4,1048576,0,1.464838,272,1488,251,1,0
2200,4,1,4,2,4,1,4194304,0,1.547469,235,1304,252,1,0
2201,4,1,4,2,4,2,2097152,0,1.560434,328,1684,257,1,0
2202,4,1,4,2,4,4,1048576,0,1.602985,476,2233,260,1,0
2204,4,1,4,2,8,1,4194304,0,1.543072,333,1841,261,1,0
2205,4,1,4,2,8,2,2097152,0,1.550218,525,2667,266,1,0
2206,4,1,4,2,8,4,1048576,0,1.619195,658,3500,277,1,0
2208,4,1,4,4,1,1,4194304,0,1.498878,182,1008,247,1,0
2209,4,1,4,4,1,2,2097152,0,1.585835,253,1263,249,1,0
2210,4,1,4,4,1,4,1048576,0,1.598471,357,1645,256,1,0
2212,4,1,4,4,2,1,4194304,0,1.563579,263,1434,252,1,0
2213,4,1,4,4,2,2,2097152,0,1.573387,444,2211,279,1,0
2214,4,1,4,4,2,4,1048576,0,1.549450,518,2629,291,1,0
2216,4,1,4,4,4,1,4194304,0,1.576556,397,2152,265,1,0
2217,4,1,4,4,4,2,2097152,0,1.597666,543,2751,262,1,0
2218,4,1,4,4,4,4,1048576,0,1.600990,683,3609,277,1,0
2224,4,1,4,8,1,1,4194304,0,1.542938,268,1545,248,1,0
2225,4,1,4,8,1,2,2097152,0,1.615097,339,1824,254,1,0
2226,4,1,4,8,1,4,1048576,0,1.574362,450,2461,256,1,0
2228,4,1,4,8,2,1,4194304,0,1.523517,412,2408,262,1,0
2229,4,1,4,8,2,2,2097152,0,1.570893,663,3711,312,1,0
2230,4,1,4,8,2,4,1048576,0,1.549948,807,4392,319,1,0
2240,4,1,8,1,1,1,4194304,0,1.571580,104,590,307,1,0
2241,4,1,8,1,1,2,2097152,0,1.529553,201,882,310,1,0
2242,4,1,8,1,1,4,1048576,0,1.556969,294,1377,318,1,0
2244,4,1,8,1,2,1,4194304,0,1.306188,135,717,242,1,0
2245,4,1,8,1,2,2,2097152,0,1.501180,177,870,244,1,0
2246,4,1,8,1,2,4,1048576,0,1.457356,275,1330,255,1,0
2248,4,1,8,1,4,1,4194304,0,1.371377,180,910,243,1,0
2249,4,1,8,1,4,2,2097152,0,1.551251,255,1225,245,1,0
2250,4,1,8,1,4,4,1048576,0,1.528110,357,1699,253,1,0
2252,4,1,8,1,8,1,4194304,0,1.429403,250,1410,244,1,0
2253,4,1,8,1,8,2,2097152,0,1.505386,385,1898,247,1,0
2254,4,1,8,1,8,4,1048576,0,1.567584,534,2636,259,1,0
2256,4,1,8,2,1,1,4194304,0,1.471272,128,695,242,1,0
2257,4,1,8,2,1,2,2097152,0,1.455840,183,926,245,1,0
2258,4,1,8,2,1,4,1048576,0,1.533163,317,1319,253,1,0
2260,4,1,8,2,2,1,4194304,0,1.440777,164,895,243,1,0
2261,4,1,8,2,2,2,2097152,0,1.531872,249,1228,245,1,0
2262,4,1,8,2,2,4,1048576,0,1.570116,296,1685,252,1,0
2264,4,1,8,2,4,1,4194304,0,1.546654,251,1385,246,1,0
2265,4,1,8,2,4,2,2097152,0,1.510876,377,1875,248,1,0
2266,4,1,8,2,4,4,1048576,0,1.585879,517,2606,253,1,0
2272,4,1,8,4,1,1,4194304,0,1.477181,173,943,243,1,0
2273,4,1,8,4,1,2,2097152,0,1.555982,256,1273,245,1,0
2274,4,1,8,4,1,4,1048576,0,1.522656,348,1717,252,1,0
2276,4,1,8,4,2,1,4194304,0,1.569623,261,1464,246,1,0
2277,4,1,8,4,2,2,2097152,0,1.472455,365,1856,248,1,0
2278,4,1,8,4,2,4,1048576,0,1.563550,582,2796,257,1,0
2288,4,1,8,8,1,1,4194304,0,1.476853,274,1501,244,1,0
2289,4,1,8,8,1,2,2097152,0,1.550072,394,1987,246,1,0
2290,4,1,8,8,1,4,1048576,0,1.521506,565,2623,255,1,0
2304,4,2,1,1,1,1,4194304,0,1.390139,92,420,256,1,0
2305,4,2,1,1,1,2,2097152,0,1.257601,109,539,258,1,0
2306,4,2,1,1,1,4,1048576,0,1.310380,180,651,267,1,0
2308,4,2,1,1,2,1,4194304,0,1.229876,93,428,281,1,0
2309,4,2,1,1,2,2,2097152,0,1.373516,129,525,283,1,0
2310,4,2,1,1,2,4,1048576,0,1.322601,197,698,292,1,0
2312,4,2,1,1,4,1,4194304,0,1.509928,136,680,332,1,0
2313,4,2,1,1,4,2,2097152,0,1.502848,178,854,334,1,0
2314,4,2,1,1,4,4,1048576,0,1.653386,208,984,341,1,0
2316,4,2,1,1,8,1,4194304,0,1.416132,167,888,240,1,0
2317,4,2,1,1,8,2,2097152,0,1.548288,235,1051,242,1,0
2318,4,2,1,1,8,4,1048576,0,1.582507,358,1347,251,1,0
2320,4,2,1,2,1,1,4194304,0,1.311559,86,436,282,1,0
2321,4,2,1,2,1,2,2097152,0,1.552186,133,560,284,1,0
2322,4,2,1,2,1,4,1048576,0,1.423695,190,678,293,1,0
2324,4,2,1,2,2,1,4194304,0,1.559303,135,697,333,1,0
2325,4,2,1,2,2,2,2097152,0,1.662649,228,956,335,1,0
2326,4,2,1,2,2,4,1048576,0,1.631291,260,1050,346,1,0
2328,4,2,1,2,4,1,4194304,0,1.509253,164,851,240,1,0
2329,4,2,1,2,4,2,2097152,0,1.461546,251,1113,242,1,0
2330,4,2,1,2,4,4,1048576,0,1.617478,314,1433,251,1,0
2332,4,2,1,2,8,1,4194304,0,1.594812,254,1310,241,1,0
2333,4,2,1,2,8,2,2097152,0,1.562278,359,1673,243,1,0
2334,4,2,1,2,8,4,1048576,0,1.640662,459,2279,256,1,0
2336,4,2,1,4,1,1,4194304,0,1.575119,140,778,335,1,0
2337,4,2,1,4,1,2,2097152,0,1.662466,192,856,337,1,0
2338,4,2,1,4,1,4,1048576,0,1.553029,269,1092,346,1,0
2340,4,2,1,4,2,1,4194304,0,1.537722,175,904,240,1,0
2341,4,2,1,4,2,2,2097152,0,1.564360,224,1109,242,1,0
2342,4,2,1,4,2,4,1048576,0,1.599258,320,1417,251,1,0
2344,4,2,1,4,4,1,4194304,0,1.601463,260,1293,241,1,0
2345,4,2,1,4,4,2,2097152,0,1.651024,319,1618,243,1,0
2346,4,2,1,4,4,4,1048576,0,1.564376,471,2257,256,1,0
2348,4,2,1,4,8,1,4194304,0,1.565312,337,1894,245,1,0
2349,4,2,1,4,8,2,2097152,0,1.648247,517,2546,250,1,0
2350,4,2,1,4,8,4,1048576,0,1.645887,670,3306,256,1,0
2352,4,2,1,8,1,1,4194304,0,1.583381,155,823,240,1,0
2353,4,2,1,8,1,2,2097152,0,1.557244,235,1104,242,1,0
2354,4,2,1,8,1,4,1048576,0,1.649482,327,1463,249,1,0
2356,4,2,1,8,2,1,4194304,0,1.583916,256,1339,241,1,0
2357,4,2,1,8,2,2,2097152,0,1.627413,341,1730,243,1,0
2358,4,2,1,8,2,4,1048576,0,1.653544,481,2314,258,1,0
2360,4,2,1,8,4,1,4194304,0,1.524930,355,1987,248,1,0
2361,4,2,1,8,4,2,2097152,0,1.636189,525,2659,248,1,0
2362,4,2,1,8,4,4,1048576,0,1.592191,627,3281,259,1,0
2368,4,2,2,1,1,1,4194304,0,1.358252,111,504,303,1,0
2369,4,2,2,1,1,2,2097152,0,1.368626,145,628,305,1,0
2370,4,2,2,1,1,4,1048576,0,1.502142,246,825,277,1,0
2372,4,2,2,1,2,1,4194304,0,1.412018,145,706,308,1,0
2373,4,2,2,1,2,2,2097152,0,1.470232,195,815,310,1,0
2374,4,2,2,1,2,4,1048576,0,1.466719,287,1057,242,1,0
2376,4,2,2,1,4,1,4194304,0,1.327578,171,929,392,1,0
2377,4,2,2,1,4,2,2097152,0,1.472262,249,1171,396,1,0
2378,4,2,2,1,4,4,1048576,0,1.623302,317,1410,252,1,0
2380,4,2,2,1,8,1,4194304,0,1.387391,267,1270,548,1,0
2381,4,2,2,1,8,2,2097152,0,1.644966,353,1644,554,1,0
2382,4,2,2,1,8,4,1048576,0,1.632087,435,1903,267,1,0
2384,4,2,2,2,1,1,4194304,0,1.622607,132,733,377,1,0
2385,4,2,2,2,1,2,2097152,0,1.654564,239,1021,379,1,0
2386,4,2,2,2,1,4,1048576,0,1.586802,227,1141,312,1,0
2388,4,2,2,2,2,1,4194304,0,1.595357,194,977,392,1,0
2389,4,2,2,2,2,2,2097152,0,1.449990,239,1265,396,1,0
2390,4,2,2,2,2,4,1048576,0,1.555377,285,1474,251,1,0
2392,4,2,2,2,4,1,4194304,0,1.525618,276,1452,549,1,0
2393,4,2,2,2,4,2,2097152,0,1.559573,359,1892,555,1,0
2394,4,2,2,2,4,4,1048576,0,1.594866,416,2159,264,1,0
2396,4,2,2,2,8,1,4194304,0,1.536917,464,2184,862,1,0
2397,4,2,2,2,8,2,2097152,0,1.635933,605,3245,870,1,0
2398,4,2,2,2,8,4,1048576,0,1.642623,679,3712,275,1,0
2400,4,2,2,4,1,1,4194304,0,1.543132,204,1044,392,1,0
2401,4,2,2,4,1,2,2097152,0,1.559362,270,1236,395,1,0
2402,4,2,2,4,1,4,1048576,0,1.591318,354,1505,251,1,0
2404,4,2,2,4,2,1,4194304,0,1.515898,309,1551,551,1,0
2405,4,2,2,4,2,2,2097152,0,1.649388,423,2074,557,1,0
2406,4,2,2,4,2,4,1048576,0,1.618775,436,2265,261,1,0
2408,4,2,2,4,4,1,4194304,0,1.510397,488,2447,864,1,0
2409,4,2,2,4,4,2,2097152,0,1.579644,600,3456,867,1,0
2410,4,2,2,4,4,4,1048576,0,1.565427,700,3577,272,1,0
2412,4,2,2,4,8,1,4194304,0,1.590606,877,3926,1492,1,0
2416,4,2,2,8,1,1,4194304,0,1.537611,299,1589,552,1,0
2417,4,2,2,8,1,2,2097152,0,1.642349,411,2126,556,1,0
2418,4,2,2,8,1,4,1048576,0,1.557354,440,2243,258,1,0
2420,4,2,2,8,2,1,4194304,0,1.580802,519,2456,866,1,0
2421,4,2,2,8,2,2,2097152,0,1.594519,626,3430,870,1,0
2422,4,2,2,8,2,4,1048576,0,1.637009,749,3755,269,1,0
2432,4,2,4,1,1,1,4194304,0,1.327028,120,595,238,1,0
2433,4,2,4,1,1,2,2097152,0,1.449870,146,694,240,1,0
2434,4,2,4,1,1,4,1048576,0,1.505149,308,1011,246,1,0
2436,4,2,4,1,2,1,4194304,0,1.548668,144,809,344,1,0
2437,4,2,4,1,2,2,2097152,0,1.641113,224,1052,349,1,0
2438,4,2,4,1,2,4,1048576,0,1.492570,318,1519,356,1,0
2440,4,2,4,1,4,1,4194304,0,1.405795,203,1109,246,1,0
2441,4,2,4,1,4,2,2097152,0,1.516818,278,1295,248,1,0
2442,4,2,4,1,4,4,1048576,0,1.520469,405,1867,257,1,0
2444,4,2,4,1,8,1,4194304,0,1.626931,322,1651,254,1,0
2445,4,2,4,1,8,2,2097152,0,1.518568,385,1949,257,1,0
2446,4,2,4,1,8,4,1048576,0,1.612327,563,2810,266,1,0
2448,4,2,4,2,1,1,4194304,0,1.564245,137,742,345,1,0
2449,4,2,4,2,1,2,2097152,0,1.608567,181,920,347,1,0
2450,4,2,4,2,1,4,1048576,0,1.614211,335,1495,357,1,0
2452,4,2,4,2,2,1,4194304,0,1.501697,205,1093,246,1,0
2453,4,2,4,2,2,2,2097152,0,1.522277,240,1283,248,1,0
2454,4,2,4,2,2,4,1048576,0,1.642606,388,1802,252,1,0
2456,4,2,4,2,4,1,4194304,0,1.528931,288,1648,252,1,0
2457,4,2,4,2,4,2,2097152,0,1.597470,393,1994,257,1,0
2458,4,2,4,2,4,4,1048576,0,1.540216,521,2797,256,1,0
2460,4,2,4,2,8,1,4194304,0,1.591749,447,2580,260,1,0
2461,4,2,4,2,8,2,2097152,0,1.614318,609,3120,275,1,0
2462,4,2,4,2,8,4,1048576,0,1.595234,802,4282,276,1,0
2464,4,2,4,4,1,1,4194304,0,1.530213,193,1009,464,1,0
2465,4,2,4,4,1,2,2097152,0,1.431940,243,1118,466,1,0
2466,4,2,4,4,1,4,1048576,0,1.580844,396,1604,468,1,0
2468,4,2,4,4,2,1,4194304,0,1.509331,303,1674,256,1,0
2469,4,2,4,4,2,2,2097152,0,1.541861,391,2036,261,1,0
2470,4,2,4,4,2,4,1048576,0,1.571238,621,3084,275,1,0
2472,4,2,4,4,4,1,4194304,0,1.578883,494,2705,263,1,0
2473,4,2,4,4,4,2,2097152,0,1.589836,583,3301,273,1,0
2474,4,2,4,4,4,4,1048576,0,1.562287,830,4383,276,1,0
2480,4,2,4,8,1,1,4194304,0,1.548971,246,1290,252,1,0
2481,4,2,4,8,1,2,2097152,0,1.526395,315,1599,254,1,0
2482,4,2,4,8,1,4,1048576,0,1.477922,453,2365,257,1,0
2484,4,2,4,8,2,1,4194304,0,1.524600,472,2610,270,1,0
2485,4,2,4,8,2,2,2097152,0,1.510990,544,3224,276,1,0
2486,4,2,4,8,2,4,1048576,0,1.481282,747,4231,278,1,0
2496,4,2,8,1,1,1,4194304,0,1.393950,114,590,233,1,0
2497,4,2,8,1,1,2,2097152,0,1.495077,179,798,235,1,0
2498,4,2,8,1,1,4,1048576,0,1.487033,222,1168,242,1,0
2500,4,2,8,1,2,1,4194304,0,1.407295,160,776,241,1,0
2501,4,2,8,1,2,2,2097152,0,1.479514,212,1058,243,1,0
2502,4,2,8,1,2,4,1048576,0,1.454073,343,1488,252,1,0
2504,4,2,8,1,4,1,4194304,0,1.421597,207,1085,242,1,0
2505,4,2,8,1,4,2,2097152,0,1.497420,288,1490,244,1,0
2506,4,2,8,1,4,4,1048576,0,1.530079,426,2123,251,1,0
2508,4,2,8,1,8,1,4194304,0,1.430388,329,1658,243,1,0
2509,4,2,8,1,8,2,2097152,0,1.418080,455,2369,248,1,0
2510,4,2,8,1,8,4,1048576,0,1.578580,622,3182,262,1,0
2512,4,2,8,2,1,1,4194304,0,1.397068,137,739,241,1,0
2513,4,2,8,2,1,2,2097152,0,1.554505,224,1046,243,1,0
2514,4,2,8,2,1,4,1048576,0,1.480137,345,1563,250,1,0
2516,4,2,8,2,2,1,4194304,0,1.611478,208,1104,242,1,0
2517,4,2,8,2,2,2,2097152,0,1.523337,322,1583,244,1,0
2518,4,2,8,2,2,4,1048576,0,1.566177,449,2165,255,1,0
2520,4,2,8,2,4,1,4194304,0,1.474934,318,1769,243,1,0
2521,4,2,8,2,4,2,2097152,0,1.562574,494,2535,247,1,0
2522,4,2,8,2,4,4,1048576,0,1.549608,650,3228,256,1,0
2528,4,2,8,4,1,1,4194304,0,1.537759,211,1164,242,1,0
2529,4,2,8,4,1,2,2097152,0,1.557131,319,1608,244,1,0
2530,4,2,8,4,1,4,1048576,0,1.576667,402,2272,253,1,0
2532,4,2,8,4,2,1,4194304,0,1.483944,303,1693,243,1,0
2533,4,2,8,4,2,2,2097152,0,1.540571,481,2388,247,1,0
2534,4,2,8,4,2,4,1048576,0,1.600973,614,3158,254,1,0
2544,4,2,8,8,1,1,4194304,0,1.604739,341,1990,244,1,0
2545,4,2,8,8,1,2,2097152,0,1.612455,464,2588,247,1,0
2546,4,2,8,8,1,4,1048576,0,1.601784,614,3419,259,1,0
2560,4,4,1,1,1,1,4194304,0,1.302114,88,423,272,1,0
2561,4,4,1,1,1,2,2097152,0,1.415758,123,549,274,1,0
2562,4,4,1,1,1,4,1048576,0,1.574187,201,664,281,1,0
2564,4,4,1,1,2,1,4194304,0,1.350844,97,480,234,1,0
2565,4,4,1,1,2,2,2097152,0,1.544086,154,727,236,1,0
2566,4,4,1,1,2,4,1048576,0,1.433830,223,893,245,1,0
2568,4,4,1,1,4,1,4194304,0,1.368554,128,616,242,1,0
2569,4,4,1,1,4,2,2097152,0,1.456077,157,843,244,1,0
2570,4,4,1,1,4,4,1048576,0,1.604529,258,1131,254,1,0
2572,4,4,1,1,8,1,4194304,0,1.450957,163,905,243,1,0
2573,4,4,1,1,8,2,2097152,0,1.463243,266,1288,245,1,0
2574,4,4,1,1,8,4,1048576,0,1.509358,393,1799,255,1,0
2576,4,4,1,2,1,1,4194304,0,1.493877,121,570,313,1,0
2577,4,4,1,2,1,2,2097152,0,1.578900,134,678,315,1,0
2578,4,4,1,2,1,4,1048576,0,1.589170,215,879,322,1,0
2580,4,4,1,2,2,1,4194304,0,1.450326,122,629,242,1,0
2581,4,4,1,2,2,2,2097152,0,1.496448,209,832,244,1,0
2582,4,4,1,2,2,4,1048576,0,1.539204,217,1113,251,1,0
2584,4,4,1,2,4,1,4194304,0,1.537876,169,888,243,1,0
2585,4,4,1,2,4,2,2097152,0,1.610418,240,1300,245,1,0
2586,4,4,1,2,4,4,1048576,0,1.603518,357,1694,254,1,0
2588,4,4,1,2,8,1,4194304,0,1.584253,264,1420,244,1,0
2589,4,4,1,2,8,2,2097152,0,1.601756,473,2444,255,1,0
2590,4,4,1,2,8,4,1048576,0,1.636596,526,2574,255,1,0
2592,4,4,1,4,1,1,4194304,0,1.451954,121,660,242,1,0
2593,4,4,1,4,1,2,2097152,0,1.656177,197,856,244,1,0
2594,4,4,1,4,1,4,1048576,0,1.568629,227,1085,251,1,0
2596,4,4,1,4,2,1,4194304,0,1.542065,167,895,243,1,0
2597,4,4,1,4,2,2,2097152,0,1.583810,280,1299,246,1,0
2598,4,4,1,4,2,4,1048576,0,1.642052,392,1695,254,1,0
2600,4,4,1,4,4,1,4194304,0,1.515826,235,1331,244,1,0
2601,4,4,1,4,4,2,2097152,0,1.631625,437,2183,247,1,0
2602,4,4,1,4,4,4,1048576,0,1.625398,536,2589,255,1,0
2608,4,4,1,8,1,1,4194304,0,1.449260,158,880,243,1,0
2609,4,4,1,8,1,2,2097152,0,1.613076,233,1163,245,1,0
2610,4,4,1,8,1,4,1048576,0,1.595062,300,1576,252,1,0
2612,4,4,1,8,2,1,4194304,0,1.505537,277,1528,244,1,0
2613,4,4,1,8,2,2,2097152,0,1.637170,499,2419,255,1,0
2614,4,4,1,8,2,4,1048576,0,1.633467,596,2751,258,1,0
2624,4,4,2,1,1,1,4194304,0,1.315364,107,538,359,1,0
2625,4,4,2,1,1,2,2097152,0,1.358630,154,727,364,1,0
2626,4,4,2,1,1,4,1048576,0,1.568781,244,864,296,1,0
2628,4,4,2,1,2,1,4194304,0,1.481790,157,851,487,1,0
2629,4,4,2,1,2,2,2097152,0,1.499828,206,1117,491,1,0
2630,4,4,2,1,2,4,1048576,0,1.523712,260,1259,346,1,0
2632,4,4,2,1,4,1,4194304,0,1.356894,228,1177,546,1,0
2633,4,4,2,1,4,2,2097152,0,1.433381,317,1637,551,1,0
2634,4,4,2,1,4,4,1048576,0,1.584017,396,1851,260,1,0
2636,4,4,2,1,8,1,4194304,0,1.401582,396,1868,860,1,0
2637,4,4,2,1,8,2,2097152,0,1.557221,484,2567,866,1,0
2638,4,4,2,1,8,4,1048576,0,1.600138,576,2810,268,1,0
2640,4,4,2,2,1,1,4194304,0,1.605030,178,908,488,1,0
2641,4,4,2,2,1,2,2097152,0,1.593503,222,1103,490,1,0
2642,4,4,2,2,1,4,1048576,0,1.619563,230,1181,345,1,0
2644,4,4,2,2,2,1,4194304,0,1.542250,229,1200,547,1,0
2645,4,4,2,2,2,2,2097152,0,1.528053,318,1533,549,1,0
2646,4,4,2,2,2,4,1048576,0,1.569307,356,1709,256,1,0
2648,4,4,2,2,4,1,4194304,0,1.452753,410,1820,860,1,0
2649,4,4,2,2,4,2,2097152,0,1.590863,502,2551,859,1,0
2650,4,4,2,2,4,4,1048576,0,1.580175,534,2771,266,1,0
2652,4,4,2,2,8,1,4194304,0,1.591453,718,3219,1480,1,0
2653,4,4,2,2,8,2,2097152,0,1.552210,911,5245,1494,1,0
2654,4,4,2,2,8,4,1048576,0,1.625854,893,4843,282,1,0
2656,4,4,2,4,1,1,4194304,0,1.465708,235,1168,546,1,0
2657,4,4,2,4,1,2,2097152,0,1.609205,324,1615,551,1,0
2658,4,4,2,4,1,4,1048576,0,1.513819,365,1807,254,1,0
2660,4,4,2,4,2,1,4194304,0,1.526884,411,1926,862,1,0
2661,4,4,2,4,2,2,2097152,0,1.548763,494,2604,869,1,0
2662,4,4,2,4,2,4,1048576,0,1.639955,563,2787,266,1,0
2664,4,4,2,4,4,1,4194304,0,1.610569,678,3070,1476,1,0
2665,4,4,2,4,4,2,2097152,0,1.607396,914,5249,1495,1,0
2666,4,4,2,4,4,4,1048576,0,1.625766,839,4172,278,1,0
2672,4,4,2,8,1,1,4194304,0,1.574626,403,1818,855,1,0
2673,4,4,2,8,1,2,2097152,0,1.576630,537,2699,862,1,0
2674,4,4,2,8,1,4,1048576,0,1.644954,539,2753,264,1,0
2676,4,4,2,8,2,1,4194304,0,1.535568,738,3157,1484,1,0
2677,4,4,2,8,2,2,2097152,0,1.519034,1020,5285,1498,1,0
2678,4,4,2,8,2,4,1048576,0,1.561456,772,4287,280,1,0
2688,4,4,4,1,1,1,4194304,0,1.510893,128,720,238,1,0
2689,4,4,4,1,1,2,2097152,0,1.620614,192,920,242,1,0
2690,4,4,4,1,1,4,1048576,0,1.636690,270,1196,242,1,0
2692,4,4,4,1,2,1,4194304,0,1.414649,183,964,246,1,0
2693,4,4,4,1,2,2,2097152,0,1.524514,243,1129,248,1,0
2694,4,4,4,1,2,4,1048576,0,1.528657,343,1645,260,1,0
2696,4,4,4,1,4,1,4194304,0,1.537784,262,1457,247,1,0
2697,4,4,4,1,4,2,2097152,0,1.504646,331,1703,248,1,0
2698,4,4,4,1,4,4,1048576,0,1.505971,502,2288,253,1,0
2700,4,4,4,1,8,1,4194304,0,1.616408,340,1979,256,1,0
