n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
3093,8,1,1,2,2,2,6.743198,571,2293,2729,10,0
3094,8,1,1,2,2,4,6.865281,559,2298,2586,10,0
3095,8,1,1,2,2,8,5.467239,589,2820,3018,10,0
3096,8,1,1,2,4,1,6.682956,553,2495,2659,10,0
3097,8,1,1,2,4,2,6.715792,676,2684,3288,10,0
3098,8,1,1,2,4,4,6.652259,665,2691,3145,10,0
3099,8,1,1,2,4,8,5.599746,738,3301,3577,10,0
3100,8,1,1,2,8,1,7.305753,724,3196,3716,10,0
3101,8,1,1,2,8,2,6.639801,812,3418,4345,10,0
3102,8,1,1,2,8,4,6.972414,845,3396,4202,10,0
3103,8,1,1,2,8,8,5.529841,904,4006,4634,10,0
3104,8,1,1,4,1,1,6.403969,460,2073,2130,10,0
3105,8,1,1,4,1,2,7.206520,581,2299,2759,10,0
3106,8,1,1,4,1,4,6.652172,576,2276,2616,10,0
3107,8,1,1,4,1,8,6.285141,622,2884,3048,10,0
3108,8,1,1,4,2,1,6.295246,570,2468,2704,10,0
3109,8,1,1,4,2,2,6.664629,679,2661,3333,10,0
3110,8,1,1,4,2,4,6.606080,689,2674,3190,10,0
3111,8,1,1,4,2,8,5.829196,722,3280,3622,10,0
3112,8,1,1,4,4,1,6.415785,761,3170,3795,10,0
3113,8,1,1,4,4,2,7.023398,864,3395,4424,10,0
3114,8,1,1,4,4,4,6.655909,861,3374,4281,10,0
3115,8,1,1,4,4,8,5.599659,909,3898,4713,10,0
3116,8,1,1,4,8,1,7.068117,1088,4536,5844,10,0
3117,8,1,1,4,8,2,6.650926,1237,4748,6473,10,0
3118,8,1,1,4,8,4,8.290300,1243,4737,6326,10,0
3119,8,1,1,4,8,8,6.968533,1281,5369,6758,10,0
3120,8,1,1,8,1,1,6.580005,552,2454,2729,10,0
3121,8,1,1,8,1,2,6.584860,703,2642,3358,10,0
3122,8,1,1,8,1,4,6.701957,680,2655,3215,10,0
3123,8,1,1,8,1,8,5.712296,750,3262,3647,10,0
3124,8,1,1,8,2,1,6.246750,757,3110,3826,10,0
3125,8,1,1,8,2,2,7.185295,911,3330,4455,10,0
3126,8,1,1,8,2,4,6.956083,900,3317,4312,10,0
3127,8,1,1,8,2,8,5.713339,931,3916,4744,10,0
3128,8,1,1,8,4,1,7.375325,1143,4546,5895,10,0
3129,8,1,1,8,4,2,7.045774,1251,4765,6524,10,0
3130,8,1,1,8,4,4,7.902827,1285,4830,6377,10,0
3131,8,1,1,8,4,8,5.776983,1326,5493,6809,10,0
3132,8,1,1,8,8,1,6.707634,1767,7144,9763,10,0
3133,8,1,1,8,8,2,6.622230,1961,7263,10410,10,0
3134,8,1,1,8,8,4,6.810334,1936,7275,10263,10,0
3135,8,1,1,8,8,8,5.961654,2027,7916,10677,10,0
3136,8,1,2,1,1,1,6.552260,379,1942,1755,10,0
3137,8,1,2,1,1,2,6.394080,559,2456,2813,10,0
3138,8,1,2,1,1,4,6.419448,602,2819,3192,10,0
3139,8,1,2,1,1,8,5.546166,625,2839,3007,10,0
3140,8,1,2,1,2,1,6.130673,418,2048,1893,10,0
3141,8,1,2,1,2,2,6.946146,582,2550,2953,10,0
3142,8,1,2,1,2,4,6.901450,618,2931,3330,10,0
3143,8,1,2,1,2,8,5.768226,653,2958,3145,10,0
3144,8,1,2,1,4,1,6.224882,468,2248,2164,10,0
3145,8,1,2,1,4,2,7.271105,664,2788,3224,10,0
3146,8,1,2,1,4,4,6.674340,669,3150,3601,10,0
3147,8,1,2,1,4,8,6.558849,685,3166,3416,10,0
3148,8,1,2,1,8,1,6.720658,574,2732,2682,10,0
3149,8,1,2,1,8,2,6.502801,724,3203,3742,10,0
3150,8,1,2,1,8,4,6.750446,783,3557,4119,10,0
3151,8,1,2,1,8,8,5.773589,820,3565,3934,10,0
3152,8,1,2,2,1,1,6.502620,412,1972,1935,10,0
3153,8,1,2,2,1,2,6.650001,592,2480,2996,10,0
3154,8,1,2,2,1,4,6.561817,632,2858,3376,10,0
3155,8,1,2,2,1,8,6.073778,619,2827,3188,10,0
3156,8,1,2,2,2,1,6.065735,480,2190,2226,10,0
3157,8,1,2,2,2,2,6.544904,641,2688,3287,10,0
3158,8,1,2,2,2,4,6.659664,692,3051,3667,10,0
3159,8,1,2,2,2,8,6.036231,657,3037,3479,10,0
3160,8,1,2,2,4,1,6.185848,545,2587,2785,10,0
3161,8,1,2,2,4,2,6.535240,723,3079,3846,10,0
3162,8,1,2,2,4,4,6.483297,763,3447,4226,10,0
3163,8,1,2,2,4,8,5.903213,795,3424,4038,10,0
3164,8,1,2,2,8,1,6.247083,771,3289,3842,10,0
3165,8,1,2,2,8,2,8.091134,942,3813,4903,10,0
3166,8,1,2,2,8,4,6.525576,964,4166,5283,10,0
3167,8,1,2,2,8,8,5.950413,1013,4220,5095,10,0
3168,8,1,2,4,1,1,6.706248,465,2166,2256,10,0
3169,8,1,2,4,1,2,6.537569,640,2700,3317,10,0
3170,8,1,2,4,1,4,6.740509,696,3055,3697,10,0
3171,8,1,2,4,1,8,5.773326,676,3100,3509,10,0
3172,8,1,2,4,2,1,6.364753,602,2570,2830,10,0
3173,8,1,2,4,2,2,6.343084,766,3058,3891,10,0
3174,8,1,2,4,2,4,6.799699,876,3430,4271,10,0
3175,8,1,2,4,2,8,5.778689,818,3408,4083,10,0
3176,8,1,2,4,4,1,6.787499,771,3261,3921,10,0
3177,8,1,2,4,4,2,6.899960,955,3792,4982,10,0
3178,8,1,2,4,4,4,6.651117,1016,4141,5362,10,0
3179,8,1,2,4,4,8,6.077975,1009,4181,5174,10,0
3180,8,1,2,4,8,1,6.429519,1175,4740,5970,10,0
3181,8,1,2,4,8,2,7.839766,1296,5168,7027,10,0
3182,8,1,2,4,8,4,9.697633,1339,5692,7407,10,0
3183,8,1,2,4,8,8,6.785963,1370,5586,7219,10,0
3184,8,1,2,8,1,1,6.354111,584,2543,2855,10,0
3185,8,1,2,8,1,2,7.093190,780,3040,3916,10,0
3186,8,1,2,8,1,4,6.539940,824,3409,4296,10,0
3187,8,1,2,8,1,8,5.738955,815,3387,4108,10,0
3188,8,1,2,8,2,1,6.163346,774,3208,3952,10,0
3189,8,1,2,8,2,2,7.477323,971,3724,5013,10,0
3190,8,1,2,8,2,4,6.870923,1101,4090,5393,10,0
3191,8,1,2,8,2,8,5.806535,997,4134,5205,10,0
3192,8,1,2,8,4,1,7.426867,1165,4660,6021,10,0
3193,8,1,2,8,4,2,6.868506,1393,5229,7078,10,0
3194,8,1,2,8,4,4,6.863675,1367,5626,7457,10,0
3195,8,1,2,8,4,8,5.762554,1362,5644,7268,10,0
3196,8,1,2,8,8,1,6.491885,1812,7175,9907,10,0
3197,8,1,2,8,8,2,6.663152,2024,7753,10944,10,0
3198,8,1,2,8,8,4,6.771869,2118,8072,11323,10,0
3199,8,1,2,8,8,8,5.830134,2094,8130,11132,10,0
3200,8,1,4,1,1,1,7.055470,420,1995,2015,10,0
3201,8,1,4,1,1,2,6.292817,583,2515,2731,10,0
3202,8,1,4,1,1,4,6.337154,642,2725,2979,10,0
3203,8,1,4,1,1,8,5.707204,669,3174,2917,10,0
3204,8,1,4,1,2,1,6.685180,445,2117,2153,10,0
3205,8,1,4,1,2,2,6.526536,600,2623,2871,10,0
3206,8,1,4,1,2,4,6.355242,697,2826,3117,10,0
3207,8,1,4,1,2,8,5.547488,706,3291,3055,10,0
3208,8,1,4,1,4,1,6.457129,485,2317,2424,10,0
3209,8,1,4,1,4,2,6.261105,640,2853,3142,10,0
3210,8,1,4,1,4,4,6.620546,750,3060,3388,10,0
3211,8,1,4,1,4,8,5.541265,790,3510,3326,10,0
3212,8,1,4,1,8,1,6.500623,602,2797,2942,10,0
3213,8,1,4,1,8,2,6.557071,747,3272,3660,10,0
3214,8,1,4,1,8,4,6.776111,829,3464,3906,10,0
3215,8,1,4,1,8,8,5.816099,863,3915,3844,10,0
3216,8,1,4,2,1,1,6.349981,452,2047,2195,10,0
3217,8,1,4,2,1,2,6.432399,608,2521,2914,10,0
3218,8,1,4,2,1,4,6.270658,674,2729,3163,10,0
3219,8,1,4,2,1,8,5.469533,733,3166,3092,10,0
3220,8,1,4,2,2,1,6.534531,496,2263,2486,10,0
3221,8,1,4,2,2,2,6.495818,678,2722,3205,10,0
3222,8,1,4,2,2,4,6.707191,713,2912,3454,10,0
3223,8,1,4,2,2,8,5.677985,738,3378,3383,10,0
3224,8,1,4,2,4,1,6.237133,605,2658,3045,10,0
3225,8,1,4,2,4,2,6.485248,761,3107,3764,10,0
3226,8,1,4,2,4,4,6.668602,844,3305,4013,10,0
3227,8,1,4,2,4,8,6.112519,840,3765,3942,10,0
3228,8,1,4,2,8,1,6.719082,797,3358,4102,10,0
3229,8,1,4,2,8,2,6.347838,964,3844,4821,10,0
3230,8,1,4,2,8,4,6.487718,1035,4030,5070,10,0
3231,8,1,4,2,8,8,6.492088,1011,4495,4999,10,0
3232,8,1,4,4,1,1,6.385156,511,2237,2516,10,0
3233,8,1,4,4,1,2,6.502775,665,2734,3235,10,0
3234,8,1,4,4,1,4,6.453866,733,2917,3484,10,0
3235,8,1,4,4,1,8,5.807528,786,3375,3413,10,0
3236,8,1,4,4,2,1,6.559125,608,2638,3090,10,0
3237,8,1,4,4,2,2,6.479286,747,3093,3809,10,0
3238,8,1,4,4,2,4,6.462306,875,3288,4058,10,0
3239,8,1,4,4,2,8,5.902937,871,3747,3987,10,0
3240,8,1,4,4,4,1,7.166843,800,3331,4181,10,0
3241,8,1,4,4,4,2,6.251447,988,3826,4900,10,0
3242,8,1,4,4,4,4,6.637159,1038,4000,5149,10,0
3243,8,1,4,4,4,8,5.601152,1053,4458,5078,10,0
3244,8,1,4,4,8,1,6.974066,1179,4797,6228,10,0
3245,8,1,4,4,8,2,6.373587,1319,5169,6945,10,0
3246,8,1,4,4,8,4,7.049569,1395,5390,7196,10,0
3247,8,1,4,4,8,8,6.434947,1417,5687,7123,10,0
3248,8,1,4,8,1,1,6.309882,655,2617,3115,10,0
3249,8,1,4,8,1,2,6.694159,779,3077,3834,10,0
3250,8,1,4,8,1,4,6.456234,819,3266,4083,10,0
3251,8,1,4,8,1,8,5.750444,889,3727,4012,10,0
3252,8,1,4,8,2,1,7.008106,842,3275,4212,10,0
3253,8,1,4,8,2,2,6.521519,967,3759,4931,10,0
3254,8,1,4,8,2,4,6.575614,1042,3953,5180,10,0
3255,8,1,4,8,2,8,5.576219,1069,4401,5109,10,0
3256,8,1,4,8,4,1,7.095090,1171,4868,6277,10,0
3257,8,1,4,8,4,2,6.721169,1373,5195,6996,10,0
3258,8,1,4,8,4,4,6.576820,1402,5449,7245,10,0
3259,8,1,4,8,4,8,6.834161,1409,5775,7174,10,0
3260,8,1,4,8,8,1,6.479148,1913,7602,10141,10,0
3261,8,1,4,8,8,2,6.705902,2069,8011,10875,10,0
3262,8,1,4,8,8,4,6.770965,2123,7896,11131,10,0
3263,8,1,4,8,8,8,5.683035,2143,8252,11062,10,0
3264,8,1,8,1,1,1,5.944652,530,2549,2411,10,0
3265,8,1,8,1,1,2,6.654258,710,3054,2655,10,0
3266,8,1,8,1,1,4,5.920365,699,3427,2415,10,0
3267,8,1,8,1,1,8,5.261012,797,3989,2383,10,0
3268,8,1,8,1,2,1,5.898671,536,2579,2549,10,0
3269,8,1,8,1,2,2,5.914896,731,3168,2795,10,0
3270,8,1,8,1,2,4,5.896302,727,3461,2553,10,0
3271,8,1,8,1,2,8,5.259094,853,4022,2521,10,0
3272,8,1,8,1,4,1,6.244621,622,2865,2820,10,0
3273,8,1,8,1,4,2,5.933489,793,3397,3066,10,0
3274,8,1,8,1,4,4,6.045049,818,3785,2824,10,0
3275,8,1,8,1,4,8,5.353023,939,4261,2792,10,0
3276,8,1,8,1,8,1,5.801235,738,3262,3338,10,0
3277,8,1,8,1,8,2,5.980519,896,3810,3584,10,0
3278,8,1,8,1,8,4,6.155516,903,4144,3342,10,0
3279,8,1,8,1,8,8,6.194555,1009,4731,3310,10,0
3280,8,1,8,2,1,1,5.896305,583,2656,2591,10,0
3281,8,1,8,2,1,2,6.817020,721,2987,2838,10,0
3282,8,1,8,2,1,4,6.106116,757,3354,2599,10,0
3283,8,1,8,2,1,8,5.121859,867,3926,2564,10,0
3284,8,1,8,2,2,1,5.817483,612,2749,2882,10,0
3285,8,1,8,2,2,2,6.045962,783,3193,3129,10,0
3286,8,1,8,2,2,4,5.921281,761,3467,2890,10,0
3287,8,1,8,2,2,8,5.148695,875,4102,2855,10,0
3288,8,1,8,2,4,1,5.885357,722,3148,3441,10,0
3289,8,1,8,2,4,2,6.439693,879,3576,3688,10,0
3290,8,1,8,2,4,4,6.006589,868,3872,3449,10,0
3291,8,1,8,2,4,8,5.331755,966,4428,3414,10,0
3292,8,1,8,2,8,1,6.268518,908,3940,4498,10,0
3293,8,1,8,2,8,2,6.278919,1042,4312,4745,10,0
3294,8,1,8,2,8,4,5.790036,1107,4440,4496,10,0
3295,8,1,8,2,8,8,5.277124,1155,5191,4475,10,0
3296,8,1,8,4,1,1,6.138152,641,2846,2912,10,0
3297,8,1,8,4,1,2,6.077589,824,3193,3159,10,0
3298,8,1,8,4,1,4,6.009781,828,3544,2920,10,0
3299,8,1,8,4,1,8,5.060433,926,4103,2885,10,0
3300,8,1,8,4,2,1,6.138152,719,3131,3486,10,0
3301,8,1,8,4,2,2,5.959471,885,3561,3733,10,0
3302,8,1,8,4,2,4,6.086338,938,3851,3494,10,0
3303,8,1,8,4,2,8,5.104520,966,4412,3459,10,0
3304,8,1,8,4,4,1,6.214782,933,3909,4577,10,0
3305,8,1,8,4,4,2,6.443971,1103,4281,4824,10,0
3306,8,1,8,4,4,4,5.809636,1096,4432,4575,10,0
3307,8,1,8,4,4,8,5.230072,1214,5159,4554,10,0
3308,8,1,8,4,8,1,6.233393,1309,5339,6621,10,0
3309,8,1,8,4,8,2,6.795043,1441,5577,6851,10,0
3310,8,1,8,4,8,4,6.121335,1383,5672,6625,10,0
3311,8,1,8,4,8,8,5.272242,1458,6063,6587,10,0
3312,8,1,8,8,1,1,6.664668,739,3139,3511,10,0
3313,8,1,8,8,1,2,6.173787,901,3543,3758,10,0
3314,8,1,8,8,1,4,6.092855,940,3835,3519,10,0
3315,8,1,8,8,1,8,5.737984,985,4398,3484,10,0
3316,8,1,8,8,2,1,6.138106,956,3856,4608,10,0
3317,8,1,8,8,2,2,6.003173,1097,4228,4855,10,0
3318,8,1,8,8,2,4,6.237219,1126,4372,4606,10,0
3319,8,1,8,8,2,8,5.650768,1262,5103,4585,10,0
3320,8,1,8,8,4,1,5.984844,1310,5307,6672,10,0
3321,8,1,8,8,4,2,6.356429,1474,5631,6900,10,0
3322,8,1,8,8,4,4,6.413300,1447,5607,6676,10,0
3323,8,1,8,8,4,8,5.700605,1511,6258,6652,10,0
3324,8,1,8,8,8,1,6.062569,1999,7892,10538,10,0
3325,8,1,8,8,8,2,5.987861,2111,8142,10787,10,0
3326,8,1,8,8,8,4,6.465796,2154,8219,10564,10,0
3327,8,1,8,8,8,8,5.382413,2180,8594,10525,10,0
3328,8,2,1,1,1,1,6.618143,366,1872,1665,10,0
3329,8,2,1,1,1,2,6.798191,518,2083,2291,10,0
3330,8,2,1,1,1,4,6.505434,518,2058,2147,10,0
3331,8,2,1,1,1,8,5.735565,526,2599,2579,10,0
3332,8,2,1,1,2,1,6.226963,401,1978,1836,10,0
3333,8,2,1,1,2,2,6.611324,559,2196,2464,10,0
3334,8,2,1,1,2,4,6.654926,581,2170,2318,10,0
3335,8,2,1,1,2,8,5.728261,567,2700,2750,10,0
3336,8,2,1,1,4,1,6.488142,472,2186,2172,10,0
3337,8,2,1,1,4,2,6.596374,665,2421,2800,10,0
3338,8,2,1,1,4,4,6.748359,586,2398,2654,10,0
3339,8,2,1,1,4,8,5.626007,612,3002,3086,10,0
3340,8,2,1,1,8,1,6.411325,605,2731,2816,10,0
3341,8,2,1,1,8,2,7.028658,686,2888,3444,10,0
3342,8,2,1,1,8,4,7.360033,714,2869,3298,10,0
3343,8,2,1,1,8,8,5.593662,778,3562,3730,10,0
3344,8,2,1,2,1,1,6.857860,391,1906,1844,10,0
3345,8,2,1,2,1,2,6.984873,560,2102,2473,10,0
3346,8,2,1,2,1,4,7.255199,533,2104,2330,10,0
3347,8,2,1,2,1,8,5.762513,553,2626,2762,10,0
3348,8,2,1,2,2,1,6.521053,454,2120,2164,10,0
3349,8,2,1,2,2,2,6.669700,607,2307,2793,10,0
3350,8,2,1,2,2,4,7.035948,584,2319,2650,10,0
3351,8,2,1,2,2,8,5.717647,633,2838,3082,10,0
3352,8,2,1,2,4,1,6.502144,550,2555,2779,10,0
3353,8,2,1,2,4,2,6.553845,693,2747,3408,10,0
3354,8,2,1,2,4,4,6.538896,687,2756,3265,10,0
3355,8,2,1,2,4,8,5.780249,757,3365,3697,10,0
3356,8,2,1,2,8,1,6.420601,802,3329,3940,10,0
3357,8,2,1,2,8,2,6.910127,879,3572,4569,10,0
3358,8,2,1,2,8,4,6.945008,853,3517,4426,10,0
3359,8,2,1,2,8,8,6.513735,967,4154,4858,10,0
3360,8,2,1,4,1,1,6.041168,478,2112,2198,10,0
3361,8,2,1,4,1,2,6.464068,600,2308,2827,10,0
3362,8,2,1,4,1,4,6.730653,592,2316,2684,10,0
3363,8,2,1,4,1,8,5.775986,610,2835,3116,10,0
3364,8,2,1,4,2,1,6.512690,583,2540,2835,10,0
3365,8,2,1,4,2,2,6.706984,714,2731,3464,10,0
3366,8,2,1,4,2,4,6.596114,715,2739,3321,10,0
3367,8,2,1,4,2,8,5.385772,744,3261,3753,10,0
3368,8,2,1,4,4,1,6.707680,790,3286,4046,10,0
3369,8,2,1,4,4,2,7.131776,922,3532,4675,10,0
3370,8,2,1,4,4,4,7.000974,904,3493,4532,10,0
3371,8,2,1,4,4,8,5.980481,987,4124,4964,10,0
3372,8,2,1,4,8,1,6.347243,1186,4873,6314,10,0
3373,8,2,1,4,8,2,6.690789,1322,5020,6943,10,0
3374,8,2,1,4,8,4,6.983534,1290,5126,6796,10,0
3375,8,2,1,4,8,8,5.820848,1354,5807,7228,10,0
3376,8,2,1,8,1,1,6.265659,602,2526,2855,10,0
3377,8,2,1,8,1,2,7.075673,713,2716,3484,10,0
3378,8,2,1,8,1,4,6.647146,702,2729,3341,10,0
3379,8,2,1,8,1,8,5.701863,780,3246,3773,10,0
3380,8,2,1,8,2,1,6.583550,798,3257,4061,10,0
3381,8,2,1,8,2,2,6.979752,915,3468,4690,10,0
3382,8,2,1,8,2,4,7.537833,916,3461,4547,10,0
3383,8,2,1,8,2,8,6.648173,996,3997,4979,10,0
3384,8,2,1,8,4,1,7.655400,1223,4890,6338,10,0
3385,8,2,1,8,4,2,6.690745,1315,4941,6967,10,0
3386,8,2,1,8,4,4,7.541570,1337,5035,6820,10,0
3387,8,2,1,8,4,8,5.885490,1381,5641,7252,10,0
3388,8,2,1,8,8,1,6.754904,1985,7654,10587,10,0
3389,8,2,1,8,8,2,7.113043,2052,7789,11232,10,0
3390,8,2,1,8,8,4,7.341009,2039,7796,11069,10,0
3391,8,2,1,8,8,8,5.761332,2107,8373,11503,10,0
3392,8,2,2,1,1,1,6.743034,402,1979,1791,10,0
3393,8,2,2,1,1,2,6.530586,561,2503,2849,10,0
3394,8,2,2,1,1,4,6.280525,592,2865,3228,10,0
3395,8,2,2,1,1,8,5.761790,633,2877,3043,10,0
3396,8,2,2,1,2,1,7.057457,440,2070,1962,10,0
3397,8,2,2,1,2,2,7.219160,624,2601,3022,10,0
3398,8,2,2,1,2,4,6.346966,600,2962,3399,10,0
3399,8,2,2,1,2,8,6.427973,639,2966,3214,10,0
3400,8,2,2,1,4,1,6.148337,493,2283,2298,10,0
3401,8,2,2,1,4,2,6.483472,630,2831,3358,10,0
3402,8,2,2,1,4,4,6.502801,690,3189,3735,10,0
3403,8,2,2,1,4,8,5.744625,696,3221,3550,10,0
3404,8,2,2,1,8,1,6.644113,609,2823,2942,10,0
3405,8,2,2,1,8,2,6.872456,784,3334,4002,10,0
3406,8,2,2,1,8,4,6.500385,827,3661,4379,10,0
3407,8,2,2,1,8,8,5.754280,834,3734,4194,10,0
3408,8,2,2,2,1,1,6.374263,421,1999,1970,10,0
3409,8,2,2,2,1,2,6.637921,602,2495,3031,10,0
3410,8,2,2,2,1,4,7.321645,653,2866,3411,10,0
3411,8,2,2,2,1,8,6.662704,629,2845,3223,10,0
3412,8,2,2,2,2,1,6.327159,488,2213,2290,10,0
3413,8,2,2,2,2,2,6.477257,664,2706,3351,10,0
3414,8,2,2,2,2,4,6.496585,717,3078,3731,10,0
3415,8,2,2,2,2,8,6.125268,722,3127,3543,10,0
3416,8,2,2,2,4,1,6.333046,569,2654,2905,10,0
3417,8,2,2,2,4,2,6.840862,772,3136,3966,10,0
3418,8,2,2,2,4,4,6.548528,814,3511,4346,10,0
3419,8,2,2,2,4,8,5.869959,824,3492,4158,10,0
3420,8,2,2,2,8,1,7.595416,798,3424,4066,10,0
3421,8,2,2,2,8,2,7.584986,951,3960,5127,10,0
3422,8,2,2,2,8,4,6.913342,995,4288,5507,10,0
3423,8,2,2,2,8,8,6.541485,1049,4364,5319,10,0
3424,8,2,2,4,1,1,6.739220,490,2207,2324,10,0
3425,8,2,2,4,1,2,6.390195,668,2702,3385,10,0
3426,8,2,2,4,1,4,6.596759,724,3075,3765,10,0
3427,8,2,2,4,1,8,5.902051,714,3049,3577,10,0
3428,8,2,2,4,2,1,6.297632,602,2639,2961,10,0
3429,8,2,2,4,2,2,6.729636,801,3126,4022,10,0
3430,8,2,2,4,2,4,6.761043,841,3502,4402,10,0
3431,8,2,2,4,2,8,5.974995,828,3471,4214,10,0
3432,8,2,2,4,4,1,6.177519,831,3390,4172,10,0
3433,8,2,2,4,4,2,8.304837,1000,3922,5233,10,0
3434,8,2,2,4,4,4,6.893920,1033,4273,5613,10,0
3435,8,2,2,4,4,8,5.895614,1029,4323,5425,10,0
3436,8,2,2,4,8,1,6.547275,1214,4996,6440,10,0
3437,8,2,2,4,8,2,6.886672,1381,5545,7497,10,0
3438,8,2,2,4,8,4,6.891504,1426,5943,7876,10,0
3439,8,2,2,4,8,8,5.836615,1456,5955,7687,10,0
3440,8,2,2,8,1,1,6.158636,614,2621,2981,10,0
3441,8,2,2,8,1,2,6.682480,772,3111,4042,10,0
3442,8,2,2,8,1,4,6.519405,864,3485,4422,10,0
3443,8,2,2,8,1,8,5.734665,837,3457,4234,10,0
3444,8,2,2,8,2,1,6.526034,818,3352,4187,10,0
3445,8,2,2,8,2,2,7.102853,1017,3863,5248,10,0
3446,8,2,2,8,2,4,6.630537,1039,4228,5628,10,0
3447,8,2,2,8,2,8,6.640024,1064,4287,5440,10,0
3448,8,2,2,8,4,1,6.535454,1214,4899,6464,10,0
3449,8,2,2,8,4,2,6.810524,1429,5448,7521,10,0
3450,8,2,2,8,4,4,7.515977,1477,5842,7900,10,0
3451,8,2,2,8,4,8,6.345031,1413,5791,7711,10,0
3452,8,2,2,8,8,1,6.979394,1963,7696,10729,10,0
3453,8,2,2,8,8,2,7.235729,2186,8176,11767,10,0
3454,8,2,2,8,8,4,6.694559,2270,8853,12146,10,0
3455,8,2,2,8,8,8,6.331086,2260,8676,11963,10,0
3456,8,2,4,1,1,1,6.325472,424,2030,2051,10,0
3457,8,2,4,1,1,2,6.175369,617,2587,2767,10,0
3458,8,2,4,1,1,4,6.456541,667,2787,3015,10,0
3459,8,2,4,1,1,8,5.547489,722,3239,2953,10,0
3460,8,2,4,1,2,1,6.234956,453,2140,2222,10,0
3461,8,2,4,1,2,2,7.477857,631,2660,2940,10,0
3462,8,2,4,1,2,4,6.319064,718,2865,3186,10,0
3463,8,2,4,1,2,8,5.494596,768,3311,3124,10,0
3464,8,2,4,1,4,1,6.264344,519,2352,2558,10,0
3465,8,2,4,1,4,2,6.480731,707,2899,3276,10,0
3466,8,2,4,1,4,4,6.491512,729,3092,3522,10,0
3467,8,2,4,1,4,8,6.430067,808,3545,3460,10,0
3468,8,2,4,1,8,1,6.451251,648,2897,3202,10,0
3469,8,2,4,1,8,2,6.365633,877,3405,3920,10,0
3470,8,2,4,1,8,4,6.572309,841,3561,4166,10,0
3471,8,2,4,1,8,8,5.558896,931,4065,4104,10,0
3472,8,2,4,2,1,1,7.188103,455,2074,2230,10,0
3473,8,2,4,2,1,2,6.496993,607,2532,2949,10,0
3474,8,2,4,2,1,4,6.605897,669,2721,3198,10,0
3475,8,2,4,2,1,8,5.651021,698,3184,3127,10,0
3476,8,2,4,2,2,1,6.214799,527,2282,2550,10,0
3477,8,2,4,2,2,2,6.305559,706,2738,3269,10,0
3478,8,2,4,2,2,4,7.440376,756,2933,3518,10,0
3479,8,2,4,2,2,8,5.573240,748,3396,3447,10,0
3480,8,2,4,2,4,1,6.378191,613,2722,3165,10,0
3481,8,2,4,2,4,2,6.614436,790,3172,3884,10,0
3482,8,2,4,2,4,4,7.074989,862,3366,4133,10,0
3483,8,2,4,2,4,8,5.557684,882,3834,4062,10,0
3484,8,2,4,2,8,1,6.351155,808,3498,4326,10,0
3485,8,2,4,2,8,2,6.511085,994,3999,5045,10,0
3486,8,2,4,2,8,4,6.410540,1042,4154,5294,10,0
3487,8,2,4,2,8,8,6.669428,1062,4641,5223,10,0
3488,8,2,4,4,1,1,6.354594,529,2279,2584,10,0
3489,8,2,4,4,1,2,6.391205,691,2736,3303,10,0
3490,8,2,4,4,1,4,6.393572,734,2926,3552,10,0
3491,8,2,4,4,1,8,5.630191,799,3390,3481,10,0
3492,8,2,4,4,2,1,6.429823,621,2704,3221,10,0
3493,8,2,4,4,2,2,6.348925,810,3161,3940,10,0
3494,8,2,4,4,2,4,6.535865,857,3356,4189,10,0
3495,8,2,4,4,2,8,5.611523,916,3815,4118,10,0
3496,8,2,4,4,4,1,6.259380,844,3458,4432,10,0
3497,8,2,4,4,4,2,6.762321,984,3954,5151,10,0
3498,8,2,4,4,4,4,6.638364,1035,4133,5400,10,0
3499,8,2,4,4,4,8,6.512727,1110,4597,5329,10,0
3500,8,2,4,4,8,1,6.742498,1301,5182,6696,10,0
3501,8,2,4,4,8,2,7.396508,1386,5400,7415,10,0
3502,8,2,4,4,8,4,6.334483,1455,5640,7664,10,0
3503,8,2,4,4,8,8,6.022198,1492,5965,7593,10,0
3504,8,2,4,8,1,1,6.450938,644,2695,3241,10,0
3505,8,2,4,8,1,2,6.695333,793,3145,3960,10,0
3506,8,2,4,8,1,4,6.299471,833,3340,4209,10,0
3507,8,2,4,8,1,8,5.664369,894,3798,4138,10,0
3508,8,2,4,8,2,1,6.235827,838,3426,4447,10,0
3509,8,2,4,8,2,2,7.388237,1038,3898,5166,10,0
3510,8,2,4,8,2,4,6.651584,1070,4098,5415,10,0
3511,8,2,4,8,2,8,5.632220,1097,4556,5344,10,0
3512,8,2,4,8,4,1,6.474446,1281,5006,6720,10,0
3513,8,2,4,8,4,2,6.537961,1359,5326,7439,10,0
3514,8,2,4,8,4,4,6.742024,1430,5497,7688,10,0
3515,8,2,4,8,4,8,6.052225,1497,5902,7617,10,0
3516,8,2,4,8,8,1,6.544973,2026,7891,10986,10,0
3517,8,2,4,8,8,2,6.515647,2237,8427,11706,10,0
3518,8,2,4,8,8,4,7.101374,2285,8691,11946,10,0
3519,8,2,4,8,8,8,5.711035,2294,8769,11884,10,0
3520,8,2,8,1,1,1,6.217252,549,2579,2447,10,0
3521,8,2,8,1,1,2,5.995832,715,3158,2691,10,0
3522,8,2,8,1,1,4,6.108487,843,3524,2451,10,0
3523,8,2,8,1,1,8,5.292641,822,4083,2419,10,0
