n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
1866,16,2,3,4,4,8,0.0022,7315
1867,16,2,3,4,4,16,0.0022,6820
1868,16,2,3,4,8,2,0.0013,2479
1869,16,2,3,4,8,4,0.0021,7258
1870,16,2,3,4,8,8,0.0023,7320
1871,16,2,3,4,8,16,0.0024,7411
1872,16,2,3,4,16,2,0.0015,3504
1873,16,2,3,4,16,4,0.0021,8778
1874,16,2,3,4,16,8,0.0023,8873
1875,16,2,3,4,16,16,0.0022,8608
1876,16,2,3,4,32,2,0.0017,6955
1877,16,2,3,4,32,4,0.0023,12000
1879,16,2,3,4,32,16,0.0019,11959
1880,16,2,4,1,2,2,0.0022,1077
1881,16,2,4,1,2,4,0.0034,7203
1882,16,2,4,1,2,8,0.0031,7067
1883,16,2,4,1,2,16,0.0034,6996
1884,16,2,4,1,4,2,0.0021,1089
1885,16,2,4,1,4,4,0.0033,6683
1886,16,2,4,1,4,8,0.0036,6883
1887,16,2,4,1,4,16,0.0033,7034
1888,16,2,4,1,8,2,0.0021,1302
1889,16,2,4,1,8,4,0.0035,7716
1890,16,2,4,1,8,8,0.0036,7100
1891,16,2,4,1,8,16,0.0037,7103
1892,16,2,4,1,16,2,0.0020,1666
1893,16,2,4,1,16,4,0.0036,7827
1894,16,2,4,1,16,8,0.0035,7517
1895,16,2,4,1,16,16,0.0035,7439
1896,16,2,4,1,32,2,0.0023,2974
1897,16,2,4,1,32,4,0.0037,9573
1898,16,2,4,1,32,8,0.0031,9055
1899,16,2,4,1,32,16,0.0037,8883
1900,16,2,4,2,2,2,0.0019,1642
1901,16,2,4,2,2,4,0.0033,7629
1902,16,2,4,2,2,8,0.0033,7436
1903,16,2,4,2,2,16,0.0025,5853
1904,16,2,4,2,4,2,0.0020,1570
1905,16,2,4,2,4,4,0.0034,7720
1906,16,2,4,2,4,8,0.0031,7255
1907,16,2,4,2,4,16,0.0031,8263
1908,16,2,4,2,8,2,0.0021,1907
1909,16,2,4,2,8,4,0.0034,8223
1910,16,2,4,2,8,8,0.0035,7608
1911,16,2,4,2,8,16,0.0034,8447
1912,16,2,4,2,16,2,0.0021,2695
1913,16,2,4,2,16,4,0.0031,8249
1914,16,2,4,2,16,8,0.0034,8177
1915,16,2,4,2,16,16,0.0033,9154
1916,16,2,4,2,32,2,0.0022,5111
1917,16,2,4,2,32,4,0.0034,11647
1918,16,2,4,2,32,8,0.0029,10735
1920,16,2,4,3,2,2,0.0025,2426
1922,16,2,4,3,2,8,0.0037,11699
1923,16,2,4,3,2,16,0.0024,7795
1924,16,2,4,3,4,2,0.0021,2428
1926,16,2,4,3,4,8,0.0036,11365
1927,16,2,4,3,4,16,0.0027,7447
1928,16,2,4,3,8,2,0.0020,2891
1931,16,2,4,3,8,16,0.0029,7958
1932,16,2,4,3,16,2,0.0020,4062
1935,16,2,4,3,16,16,0.0029,8685
1936,16,2,4,3,32,2,0.0022,7520
1940,16,2,4,4,2,2,0.0022,2561
1941,16,2,4,4,2,4,0.0032,8963
1942,16,2,4,4,2,8,0.0031,9158
1943,16,2,4,4,2,16,0.0021,7740
1944,16,2,4,4,4,2,0.0020,2458
1945,16,2,4,4,4,4,0.0031,9105
1946,16,2,4,4,4,8,0.0032,9209
1947,16,2,4,4,4,16,0.0031,9114
1948,16,2,4,4,8,2,0.0019,3110
1949,16,2,4,4,8,4,0.0032,10325
1950,16,2,4,4,8,8,0.0032,9841
1951,16,2,4,4,8,16,0.0029,9629
1952,16,2,4,4,16,2,0.0021,4568
1953,16,2,4,4,16,4,0.0032,11766
1954,16,2,4,4,16,8,0.0030,11496
1955,16,2,4,4,16,16,0.0031,10503
1956,16,2,4,4,32,2,0.0024,9098
1960,16,3,1,1,2,2,0.0005,615
1961,16,3,1,1,2,4,0.0007,2690
1962,16,3,1,1,2,8,0.0007,2864
1963,16,3,1,1,2,16,0.0007,2643
1964,16,3,1,1,4,2,0.0005,649
1965,16,3,1,1,4,4,0.0007,2672
1966,16,3,1,1,4,8,0.0008,2775
1967,16,3,1,1,4,16,0.0007,2654
1968,16,3,1,1,8,2,0.0005,793
1969,16,3,1,1,8,4,0.0006,2732
1970,16,3,1,1,8,8,0.0006,2756
1971,16,3,1,1,8,16,0.0008,2784
1972,16,3,1,1,16,2,0.0005,991
1973,16,3,1,1,16,4,0.0009,3055
1974,16,3,1,1,16,8,0.0007,3214
1975,16,3,1,1,16,16,0.0007,3063
1976,16,3,1,1,32,2,0.0006,1723
1977,16,3,1,1,32,4,0.0008,3856
1978,16,3,1,1,32,8,0.0008,3839
1979,16,3,1,1,32,16,0.0008,3929
1980,16,3,1,2,2,2,0.0005,852
1981,16,3,1,2,2,4,0.0008,2975
1982,16,3,1,2,2,8,0.0006,2945
1983,16,3,1,2,2,16,0.0005,2560
1984,16,3,1,2,4,2,0.0005,841
1985,16,3,1,2,4,4,0.0008,2975
1986,16,3,1,2,4,8,0.0008,2849
1987,16,3,1,2,4,16,0.0006,3163
1988,16,3,1,2,8,2,0.0005,1031
1989,16,3,1,2,8,4,0.0007,3118
1990,16,3,1,2,8,8,0.0007,2975
1991,16,3,1,2,8,16,0.0006,3379
1992,16,3,1,2,16,2,0.0005,1392
1993,16,3,1,2,16,4,0.0007,3592
1994,16,3,1,2,16,8,0.0008,3376
1995,16,3,1,2,16,16,0.0008,3759
1996,16,3,1,2,32,2,0.0005,2559
1997,16,3,1,2,32,4,0.0008,4733
1998,16,3,1,2,32,8,0.0007,4456
1999,16,3,1,2,32,16,0.0008,4896
2000,16,3,1,3,2,2,0.0005,1273
2001,16,3,1,3,2,4,0.0008,4924
2002,16,3,1,3,2,8,0.0009,4311
2003,16,3,1,3,2,16,0.0005,2987
2004,16,3,1,3,4,2,0.0005,1196
2005,16,3,1,3,4,4,0.0007,4590
2006,16,3,1,3,4,8,0.0009,4455
2007,16,3,1,3,4,16,0.0005,2910
2008,16,3,1,3,8,2,0.0005,1419
2009,16,3,1,3,8,4,0.0008,4999
2010,16,3,1,3,8,8,0.0009,4958
2011,16,3,1,3,8,16,0.0006,3214
2012,16,3,1,3,16,2,0.0005,1909
2013,16,3,1,3,16,4,0.0007,5462
2014,16,3,1,3,16,8,0.0008,5081
2015,16,3,1,3,16,16,0.0007,3644
2016,16,3,1,3,32,2,0.0005,3437
2017,16,3,1,3,32,4,0.0007,7294
2018,16,3,1,3,32,8,0.0009,6808
2019,16,3,1,3,32,16,0.0006,5403
2020,16,3,1,4,2,2,0.0005,1205
2021,16,3,1,4,2,4,0.0007,3529
2022,16,3,1,4,2,8,0.0006,3403
2023,16,3,1,4,2,16,0.0003,3206
2024,16,3,1,4,4,2,0.0004,1170
2025,16,3,1,4,4,4,0.0008,3710
2026,16,3,1,4,4,8,0.0007,3652
2027,16,3,1,4,4,16,0.0006,3411
2028,16,3,1,4,8,2,0.0005,1515
2029,16,3,1,4,8,4,0.0008,3864
2030,16,3,1,4,8,8,0.0008,3766
2031,16,3,1,4,8,16,0.0005,3754
2032,16,3,1,4,16,2,0.0004,2077
2033,16,3,1,4,16,4,0.0007,4398
2034,16,3,1,4,16,8,0.0006,4532
2035,16,3,1,4,16,16,0.0007,4494
2036,16,3,1,4,32,2,0.0005,4045
2037,16,3,1,4,32,4,0.0007,6530
2038,16,3,1,4,32,8,0.0007,6800
2039,16,3,1,4,32,16,0.0007,6539
2040,16,3,2,1,2,2,0.0011,950
2041,16,3,2,1,2,4,0.0016,5472
2042,16,3,2,1,2,8,0.0015,5665
2043,16,3,2,1,2,16,0.0019,5737
2044,16,3,2,1,4,2,0.0012,1014
2045,16,3,2,1,4,4,0.0016,5983
2046,16,3,2,1,4,8,0.0018,5568
2047,16,3,2,1,4,16,0.0019,5577
2048,16,3,2,1,8,2,0.0011,1187
2049,16,3,2,1,8,4,0.0016,6005
2050,16,3,2,1,8,8,0.0016,5967
2051,16,3,2,1,8,16,0.0018,5655
2052,16,3,2,1,16,2,0.0011,1531
2053,16,3,2,1,16,4,0.0017,6756
2054,16,3,2,1,16,8,0.0019,6230
2055,16,3,2,1,16,16,0.0018,6194
2056,16,3,2,1,32,2,0.0012,2663
2057,16,3,2,1,32,4,0.0018,7733
2058,16,3,2,1,32,8,0.0019,7622
2059,16,3,2,1,32,16,0.0018,7600
2060,16,3,2,2,2,2,0.0011,1384
2061,16,3,2,2,2,4,0.0016,6380
2062,16,3,2,2,2,8,0.0017,5857
2063,16,3,2,2,2,16,0.0012,5157
2064,16,3,2,2,4,2,0.0010,1348
2065,16,3,2,2,4,4,0.0017,6214
2066,16,3,2,2,4,8,0.0017,5884
2067,16,3,2,2,4,16,0.0017,6762
2068,16,3,2,2,8,2,0.0009,1626
2069,16,3,2,2,8,4,0.0017,6480
2070,16,3,2,2,8,8,0.0016,6614
2071,16,3,2,2,8,16,0.0015,6823
2072,16,3,2,2,16,2,0.0009,2246
2073,16,3,2,2,16,4,0.0016,6967
2074,16,3,2,2,16,8,0.0016,6971
2075,16,3,2,2,16,16,0.0017,7418
2076,16,3,2,2,32,2,0.0010,4194
2077,16,3,2,2,32,4,0.0017,9558
2078,16,3,2,2,32,8,0.0016,8939
2079,16,3,2,2,32,16,0.0017,9439
2080,16,3,2,3,2,2,0.0011,2035
2081,16,3,2,3,2,4,0.0018,10403
2082,16,3,2,3,2,8,0.0019,9337
2083,16,3,2,3,2,16,0.0015,6030
2084,16,3,2,3,4,2,0.0010,2032
2085,16,3,2,3,4,4,0.0017,9395
2086,16,3,2,3,4,8,0.0017,9604
2087,16,3,2,3,4,16,0.0014,6093
2088,16,3,2,3,8,2,0.0009,2408
2089,16,3,2,3,8,4,0.0017,10038
2090,16,3,2,3,8,8,0.0018,9970
2091,16,3,2,3,8,16,0.0014,6413
2092,16,3,2,3,16,2,0.0010,3239
2094,16,3,2,3,16,8,0.0017,10293
2095,16,3,2,3,16,16,0.0014,7209
2096,16,3,2,3,32,2,0.0011,5993
2099,16,3,2,3,32,16,0.0014,9871
2100,16,3,2,4,2,2,0.0010,2069
2101,16,3,2,4,2,4,0.0016,7502
2102,16,3,2,4,2,8,0.0015,7816
2103,16,3,2,4,2,16,0.0011,6805
2104,16,3,2,4,4,2,0.0010,2085
2105,16,3,2,4,4,4,0.0016,7437
2106,16,3,2,4,4,8,0.0014,7644
2107,16,3,2,4,4,16,0.0015,7263
2108,16,3,2,4,8,2,0.0010,2558
2109,16,3,2,4,8,4,0.0016,8052
2111,16,3,2,4,8,16,0.0015,7921
2112,16,3,2,4,16,2,0.0010,3667
2116,16,3,2,4,32,2,0.0011,7387
2120,16,3,3,1,2,2,0.0016,1287
2121,16,3,3,1,2,4,0.0023,8344
2122,16,3,3,1,2,8,0.0022,7840
2123,16,3,3,1,2,16,0.0026,7946
2124,16,3,3,1,4,2,0.0016,1235
2125,16,3,3,1,4,4,0.0028,8056
2126,16,3,3,1,4,8,0.0027,8029
2127,16,3,3,1,4,16,0.0025,7892
2128,16,3,3,1,8,2,0.0016,1557
2129,16,3,3,1,8,4,0.0028,8685
2130,16,3,3,1,8,8,0.0026,8185
2131,16,3,3,1,8,16,0.0028,8212
2132,16,3,3,1,16,2,0.0016,1971
2133,16,3,3,1,16,4,0.0026,9306
2134,16,3,3,1,16,8,0.0026,8724
2135,16,3,3,1,16,16,0.0028,8701
2136,16,3,3,1,32,2,0.0018,3532
2138,16,3,3,1,32,8,0.0028,10236
2140,16,3,3,2,2,2,0.0015,1819
2141,16,3,3,2,2,4,0.0026,9064
2142,16,3,3,2,2,8,0.0026,8787
2143,16,3,3,2,2,16,0.0018,7348
2144,16,3,3,2,4,2,0.0014,1840
2145,16,3,3,2,4,4,0.0022,8641
2146,16,3,3,2,4,8,0.0024,8496
2147,16,3,3,2,4,16,0.0026,9030
2148,16,3,3,2,8,2,0.0015,2300
2149,16,3,3,2,8,4,0.0025,9505
2150,16,3,3,2,8,8,0.0025,8932
2151,16,3,3,2,8,16,0.0024,9808
2152,16,3,3,2,16,2,0.0017,3224
2155,16,3,3,2,16,16,0.0024,10482
2156,16,3,3,2,32,2,0.0017,5970
2160,16,3,3,3,2,2,0.0017,3054
2163,16,3,3,3,2,16,0.0021,8911
2164,16,3,3,3,4,2,0.0016,2845
2167,16,3,3,3,4,16,0.0020,8748
2168,16,3,3,3,8,2,0.0016,3325
2171,16,3,3,3,8,16,0.0021,9332
2172,16,3,3,3,16,2,0.0017,4519
2176,16,3,3,3,32,2,0.0019,8556
2180,16,3,3,4,2,2,0.0017,3025
2181,16,3,3,4,2,4,0.0024,10434
2182,16,3,3,4,2,8,0.0023,10703
2183,16,3,3,4,2,16,0.0016,9106
2184,16,3,3,4,4,2,0.0014,2841
2185,16,3,3,4,4,4,0.0024,10986
2186,16,3,3,4,4,8,0.0024,11182
2187,16,3,3,4,4,16,0.0024,10246
2188,16,3,3,4,8,2,0.0014,3645
2189,16,3,3,4,8,4,0.0024,10867
2192,16,3,3,4,16,2,0.0017,5308
2200,16,3,4,1,2,2,0.0022,1596
2201,16,3,4,1,2,4,0.0037,10890
2202,16,3,4,1,2,8,0.0037,10585
2204,16,3,4,1,4,2,0.0021,1575
2205,16,3,4,1,4,4,0.0037,11185
2206,16,3,4,1,4,8,0.0037,10247
2208,16,3,4,1,8,2,0.0020,1892
2210,16,3,4,1,8,8,0.0036,10772
2212,16,3,4,1,16,2,0.0021,2485
2216,16,3,4,1,32,2,0.0023,4388
2220,16,3,4,2,2,2,0.0020,2294
2224,16,3,4,2,4,2,0.0019,2338
2228,16,3,4,2,8,2,0.0019,2856
2232,16,3,4,2,16,2,0.0020,3949
2236,16,3,4,2,32,2,0.0022,7533
2240,16,3,4,3,2,2,0.0025,3642
2243,16,3,4,3,2,16,0.0027,11254
2244,16,3,4,3,4,2,0.0021,3567
2248,16,3,4,3,8,2,0.0022,4283
2252,16,3,4,3,16,2,0.0023,5895
2260,16,3,4,4,2,2,0.0022,3828
2264,16,3,4,4,4,2,0.0024,3697
2268,16,3,4,4,8,2,0.0021,4611
2272,16,3,4,4,16,2,0.0023,6641
2280,32,1,1,1,2,2,0.0009,261
2281,32,1,1,1,2,4,0.0010,292
2282,32,1,1,1,2,8,0.0009,722
2283,32,1,1,1,2,16,0.0010,713
2284,32,1,1,1,2,32,0.0011,771
2285,32,1,1,1,4,2,0.0010,268
2286,32,1,1,1,4,4,0.0010,280
2287,32,1,1,1,4,8,0.0010,777
2288,32,1,1,1,4,16,0.0010,782
2289,32,1,1,1,4,32,0.0010,712
2290,32,1,1,1,8,2,0.0010,315
2291,32,1,1,1,8,4,0.0009,318
2292,32,1,1,1,8,8,0.0010,785
2293,32,1,1,1,8,16,0.0011,836
2294,32,1,1,1,8,32,0.0010,768
2296,32,1,1,1,16,4,0.0010,396
2297,32,1,1,1,16,8,0.0011,894
2298,32,1,1,1,16,16,0.0011,823
2299,32,1,1,1,16,32,0.0010,880
2301,32,1,1,1,32,4,0.0010,634
2302,32,1,1,1,32,8,0.0011,1176
2303,32,1,1,1,32,16,0.0011,1199
2304,32,1,1,1,32,32,0.0010,1125
2305,32,1,1,2,2,2,0.0008,337
2306,32,1,1,2,2,4,0.0008,387
2307,32,1,1,2,2,8,0.0007,851
2308,32,1,1,2,2,16,0.0010,772
2309,32,1,1,2,2,32,0.0010,807
2310,32,1,1,2,4,2,0.0009,338
2311,32,1,1,2,4,4,0.0007,389
2312,32,1,1,2,4,8,0.0009,956
2313,32,1,1,2,4,16,0.0009,788
2314,32,1,1,2,4,32,0.0009,791
2315,32,1,1,2,8,2,0.0008,397
2316,32,1,1,2,8,4,0.0008,450
2317,32,1,1,2,8,8,0.0010,964
2318,32,1,1,2,8,16,0.0009,861
2319,32,1,1,2,8,32,0.0009,896
2322,32,1,1,2,16,8,0.0009,1109
2323,32,1,1,2,16,16,0.0009,952
2324,32,1,1,2,16,32,0.0009,987
2326,32,1,1,2,32,4,0.0007,937
2327,32,1,1,2,32,8,0.0010,1523
2328,32,1,1,2,32,16,0.0009,1380
2329,32,1,1,2,32,32,0.0011,1506
2330,32,1,1,3,2,2,0.0010,533
2331,32,1,1,3,2,4,0.0008,495
2332,32,1,1,3,2,8,0.0010,2234
2333,32,1,1,3,2,16,0.0010,2131
2334,32,1,1,3,2,32,0.0011,1222
2335,32,1,1,3,4,2,0.0010,510
2336,32,1,1,3,4,4,0.0008,492
2337,32,1,1,3,4,8,0.0009,2227
2338,32,1,1,3,4,16,0.0010,2065
2339,32,1,1,3,4,32,0.0009,1201
2340,32,1,1,3,8,2,0.0009,592
2341,32,1,1,3,8,4,0.0009,562
2342,32,1,1,3,8,8,0.0011,2251
2343,32,1,1,3,8,16,0.0010,2112
2344,32,1,1,3,8,32,0.0009,1260
2345,32,1,1,3,16,2,0.0010,758
2346,32,1,1,3,16,4,0.0008,742
2347,32,1,1,3,16,8,0.0010,2440
2348,32,1,1,3,16,16,0.0010,2447
2349,32,1,1,3,16,32,0.0009,1443
2350,32,1,1,3,32,2,0.0010,1306
2351,32,1,1,3,32,4,0.0008,1239
2352,32,1,1,3,32,8,0.0009,2924
2353,32,1,1,3,32,16,0.0011,2862
2354,32,1,1,3,32,32,0.0010,2023
2355,32,1,1,4,2,2,0.0008,433
2356,32,1,1,4,2,4,0.0005,604
2357,32,1,1,4,2,8,0.0006,1066
2358,32,1,1,4,2,16,0.0005,1025
2359,32,1,1,4,2,32,0.0005,960
2360,32,1,1,4,4,2,0.0008,443
2361,32,1,1,4,4,4,0.0005,568
2362,32,1,1,4,4,8,0.0009,1058
2363,32,1,1,4,4,16,0.0009,1539
2364,32,1,1,4,4,32,0.0010,987
2365,32,1,1,4,8,2,0.0009,564
2366,32,1,1,4,8,4,0.0005,680
2367,32,1,1,4,8,8,0.0009,1154
2368,32,1,1,4,8,16,0.0010,1608
2369,32,1,1,4,8,32,0.0009,1098
2370,32,1,1,4,16,2,0.0008,785
2371,32,1,1,4,16,4,0.0006,842
2372,32,1,1,4,16,8,0.0009,1377
2373,32,1,1,4,16,16,0.0011,1807
2374,32,1,1,4,16,32,0.0009,1307
2375,32,1,1,4,32,2,0.0008,1386
2377,32,1,1,4,32,8,0.0009,1865
2378,32,1,1,4,32,16,0.0009,2389
2379,32,1,1,4,32,32,0.0010,2015
2380,32,1,2,1,2,2,0.0018,392
2381,32,1,2,1,2,4,0.0020,415
2382,32,1,2,1,2,8,0.0023,2812
2383,32,1,2,1,2,16,0.0024,3215
2384,32,1,2,1,2,32,0.0025,3093
2385,32,1,2,1,4,2,0.0023,402
2386,32,1,2,1,4,4,0.0019,408
2387,32,1,2,1,4,8,0.0033,3013
2388,32,1,2,1,4,16,0.0026,3209
2389,32,1,2,1,4,32,0.0023,3141
2390,32,1,2,1,8,2,0.0019,470
2391,32,1,2,1,8,4,0.0019,478
2392,32,1,2,1,8,8,0.0028,3117
2393,32,1,2,1,8,16,0.0026,3237
2394,32,1,2,1,8,32,0.0022,3080
2395,32,1,2,1,16,2,0.0020,561
2396,32,1,2,1,16,4,0.0019,628
2397,32,1,2,1,16,8,0.0024,3297
2398,32,1,2,1,16,16,0.0028,3449
2399,32,1,2,1,16,32,0.0026,3400
2400,32,1,2,1,32,2,0.0019,934
2402,32,1,2,1,32,8,0.0030,3580
2403,32,1,2,1,32,16,0.0027,3752
2404,32,1,2,1,32,32,0.0022,3641
2405,32,1,2,2,2,2,0.0017,535
2406,32,1,2,2,2,4,0.0013,584
2407,32,1,2,2,2,8,0.0027,3535
2408,32,1,2,2,2,16,0.0030,3473
2409,32,1,2,2,2,32,0.0029,3409
2410,32,1,2,2,4,2,0.0017,556
2411,32,1,2,2,4,4,0.0013,606
2412,32,1,2,2,4,8,0.0025,3637
2413,32,1,2,2,4,16,0.0026,3323
2414,32,1,2,2,4,32,0.0030,3278
2415,32,1,2,2,8,2,0.0016,679
2416,32,1,2,2,8,4,0.0013,673
2417,32,1,2,2,8,8,0.0028,3670
2418,32,1,2,2,8,16,0.0029,3473
2419,32,1,2,2,8,32,0.0026,3506
2420,32,1,2,2,16,2,0.0017,893
2421,32,1,2,2,16,4,0.0013,903
2422,32,1,2,2,16,8,0.0028,3626
2423,32,1,2,2,16,16,0.0022,3528
2424,32,1,2,2,16,32,0.0030,4063
2425,32,1,2,2,32,2,0.0017,1492
2426,32,1,2,2,32,4,0.0013,1525
2427,32,1,2,2,32,8,0.0030,4380
2428,32,1,2,2,32,16,0.0024,4119
2429,32,1,2,2,32,32,0.0030,4614
2430,32,1,2,3,2,2,0.0020,798
2431,32,1,2,3,2,4,0.0018,840
2432,32,1,2,3,2,8,0.0030,5804
2433,32,1,2,3,2,16,0.0031,5315
2434,32,1,2,3,2,32,0.0026,3553
2435,32,1,2,3,4,2,0.0019,820
2436,32,1,2,3,4,4,0.0021,811
2437,32,1,2,3,4,8,0.0030,5420
2438,32,1,2,3,4,16,0.0028,4787
2439,32,1,2,3,4,32,0.0024,3005
2440,32,1,2,3,8,2,0.0018,924
2441,32,1,2,3,8,4,0.0018,949
2442,32,1,2,3,8,8,0.0027,5675
2443,32,1,2,3,8,16,0.0029,5039
2444,32,1,2,3,8,32,0.0025,3239
2445,32,1,2,3,16,2,0.0019,1234
2446,32,1,2,3,16,4,0.0017,1245
2447,32,1,2,3,16,8,0.0027,5968
2448,32,1,2,3,16,16,0.0027,5503
2449,32,1,2,3,16,32,0.0024,3510
2450,32,1,2,3,32,2,0.0018,2149
2451,32,1,2,3,32,4,0.0018,2126
2452,32,1,2,3,32,8,0.0029,6879
2453,32,1,2,3,32,16,0.0026,6368
2454,32,1,2,3,32,32,0.0024,4455
2455,32,1,2,4,2,2,0.0017,768
2456,32,1,2,4,2,4,0.0012,964
2457,32,1,2,4,2,8,0.0026,3768
2458,32,1,2,4,2,16,0.0029,3975
2459,32,1,2,4,2,32,0.0014,3874
2460,32,1,2,4,4,2,0.0016,777
2461,32,1,2,4,4,4,0.0012,887
2462,32,1,2,4,4,8,0.0029,3956
2463,32,1,2,4,4,16,0.0029,4343
2464,32,1,2,4,4,32,0.0024,4103
2465,32,1,2,4,8,2,0.0016,974
2466,32,1,2,4,8,4,0.0011,1073
2467,32,1,2,4,8,8,0.0029,4106
2468,32,1,2,4,8,16,0.0028,4460
2469,32,1,2,4,8,32,0.0028,4691
2470,32,1,2,4,16,2,0.0016,1333
2471,32,1,2,4,16,4,0.0011,1464
2472,32,1,2,4,16,8,0.0029,4464
2473,32,1,2,4,16,16,0.0026,4592
2474,32,1,2,4,16,32,0.0029,4590
2475,32,1,2,4,32,2,0.0016,2465
2476,32,1,2,4,32,4,0.0011,2667
2477,32,1,2,4,32,8,0.0030,5409
2478,32,1,2,4,32,16,0.0028,6289
2479,32,1,2,4,32,32,0.0025,5918
2480,32,1,3,1,2,2,0.0029,560
2481,32,1,3,1,2,4,0.0029,577
2482,32,1,3,1,2,8,0.0047,4686
2483,32,1,3,1,2,16,0.0050,4782
2484,32,1,3,1,2,32,0.0050,4564
2485,32,1,3,1,4,2,0.0029,550
2486,32,1,3,1,4,4,0.0030,561
2487,32,1,3,1,4,8,0.0049,4567
2488,32,1,3,1,4,16,0.0037,4721
2489,32,1,3,1,4,32,0.0039,4604
2490,32,1,3,1,8,2,0.0029,618
2491,32,1,3,1,8,4,0.0031,646
2492,32,1,3,1,8,8,0.0044,4625
2493,32,1,3,1,8,16,0.0044,4821
2494,32,1,3,1,8,32,0.0047,4639
2495,32,1,3,1,16,2,0.0029,769
2496,32,1,3,1,16,4,0.0029,789
2497,32,1,3,1,16,8,0.0045,4704
2498,32,1,3,1,16,16,0.0043,4999
2499,32,1,3,1,16,32,0.0045,4836
2501,32,1,3,1,32,4,0.0029,1286
2502,32,1,3,1,32,8,0.0050,5291
2503,32,1,3,1,32,16,0.0051,5418
2504,32,1,3,1,32,32,0.0045,5322
2505,32,1,3,2,2,2,0.0028,761
2506,32,1,3,2,2,4,0.0022,730
2507,32,1,3,2,2,8,0.0043,4865
2508,32,1,3,2,2,16,0.0045,4864
2509,32,1,3,2,2,32,0.0040,4899
2510,32,1,3,2,4,2,0.0026,735
2511,32,1,3,2,4,4,0.0018,744
2512,32,1,3,2,4,8,0.0046,4950
2513,32,1,3,2,4,16,0.0046,4587
2514,32,1,3,2,4,32,0.0043,5146
2515,32,1,3,2,8,2,0.0025,880
2516,32,1,3,2,8,4,0.0022,881
2517,32,1,3,2,8,8,0.0041,5228
2518,32,1,3,2,8,16,0.0045,4810
2519,32,1,3,2,8,32,0.0046,4999
2520,32,1,3,2,16,2,0.0026,1161
2521,32,1,3,2,16,4,0.0019,1194
2522,32,1,3,2,16,8,0.0045,5282
2523,32,1,3,2,16,16,0.0036,5099
2524,32,1,3,2,16,32,0.0038,5160
2525,32,1,3,2,32,2,0.0026,2080
2526,32,1,3,2,32,4,0.0019,2067
2527,32,1,3,2,32,8,0.0041,6367
2528,32,1,3,2,32,16,0.0040,6096
2529,32,1,3,2,32,32,0.0046,6364
2530,32,1,3,3,2,2,0.0030,1058
2531,32,1,3,3,2,4,0.0026,1128
2532,32,1,3,3,2,8,0.0046,8724
2533,32,1,3,3,2,16,0.0045,7455
2534,32,1,3,3,2,32,0.0037,4790
2535,32,1,3,3,4,2,0.0030,1046
2536,32,1,3,3,4,4,0.0026,1103
2537,32,1,3,3,4,8,0.0045,7712
2538,32,1,3,3,4,16,0.0038,7181
2539,32,1,3,3,4,32,0.0038,4394
2540,32,1,3,3,8,2,0.0028,1282
2541,32,1,3,3,8,4,0.0027,1245
2542,32,1,3,3,8,8,0.0042,8523
2543,32,1,3,3,8,16,0.0044,7735
2544,32,1,3,3,8,32,0.0043,4722
2545,32,1,3,3,16,2,0.0031,1712
2546,32,1,3,3,16,4,0.0025,1685
2547,32,1,3,3,16,8,0.0045,8456
2548,32,1,3,3,16,16,0.0042,7914
2549,32,1,3,3,16,32,0.0042,5040
2550,32,1,3,3,32,2,0.0030,2963
2551,32,1,3,3,32,4,0.0027,2979
2552,32,1,3,3,32,8,0.0044,9838
2553,32,1,3,3,32,16,0.0041,9417
2554,32,1,3,3,32,32,0.0031,6359
2555,32,1,3,4,2,2,0.0025,1141
2556,32,1,3,4,2,4,0.0018,1155
2557,32,1,3,4,2,8,0.0044,4917
2558,32,1,3,4,2,16,0.0042,5496
2559,32,1,3,4,2,32,0.0025,5063
2560,32,1,3,4,4,2,0.0023,1067
2561,32,1,3,4,4,4,0.0018,1177
2562,32,1,3,4,4,8,0.0045,5325
2563,32,1,3,4,4,16,0.0044,5850
2564,32,1,3,4,4,32,0.0044,5957
2565,32,1,3,4,8,2,0.0026,1292
2566,32,1,3,4,8,4,0.0016,1418
2567,32,1,3,4,8,8,0.0038,5568
2568,32,1,3,4,8,16,0.0044,6039
2569,32,1,3,4,8,32,0.0040,6070
2570,32,1,3,4,16,2,0.0023,1826
2571,32,1,3,4,16,4,0.0017,1889
2572,32,1,3,4,16,8,0.0041,5658
2573,32,1,3,4,16,16,0.0040,6560
2574,32,1,3,4,16,32,0.0044,6677
2575,32,1,3,4,32,2,0.0028,3633
2576,32,1,3,4,32,4,0.0018,3707
2577,32,1,3,4,32,8,0.0042,7779
2578,32,1,3,4,32,16,0.0043,8983
2579,32,1,3,4,32,32,0.0039,8523
2580,32,1,4,1,2,2,0.0039,641
2581,32,1,4,1,2,4,0.0039,677
2582,32,1,4,1,2,8,0.0068,6025
2583,32,1,4,1,2,16,0.0069,6162
2584,32,1,4,1,2,32,0.0067,6316
2585,32,1,4,1,4,2,0.0040,643
2586,32,1,4,1,4,4,0.0039,657
2587,32,1,4,1,4,8,0.0067,6102
2588,32,1,4,1,4,16,0.0067,6335
2589,32,1,4,1,4,32,0.0048,5916
2590,32,1,4,1,8,2,0.0043,728
2591,32,1,4,1,8,4,0.0037,742
