n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
5093,16,1,16,4,2,2,14.254,498,2832,618,24,0
5094,16,1,16,4,2,4,16.654,553,3105,813,24,0
5095,16,1,16,4,2,8,15.803,738,4097,1025,24,0
5096,16,1,16,4,4,1,7.854,241,1332,332,9,0
5097,16,1,16,4,4,2,14.254,498,2832,618,24,0
5098,16,1,16,4,4,4,16.654,553,3105,813,24,0
5099,16,1,16,4,4,8,15.803,738,4097,1025,24,0
5100,16,1,16,4,8,1,8.005,243,1331,332,9,0
5101,16,1,16,4,8,2,14.254,498,2832,618,24,0
5102,16,1,16,4,8,4,16.205,554,3105,813,24,0
5103,16,1,16,4,8,8,15.803,738,4097,1025,24,0
5104,16,1,16,8,1,1,11.514,443,2573,551,15,0
5105,16,1,16,8,1,2,18.061,982,5701,1120,48,0
5106,16,1,16,8,1,4,21.694,1132,6341,1511,48,0
5107,16,1,16,8,1,8,18.748,1663,8733,2037,48,0
5108,16,1,16,8,2,1,11.514,443,2573,551,15,0
5109,16,1,16,8,2,2,18.061,982,5701,1120,48,0
5110,16,1,16,8,2,4,21.694,1132,6341,1511,48,0
5111,16,1,16,8,2,8,18.748,1663,8733,2037,48,0
5112,16,1,16,8,4,1,11.514,443,2573,551,15,0
5113,16,1,16,8,4,2,18.061,982,5701,1120,48,0
5114,16,1,16,8,4,4,21.694,1132,6341,1511,48,0
5115,16,1,16,8,4,8,18.748,1663,8733,2037,48,0
5116,16,1,16,8,8,1,11.514,443,2573,551,15,0
5117,16,1,16,8,8,2,18.061,982,5701,1120,48,0
5118,16,1,16,8,8,4,21.694,1132,6341,1511,48,0
5119,16,1,16,8,8,8,18.748,1663,8733,2037,48,0
5124,16,2,1,1,2,1,6.828,129,703,213,3,0
5125,16,2,1,1,2,2,6.828,129,703,213,3,0
5126,16,2,1,1,2,4,6.828,129,703,213,3,0
5127,16,2,1,1,2,8,6.828,129,703,213,3,0
5128,16,2,1,1,4,1,6.828,129,703,213,3,0
5129,16,2,1,1,4,2,6.828,129,703,213,3,0
5130,16,2,1,1,4,4,6.828,129,703,213,3,0
5131,16,2,1,1,4,8,6.828,129,703,213,3,0
5132,16,2,1,1,8,1,6.828,129,703,213,3,0
5133,16,2,1,1,8,2,6.828,129,703,213,3,0
5134,16,2,1,1,8,4,6.828,129,703,213,3,0
5135,16,2,1,1,8,8,6.828,129,703,213,3,0
5140,16,2,1,2,2,1,8.351,227,1228,316,3,0
5141,16,2,1,2,2,2,8.351,227,1228,316,3,0
5142,16,2,1,2,2,4,8.351,227,1228,316,3,0
5143,16,2,1,2,2,8,8.351,227,1228,316,3,0
5144,16,2,1,2,4,1,8.351,227,1228,316,3,0
5145,16,2,1,2,4,2,8.351,227,1228,316,3,0
5146,16,2,1,2,4,4,8.351,227,1228,316,3,0
5147,16,2,1,2,4,8,8.351,227,1228,316,3,0
5148,16,2,1,2,8,1,8.351,227,1228,316,3,0
5149,16,2,1,2,8,2,8.351,227,1228,316,3,0
5150,16,2,1,2,8,4,8.351,227,1228,316,3,0
5151,16,2,1,2,8,8,8.351,227,1228,316,3,0
5152,16,2,1,4,1,1,6.044,271,1436,434,3,0
5153,16,2,1,4,1,2,6.044,271,1436,434,3,0
5154,16,2,1,4,1,4,6.044,271,1436,434,3,0
5155,16,2,1,4,1,8,6.044,271,1436,434,3,0
5156,16,2,1,4,2,1,11.621,394,2400,519,15,0
5157,16,2,1,4,2,2,12.053,399,2399,519,15,0
5158,16,2,1,4,2,4,11.621,394,2400,519,15,0
5159,16,2,1,4,2,8,11.621,394,2400,519,15,0
5160,16,2,1,4,4,1,11.621,394,2400,519,15,0
5161,16,2,1,4,4,2,11.621,394,2400,519,15,0
5162,16,2,1,4,4,4,11.621,394,2400,519,15,0
5163,16,2,1,4,4,8,11.621,394,2400,519,15,0
5164,16,2,1,4,8,1,11.621,394,2400,519,15,0
5165,16,2,1,4,8,2,11.621,394,2400,519,15,0
5166,16,2,1,4,8,4,11.621,394,2400,519,15,0
5167,16,2,1,4,8,8,11.621,394,2400,519,15,0
5168,16,2,1,8,1,1,10.208,534,2815,744,3,0
5169,16,2,1,8,1,2,10.208,534,2815,744,3,0
5170,16,2,1,8,1,4,10.208,534,2815,744,3,0
5171,16,2,1,8,1,8,10.208,534,2815,744,3,0
5172,16,2,1,8,2,1,18.209,843,4781,918,27,0
5173,16,2,1,8,2,2,18.209,843,4781,918,27,0
5174,16,2,1,8,2,4,18.209,843,4781,918,27,0
5175,16,2,1,8,2,8,15.461,845,4780,918,27,0
5176,16,2,1,8,4,1,18.209,843,4781,918,27,0
5177,16,2,1,8,4,2,15.461,845,4780,918,27,0
5178,16,2,1,8,4,4,18.209,843,4781,918,27,0
5179,16,2,1,8,4,8,18.209,843,4781,918,27,0
5180,16,2,1,8,8,1,18.209,843,4781,918,27,0
5181,16,2,1,8,8,2,18.209,843,4781,918,27,0
5182,16,2,1,8,8,4,18.209,843,4781,918,27,0
5183,16,2,1,8,8,8,18.209,843,4781,918,27,0
5184,16,2,2,1,1,1,4.708,79,396,191,3,0
5185,16,2,2,1,1,2,3.781,110,597,205,6,0
5186,16,2,2,1,1,4,3.781,110,597,205,6,0
5187,16,2,2,1,1,8,3.781,110,597,205,6,0
5189,16,2,2,1,2,2,3.481,158,936,242,6,0
5190,16,2,2,1,2,4,3.481,158,936,242,6,0
5191,16,2,2,1,2,8,3.481,158,936,242,6,0
5193,16,2,2,1,4,2,3.481,158,936,242,6,0
5194,16,2,2,1,4,4,3.481,158,936,242,6,0
5195,16,2,2,1,4,8,3.669,158,936,242,6,0
5197,16,2,2,1,8,2,3.481,158,936,242,6,0
5198,16,2,2,1,8,4,3.481,158,936,242,6,0
5199,16,2,2,1,8,8,3.481,158,936,242,6,0
5201,16,2,2,2,1,2,5.074,177,965,315,6,0
5202,16,2,2,2,1,4,5.074,177,965,315,6,0
5203,16,2,2,2,1,8,5.074,177,965,315,6,0
5205,16,2,2,2,2,2,8.689,263,1638,373,18,0
5206,16,2,2,2,2,4,8.689,263,1638,373,18,0
5207,16,2,2,2,2,8,8.689,263,1638,373,18,0
5209,16,2,2,2,4,2,8.689,263,1638,373,18,0
5210,16,2,2,2,4,4,8.689,263,1638,373,18,0
5211,16,2,2,2,4,8,8.689,263,1638,373,18,0
5213,16,2,2,2,8,2,8.689,263,1638,373,18,0
5214,16,2,2,2,8,4,8.689,263,1638,373,18,0
5215,16,2,2,2,8,8,8.689,263,1638,373,18,0
5216,16,2,2,4,1,1,8.300,272,1454,441,3,0
5220,16,2,2,4,2,1,14.929,429,2494,551,15,0
5221,16,2,2,4,2,2,10.347,544,3077,628,30,0
5222,16,2,2,4,2,4,10.347,544,3077,628,30,0
5223,16,2,2,4,2,8,10.347,544,3077,628,30,0
5224,16,2,2,4,4,1,14.929,429,2494,551,15,0
5225,16,2,2,4,4,2,10.347,544,3077,628,30,0
5226,16,2,2,4,4,4,10.347,544,3077,628,30,0
5227,16,2,2,4,4,8,10.347,544,3077,628,30,0
5228,16,2,2,4,8,1,14.929,429,2494,551,15,0
5229,16,2,2,4,8,2,10.347,544,3077,628,30,0
5230,16,2,2,4,8,4,10.347,544,3077,628,30,0
5231,16,2,2,4,8,8,10.347,544,3077,628,30,0
5232,16,2,2,8,1,1,10.921,545,2869,756,3,0
5233,16,2,2,8,1,2,8.074,652,3397,883,6,0
5234,16,2,2,8,1,4,8.074,652,3397,883,6,0
5235,16,2,2,8,1,8,8.074,652,3397,883,6,0
5236,16,2,2,8,2,1,16.345,858,4911,982,27,0
5237,16,2,2,8,2,2,11.456,970,6080,1123,54,0
5238,16,2,2,8,2,4,11.456,970,6080,1123,54,0
5239,16,2,2,8,2,8,11.456,970,6080,1123,54,0
5240,16,2,2,8,4,1,16.345,858,4911,982,27,0
5241,16,2,2,8,4,2,11.456,970,6080,1123,54,0
5242,16,2,2,8,4,4,11.456,970,6080,1123,54,0
5243,16,2,2,8,4,8,11.456,970,6080,1123,54,0
5244,16,2,2,8,8,1,16.345,858,4911,982,27,0
5245,16,2,2,8,8,2,11.456,970,6080,1123,54,0
5246,16,2,2,8,8,4,11.456,970,6080,1123,54,0
5247,16,2,2,8,8,8,11.456,970,6080,1123,54,0
5248,16,2,4,1,1,1,4.577,77,394,191,3,0
5250,16,2,4,1,1,4,2.681,107,622,232,6,0
5251,16,2,4,1,1,8,2.681,107,622,232,6,0
5252,16,2,4,1,2,1,5.521,137,735,221,3,0
5254,16,2,4,1,2,4,4.508,214,1315,296,12,0
5255,16,2,4,1,2,8,4.508,214,1315,296,12,0
5256,16,2,4,1,4,1,5.521,137,735,221,3,0
5258,16,2,4,1,4,4,4.508,214,1315,296,12,0
5259,16,2,4,1,4,8,4.508,214,1315,296,12,0
5260,16,2,4,1,8,1,5.521,137,735,221,3,0
5262,16,2,4,1,8,4,4.508,214,1315,296,12,0
5263,16,2,4,1,8,8,4.508,214,1315,296,12,0
5264,16,2,4,2,1,1,6.693,146,755,287,3,0
5265,16,2,4,2,1,2,13.640,268,1405,437,12,0
5266,16,2,4,2,1,4,4.188,278,1457,369,12,0
5267,16,2,4,2,1,8,4.188,278,1457,369,12,0
5268,16,2,4,2,2,1,9.778,239,1319,332,9,0
5269,16,2,4,2,2,2,16.837,494,2819,620,24,0
5270,16,2,4,2,2,4,6.627,339,2111,482,18,0
5271,16,2,4,2,2,8,6.627,339,2111,482,18,0
5272,16,2,4,2,4,1,9.778,239,1319,332,9,0
5273,16,2,4,2,4,2,16.837,494,2819,620,24,0
5274,16,2,4,2,4,4,6.627,339,2111,482,18,0
5275,16,2,4,2,4,8,6.627,339,2111,482,18,0
5276,16,2,4,2,8,1,9.778,239,1319,332,9,0
5277,16,2,4,2,8,2,16.837,494,2819,620,24,0
5278,16,2,4,2,8,4,6.627,339,2111,482,18,0
5279,16,2,4,2,8,8,6.627,339,2111,482,18,0
5281,16,2,4,4,1,2,15.354,519,2884,746,24,0
5282,16,2,4,4,1,4,6.765,402,2252,613,18,0
5283,16,2,4,4,1,8,6.765,402,2252,613,18,0
5284,16,2,4,4,2,1,14.388,439,2481,551,15,0
5285,16,2,4,4,2,2,19.832,1035,5700,1122,48,0
5286,16,2,4,4,2,4,7.346,666,3780,853,30,0
5287,16,2,4,4,2,8,7.279,659,3778,853,30,0
5288,16,2,4,4,4,1,14.388,439,2481,551,15,0
5289,16,2,4,4,4,2,19.832,1035,5700,1122,48,0
5290,16,2,4,4,4,4,7.279,659,3778,853,30,0
5291,16,2,4,4,4,8,7.279,659,3778,853,30,0
5292,16,2,4,4,8,1,14.388,439,2481,551,15,0
5293,16,2,4,4,8,2,19.832,1035,5700,1122,48,0
5294,16,2,4,4,8,4,7.279,659,3778,853,30,0
5295,16,2,4,4,8,8,7.279,659,3778,853,30,0
5296,16,2,4,8,1,1,10.445,538,2862,756,3,0
5297,16,2,4,8,1,2,17.007,1065,5809,1361,48,0
5298,16,2,4,8,1,4,7.778,809,4349,1108,18,0
5299,16,2,4,8,1,8,7.778,809,4349,1108,18,0
5300,16,2,4,8,2,1,12.686,852,4841,982,27,0
5301,16,2,4,8,2,2,20.565,2090,11261,2112,96,0
5302,16,2,4,8,2,4,9.883,1552,9183,1694,54,0
5303,16,2,4,8,2,8,9.883,1552,9183,1694,54,0
5304,16,2,4,8,4,1,12.686,852,4841,982,27,0
5305,16,2,4,8,4,2,20.565,2090,11261,2112,96,0
5306,16,2,4,8,4,4,9.883,1552,9183,1694,54,0
5307,16,2,4,8,4,8,9.883,1552,9183,1694,54,0
5308,16,2,4,8,8,1,12.686,852,4841,982,27,0
5309,16,2,4,8,8,2,20.565,2090,11261,2112,96,0
5310,16,2,4,8,8,4,9.883,1552,9183,1694,54,0
5311,16,2,4,8,8,8,9.883,1552,9183,1694,54,0
5312,16,2,8,1,1,1,4.054,75,394,191,3,0
5313,16,2,8,1,1,2,11.224,124,702,265,6,0
5314,16,2,8,1,1,4,13.871,151,785,315,6,0
5316,16,2,8,1,2,1,6.201,134,736,221,3,0
5318,16,2,8,1,2,4,14.313,270,1526,464,12,0
5320,16,2,8,1,4,1,6.201,134,736,221,3,0
5322,16,2,8,1,4,4,14.313,270,1526,464,12,0
5324,16,2,8,1,8,1,6.201,134,736,221,3,0
5326,16,2,8,1,8,4,14.313,270,1526,464,12,0
5330,16,2,8,2,1,4,13.888,297,1590,534,12,0
5333,16,2,8,2,2,2,14.836,492,2844,619,24,0
5334,16,2,8,2,2,4,16.039,534,3098,815,24,0
5335,16,2,8,2,2,8,4.188,414,2480,686,18,0
5337,16,2,8,2,4,2,14.231,493,2842,619,24,0
5338,16,2,8,2,4,4,16.039,534,3098,815,24,0
5339,16,2,8,2,4,8,4.188,414,2480,686,18,0
5341,16,2,8,2,8,2,14.231,493,2842,619,24,0
5342,16,2,8,2,8,4,16.039,534,3098,815,24,0
5343,16,2,8,2,8,8,4.188,414,2480,686,18,0
5344,16,2,8,4,1,1,6.677,260,1439,441,3,0
5345,16,2,8,4,1,2,15.844,529,2881,745,24,0
5346,16,2,8,4,1,4,16.533,556,3106,940,24,0
5347,16,2,8,4,1,8,4.527,561,2991,817,24,0
5348,16,2,8,4,2,1,11.423,429,2454,551,15,0
5349,16,2,8,4,2,2,16.803,1016,5695,1121,48,0
5350,16,2,8,4,2,4,21.317,1176,6645,1515,48,0
5351,16,2,8,4,2,8,8.237,1004,5572,1267,30,0
5352,16,2,8,4,4,1,11.423,429,2454,551,15,0
5353,16,2,8,4,4,2,16.803,1016,5695,1121,48,0
5354,16,2,8,4,4,4,21.317,1176,6645,1515,48,0
5355,16,2,8,4,4,8,8.237,1004,5572,1267,30,0
5356,16,2,8,4,8,1,11.399,426,2453,551,15,0
5357,16,2,8,4,8,2,16.803,1016,5695,1121,48,0
5358,16,2,8,4,8,4,21.317,1176,6645,1515,48,0
5359,16,2,8,4,8,8,8.237,1004,5572,1267,30,0
5360,16,2,8,8,1,1,9.456,546,2853,756,3,0
5361,16,2,8,8,1,2,17.077,1043,5804,1360,48,0
5362,16,2,8,8,1,4,19.623,1287,7007,1753,48,0
5363,16,2,8,8,1,8,7.911,1244,6666,1564,42,0
5364,16,2,8,8,2,1,12.264,859,4873,982,27,0
5365,16,2,8,8,2,2,20.422,1965,11251,2111,96,0
5366,16,2,8,8,2,4,21.849,2843,15637,2899,96,0
5367,16,2,8,8,2,8,7.872,2422,14121,2434,54,0
5368,16,2,8,8,4,1,12.264,859,4873,982,27,0
5369,16,2,8,8,4,2,20.422,1965,11251,2111,96,0
5370,16,2,8,8,4,4,21.849,2843,15637,2899,96,0
5371,16,2,8,8,4,8,7.872,2422,14121,2434,54,0
5372,16,2,8,8,8,1,12.264,859,4873,982,27,0
5373,16,2,8,8,8,2,20.422,1965,11251,2111,96,0
5374,16,2,8,8,8,4,21.849,2843,15637,2899,96,0
5376,16,2,16,1,1,1,4.312,75,395,191,3,0
5378,16,2,16,1,1,4,13.318,149,783,315,6,0
5380,16,2,16,1,2,1,4.718,138,736,221,3,0
5381,16,2,16,1,2,2,11.358,257,1401,364,12,0
5382,16,2,16,1,2,4,14.084,262,1522,463,12,0
5384,16,2,16,1,4,1,4.718,138,736,221,3,0
5385,16,2,16,1,4,2,11.358,257,1401,364,12,0
5386,16,2,16,1,4,4,14.084,262,1522,463,12,0
5388,16,2,16,1,8,1,4.718,138,736,221,3,0
5389,16,2,16,1,8,2,11.358,257,1401,364,12,0
5390,16,2,16,1,8,4,14.084,262,1522,463,12,0
5392,16,2,16,2,1,1,4.960,147,755,287,3,0
5394,16,2,16,2,1,4,14.140,294,1621,534,12,0
5395,16,2,16,2,1,8,13.677,318,1720,640,12,0
5396,16,2,16,2,2,1,7.363,238,1332,332,9,0
5397,16,2,16,2,2,2,13.958,487,2844,618,24,0
5398,16,2,16,2,2,4,16.162,533,3091,813,24,0
5399,16,2,16,2,2,8,17.010,798,4241,1025,24,0
5400,16,2,16,2,4,1,7.363,238,1332,332,9,0
5401,16,2,16,2,4,2,13.958,487,2844,618,24,0
5402,16,2,16,2,4,4,16.162,533,3091,813,24,0
5403,16,2,16,2,4,8,17.010,798,4241,1025,24,0
5404,16,2,16,2,8,1,7.363,238,1332,332,9,0
5405,16,2,16,2,8,2,13.958,487,2844,618,24,0
5406,16,2,16,2,8,4,16.162,533,3091,813,24,0
5407,16,2,16,2,8,8,17.010,798,4241,1025,24,0
5409,16,2,16,4,1,2,13.365,538,2885,744,24,0
5410,16,2,16,4,1,4,16.047,555,3101,940,24,0
5411,16,2,16,4,1,8,15.554,829,4612,1164,24,0
5412,16,2,16,4,2,1,9.938,418,2459,551,15,0
5413,16,2,16,4,2,2,16.180,993,5697,1120,48,0
5414,16,2,16,4,2,4,18.129,1136,6319,1511,48,0
5415,16,2,16,4,2,8,18.880,1757,9223,1954,48,0
5416,16,2,16,4,4,1,9.938,418,2459,551,15,0
5417,16,2,16,4,4,2,16.180,993,5697,1120,48,0
5418,16,2,16,4,4,4,18.129,1136,6319,1511,48,0
5419,16,2,16,4,4,8,18.880,1757,9223,1954,48,0
5420,16,2,16,4,8,1,9.938,418,2459,551,15,0
5421,16,2,16,4,8,2,16.180,993,5697,1120,48,0
5422,16,2,16,4,8,4,18.592,1144,6319,1511,48,0
5423,16,2,16,4,8,8,18.880,1757,9223,1954,48,0
5424,16,2,16,8,1,1,11.700,536,2869,756,3,0
5425,16,2,16,8,1,2,17.467,1014,5802,1359,48,0
5426,16,2,16,8,1,4,22.041,1392,7181,1755,48,0
5427,16,2,16,8,1,8,17.505,1748,9357,2277,48,0
5428,16,2,16,8,2,1,14.335,844,4834,982,27,0
5429,16,2,16,8,2,2,18.171,2073,11248,2110,96,0
5432,16,2,16,8,4,1,14.335,844,4834,982,27,0
5433,16,2,16,8,4,2,18.171,2073,11248,2110,96,0
5436,16,2,16,8,8,1,14.335,844,4834,982,27,0
5437,16,2,16,8,8,2,18.171,2073,11248,2110,96,0
5438,16,2,16,8,8,4,19.630,2833,15655,2891,96,0
5439,16,2,16,8,8,8,19.751,4214,22994,3943,96,0
5444,16,4,1,1,2,1,6.845,134,728,244,3,0
5445,16,4,1,1,2,2,6.845,134,728,244,3,0
5446,16,4,1,1,2,4,6.845,134,728,244,3,0
5447,16,4,1,1,2,8,6.845,134,728,244,3,0
5448,16,4,1,1,4,1,6.635,221,1228,316,3,0
5449,16,4,1,1,4,2,6.481,222,1228,316,3,0
5450,16,4,1,1,4,4,6.635,221,1228,316,3,0
5451,16,4,1,1,4,8,6.635,221,1228,316,3,0
5452,16,4,1,1,8,1,6.635,221,1228,316,3,0
5453,16,4,1,1,8,2,6.635,221,1228,316,3,0
5454,16,4,1,1,8,4,6.635,221,1228,316,3,0
5455,16,4,1,1,8,8,6.635,221,1228,316,3,0
5464,16,4,1,2,4,1,12.603,409,2400,519,15,0
5465,16,4,1,2,4,2,12.603,409,2400,519,15,0
5466,16,4,1,2,4,4,12.603,409,2400,519,15,0
5467,16,4,1,2,4,8,12.603,409,2400,519,15,0
5468,16,4,1,2,8,1,12.603,409,2400,519,15,0
5469,16,4,1,2,8,2,12.603,409,2400,519,15,0
5470,16,4,1,2,8,4,12.603,409,2400,519,15,0
5471,16,4,1,2,8,8,12.603,409,2400,519,15,0
5476,16,4,1,4,2,1,8.918,516,2822,655,3,0
5477,16,4,1,4,2,2,8.918,516,2822,655,3,0
5478,16,4,1,4,2,4,8.918,516,2822,655,3,0
5479,16,4,1,4,2,8,8.918,516,2822,655,3,0
5480,16,4,1,4,4,1,14.243,840,4781,918,27,0
5481,16,4,1,4,4,2,14.243,840,4781,918,27,0
5482,16,4,1,4,4,4,14.243,840,4781,918,27,0
5483,16,4,1,4,4,8,14.243,840,4781,918,27,0
5484,16,4,1,4,8,1,14.243,840,4781,918,27,0
5485,16,4,1,4,8,2,14.243,840,4781,918,27,0
5486,16,4,1,4,8,4,14.243,840,4781,918,27,0
5487,16,4,1,4,8,8,14.243,840,4781,918,27,0
5488,16,4,1,8,1,1,8.737,526,2834,752,3,0
5489,16,4,1,8,1,2,8.737,526,2834,752,3,0
5490,16,4,1,8,1,4,8.737,526,2834,752,3,0
5491,16,4,1,8,1,8,8.737,526,2834,752,3,0
5492,16,4,1,8,2,1,11.062,1001,5640,1168,3,0
5493,16,4,1,8,2,2,11.062,1001,5640,1168,3,0
5494,16,4,1,8,2,4,11.062,1001,5640,1168,3,0
5495,16,4,1,8,2,8,11.062,1001,5640,1168,3,0
5496,16,4,1,8,4,1,14.589,1586,9247,1701,51,0
5497,16,4,1,8,4,2,14.589,1586,9247,1701,51,0
5498,16,4,1,8,4,4,14.589,1586,9247,1701,51,0
5499,16,4,1,8,4,8,14.589,1586,9247,1701,51,0
5500,16,4,1,8,8,1,14.589,1586,9247,1701,51,0
5501,16,4,1,8,8,2,14.589,1586,9247,1701,51,0
5502,16,4,1,8,8,4,14.589,1586,9247,1701,51,0
5503,16,4,1,8,8,8,14.589,1586,9247,1701,51,0
5504,16,4,2,1,1,1,6.012,77,395,191,3,0
5505,16,4,2,1,1,2,3.043,105,597,205,6,0
5506,16,4,2,1,1,4,3.043,105,597,205,6,0
5507,16,4,2,1,1,8,3.043,105,597,205,6,0
5508,16,4,2,1,2,1,7.035,146,751,250,3,0
5512,16,4,2,1,4,1,11.157,229,1328,332,9,0
5513,16,4,2,1,4,2,7.427,272,1638,373,18,0
5514,16,4,2,1,4,4,7.427,272,1638,373,18,0
5515,16,4,2,1,4,8,7.427,272,1638,373,18,0
5516,16,4,2,1,8,1,11.157,229,1328,332,9,0
5517,16,4,2,1,8,2,7.427,272,1638,373,18,0
5518,16,4,2,1,8,4,7.427,272,1638,373,18,0
5519,16,4,2,1,8,8,7.427,272,1638,373,18,0
5520,16,4,2,2,1,1,7.596,143,756,287,3,0
5525,16,4,2,2,2,2,5.440,337,1840,435,12,0
5526,16,4,2,2,2,4,5.440,337,1840,435,12,0
5527,16,4,2,2,2,8,5.440,337,1840,435,12,0
5528,16,4,2,2,4,1,13.372,425,2490,551,15,0
5529,16,4,2,2,4,2,9.189,536,3075,628,30,0
5530,16,4,2,2,4,4,9.189,536,3075,628,30,0
5531,16,4,2,2,4,8,9.189,536,3075,628,30,0
5532,16,4,2,2,8,1,13.372,425,2490,551,15,0
5533,16,4,2,2,8,2,8.682,539,3075,628,30,0
5534,16,4,2,2,8,4,9.189,536,3075,628,30,0
5535,16,4,2,2,8,8,9.189,536,3075,628,30,0
5540,16,4,2,4,2,1,12.467,533,2875,657,3,0
5541,16,4,2,4,2,2,7.077,684,3771,771,33,0
5542,16,4,2,4,2,4,7.077,684,3771,771,33,0
5543,16,4,2,4,2,8,7.077,684,3771,771,33,0
5544,16,4,2,4,4,1,15.470,867,4929,982,27,0
5545,16,4,2,4,4,2,9.771,1013,6079,1123,54,0
5546,16,4,2,4,4,4,9.771,1013,6079,1123,54,0
5547,16,4,2,4,4,8,9.771,1013,6079,1123,54,0
5548,16,4,2,4,8,1,15.470,867,4929,982,27,0
5549,16,4,2,4,8,2,9.771,1013,6079,1123,54,0
5550,16,4,2,4,8,4,9.771,1013,6079,1123,54,0
5551,16,4,2,4,8,8,9.771,1013,6079,1123,54,0
5552,16,4,2,8,1,1,10.653,547,2903,764,3,0
5556,16,4,2,8,2,1,14.305,1053,5772,1191,3,0
5557,16,4,2,8,2,2,10.882,1343,7736,1392,75,0
5558,16,4,2,8,2,4,10.882,1343,7736,1392,75,0
5559,16,4,2,8,2,8,10.882,1343,7736,1392,75,0
5560,16,4,2,8,4,1,17.395,1633,9378,1829,51,0
5561,16,4,2,8,4,2,11.660,1928,12215,2082,102,0
5562,16,4,2,8,4,4,13.700,1945,12216,2082,102,0
5563,16,4,2,8,4,8,13.700,1945,12216,2082,102,0
5564,16,4,2,8,8,1,17.395,1633,9378,1829,51,0
5565,16,4,2,8,8,2,13.700,1945,12216,2082,102,0
5566,16,4,2,8,8,4,13.700,1945,12216,2082,102,0
5567,16,4,2,8,8,8,13.700,1945,12216,2082,102,0
5568,16,4,4,1,1,1,4.673,75,393,191,3,0
5569,16,4,4,1,1,2,12.554,127,704,266,6,0
5572,16,4,4,1,2,1,6.672,138,750,250,3,0
5573,16,4,4,1,2,2,14.139,269,1456,398,12,0
5576,16,4,4,1,4,1,7.474,236,1331,332,9,0
5577,16,4,4,1,4,2,17.230,498,2845,620,24,0
5580,16,4,4,1,8,1,7.474,236,1331,332,9,0
5581,16,4,4,1,8,2,17.230,498,2845,620,24,0
5586,16,4,4,2,1,4,3.790,270,1455,369,12,0
5587,16,4,4,2,1,8,3.790,270,1455,369,12,0
5588,16,4,4,2,2,1,6.508,256,1427,374,3,0
5589,16,4,4,2,2,2,19.159,527,2856,679,24,0
5590,16,4,4,2,2,4,5.244,397,2245,543,21,0
5591,16,4,4,2,2,8,5.244,397,2245,543,21,0
5592,16,4,4,2,4,1,14.819,423,2477,551,15,0
5593,16,4,4,2,4,2,18.017,1009,5702,1122,48,0
5594,16,4,4,2,4,4,9.371,644,3777,853,30,0
5595,16,4,4,2,4,8,9.371,644,3777,853,30,0
5596,16,4,4,2,8,1,14.819,423,2477,551,15,0
5597,16,4,4,2,8,2,18.017,1009,5702,1122,48,0
5598,16,4,4,2,8,4,9.371,644,3777,853,30,0
5599,16,4,4,2,8,8,9.371,644,3777,853,30,0
5601,16,4,4,4,1,2,16.427,524,2885,751,24,0
5604,16,4,4,4,2,1,11.131,536,2868,657,3,0
5605,16,4,4,4,2,2,18.582,1057,5760,1249,48,0
5606,16,4,4,4,2,4,7.860,874,4803,990,33,0
5607,16,4,4,4,2,8,7.860,874,4803,990,33,0
5608,16,4,4,4,4,1,14.731,866,4935,982,27,0
5609,16,4,4,4,4,2,20.060,1973,11260,2112,96,0
5610,16,4,4,4,4,4,10.254,1559,9207,1694,54,0
5611,16,4,4,4,4,8,10.254,1559,9207,1694,54,0
5612,16,4,4,4,8,1,14.731,866,4935,982,27,0
5613,16,4,4,4,8,2,20.060,1973,11260,2112,96,0
5614,16,4,4,4,8,4,10.254,1559,9207,1694,54,0
5615,16,4,4,4,8,8,10.254,1559,9207,1694,54,0
5616,16,4,4,8,1,1,12.068,547,2904,764,3,0
5617,16,4,4,8,1,2,16.611,1081,5807,1372,48,0
5618,16,4,4,8,1,4,7.687,820,4388,1116,18,0
5619,16,4,4,8,1,8,7.687,820,4388,1116,18,0
5620,16,4,4,8,2,1,14.129,1075,5771,1191,3,0
5621,16,4,4,8,2,2,20.391,2012,11296,2355,96,0
5622,16,4,4,8,2,4,9.575,1840,10285,1929,75,0
5623,16,4,4,8,2,8,9.575,1840,10285,1929,75,0
5624,16,4,4,8,4,1,15.409,1630,9378,1829,51,0
5628,16,4,4,8,8,1,15.409,1630,9378,1829,51,0
5632,16,4,8,1,1,1,4.748,74,393,191,3,0
5633,16,4,8,1,1,2,10.966,132,702,265,6,0
5634,16,4,8,1,1,4,13.394,140,785,315,6,0
5636,16,4,8,1,2,1,5.348,150,750,250,3,0
5637,16,4,8,1,2,2,13.274,273,1463,397,12,0
5638,16,4,8,1,2,4,15.566,270,1541,496,12,0
5641,16,4,8,1,4,2,16.628,487,2817,619,24,0
5642,16,4,8,1,4,4,15.701,532,3098,815,24,0
5645,16,4,8,1,8,2,16.628,487,2817,619,24,0
5646,16,4,8,1,8,4,15.701,532,3098,815,24,0
5649,16,4,8,2,1,2,12.013,260,1411,436,12,0
5651,16,4,8,2,1,8,2.955,285,1483,471,12,0
5653,16,4,8,2,2,2,14.632,536,2854,678,24,0
5654,16,4,8,2,2,4,15.487,551,3041,873,24,0
5655,16,4,8,2,2,8,5.213,596,3225,747,21,0
