n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,knob_I_B,obj1,obj2
3609,128,3,4,5,115200,0,0.416813,1203
3610,128,3,4,5,57600,0,0.418296,1341
3611,128,3,5,1,460800,0,0.455008,542
3612,128,3,5,1,230400,0,0.449325,644
3613,128,3,5,1,115200,0,0.420694,888
3614,128,3,5,1,57600,0,0.396233,1295
3615,128,3,5,2,460800,0,0.411207,846
3616,128,3,5,2,230400,0,0.417133,932
3617,128,3,5,2,115200,0,0.417694,1285
3618,128,3,5,2,57600,0,0.399354,2018
3619,128,3,5,3,460800,0,0.450911,864
3620,128,3,5,3,230400,0,0.41884,962
3621,128,3,5,3,115200,0,0.444789,1280
3622,128,3,5,3,57600,0,0.416182,2397
3623,128,3,5,4,460800,0,0.427414,1283
3624,128,3,5,4,230400,0,0.426975,1399
3625,128,3,5,4,115200,0,0.416563,2082
3626,128,3,5,4,57600,0,0.42283,3188
3627,128,3,5,5,460800,0,0.42445,1025
3628,128,3,5,5,115200,0,0.448911,1448
3629,128,3,5,5,57600,0,0.438912,2568
3630,128,4,1,1,460800,0,0.392429,351
3631,128,4,1,1,230400,0,0.371919,380
3632,128,4,1,1,115200,0,0.378479,448
3633,128,4,1,1,57600,0,0.36809,590
3634,128,4,1,2,460800,0,0.368694,457
3635,128,4,1,2,230400,0,0.376128,503
3636,128,4,1,2,115200,0,0.386674,583
3637,128,4,1,2,57600,0,0.386294,765
3638,128,4,1,3,460800,0,0.4019,430
3639,128,4,1,3,230400,0,0.374673,509
3640,128,4,1,3,115200,0,0.39637,533
3641,128,4,1,3,57600,0,0.406558,762
3642,128,4,1,4,460800,0,0.421761,656
3643,128,4,1,4,230400,0,0.405575,721
3644,128,4,1,4,115200,0,0.423865,825
3645,128,4,1,4,57600,0,0.371727,1053
3646,128,4,1,5,460800,0,0.402886,582
3647,128,4,1,5,230400,0,0.388488,624
3648,128,4,1,5,115200,0,0.415022,661
3649,128,4,1,5,57600,0,0.419052,798
3650,128,4,2,1,460800,0,0.398904,413
3651,128,4,2,1,230400,0,0.379514,447
3652,128,4,2,1,115200,0,0.361869,513
3653,128,4,2,1,57600,0,0.362355,742
3654,128,4,2,2,460800,0,0.39038,497
3655,128,4,2,2,230400,0,0.371873,561
3656,128,4,2,2,115200,0,0.407164,668
3657,128,4,2,2,57600,0,0.38879,968
3658,128,4,2,3,460800,0,0.387906,511
3659,128,4,2,3,230400,0,0.393361,561
3660,128,4,2,3,115200,0,0.367501,627
3661,128,4,2,3,57600,0,0.384815,1062
3662,128,4,2,4,460800,0,0.365434,705
3663,128,4,2,4,230400,0,0.370048,789
3664,128,4,2,4,115200,0,0.389942,1010
3665,128,4,2,4,57600,0,0.370666,1355
3666,128,4,2,5,460800,0,0.384019,606
3667,128,4,2,5,230400,0,0.382407,667
3668,128,4,2,5,115200,0,0.378322,730
3669,128,4,2,5,57600,0,0.381789,1054
3670,128,4,3,1,460800,0,0.395207,464
3671,128,4,3,1,230400,0,0.384022,552
3672,128,4,3,1,115200,0,0.416778,706
3673,128,4,3,1,57600,0,0.420203,1041
3674,128,4,3,2,460800,0,0.393606,659
3675,128,4,3,2,230400,0,0.389114,754
3676,128,4,3,2,115200,0,0.397253,996
3677,128,4,3,2,57600,0,0.36472,1515
3678,128,4,3,3,460800,0,0.424583,677
3679,128,4,3,3,230400,0,0.409884,744
3680,128,4,3,3,115200,0,0.398588,969
3681,128,4,3,3,57600,0,0.445175,1591
3682,128,4,3,4,460800,0,0.403482,1038
3683,128,4,3,4,230400,0,0.402214,1118
3684,128,4,3,4,115200,0,0.389853,1494
3685,128,4,3,4,57600,0,0.377669,2092
3686,128,4,3,5,460800,0,0.429609,796
3687,128,4,3,5,230400,0,0.404725,949
3688,128,4,3,5,115200,0,0.412041,1187
3689,128,4,3,5,57600,0,0.437437,1586
3690,128,4,4,1,460800,0,0.396239,429
3691,128,4,4,1,230400,0,0.364221,460
3692,128,4,4,1,115200,0,0.368146,602
3693,128,4,4,1,57600,0,0.361655,904
3694,128,4,4,2,460800,0,0.373234,567
3695,128,4,4,2,230400,0,0.379879,650
3696,128,4,4,2,115200,0,0.382226,883
3697,128,4,4,2,57600,0,0.371918,1221
3698,128,4,4,3,460800,0,0.378169,621
3699,128,4,4,3,230400,0,0.389156,735
3700,128,4,4,3,115200,0,0.400976,934
3701,128,4,4,3,57600,0,0.380647,1197
3702,128,4,4,4,460800,0,0.433711,868
3703,128,4,4,4,230400,0,0.422156,968
3704,128,4,4,4,115200,0,0.408146,1285
3705,128,4,4,4,57600,0,0.37734,1989
3706,128,4,4,5,460800,0,0.406963,642
3707,128,4,4,5,230400,0,0.386941,763
3708,128,4,4,5,115200,0,0.41374,995
3709,128,4,4,5,57600,0,0.386546,1384
3710,128,4,5,1,460800,0,0.408685,551
3711,128,4,5,1,230400,0,0.394489,621
3712,128,4,5,1,57600,0,0.424493,1321
3713,128,4,5,2,460800,0,0.409088,866
3714,128,4,5,2,230400,0,0.405864,928
3715,128,4,5,2,115200,0,0.414081,1274
3716,128,4,5,2,57600,0,0.374135,2029
3717,128,4,5,3,460800,0,0.403266,890
3718,128,4,5,3,230400,0,0.382062,947
3719,128,4,5,3,115200,0,0.398318,1274
3720,128,4,5,3,57600,0,0.390347,2296
3721,128,4,5,4,460800,0,0.392636,1257
3722,128,4,5,4,230400,0,0.383211,1335
3723,128,4,5,4,115200,0,0.386189,2011
3724,128,4,5,4,57600,0,0.365436,2709
3725,128,4,5,5,460800,0,0.394444,1097
3726,128,4,5,5,115200,0,0.388242,1708
3727,128,4,5,5,57600,0,0.37774,2739
3728,128,5,1,1,460800,0,0.440719,364
3729,128,5,1,1,230400,0,0.427773,427
3730,128,5,1,1,115200,0,0.427748,460
3731,128,5,1,1,57600,0,0.429275,696
3732,128,5,1,2,460800,0,0.423341,523
3733,128,5,1,2,230400,0,0.426045,542
3734,128,5,1,2,115200,0,0.412873,642
3735,128,5,1,2,57600,0,0.43864,840
3736,128,5,1,3,460800,0,0.442021,606
3737,128,5,1,3,230400,0,0.43814,619
3738,128,5,1,3,115200,0,0.423866,744
3739,128,5,1,3,57600,0,0.43223,896
3740,128,5,1,4,460800,0,0.478264,851
3741,128,5,1,4,230400,0,0.455982,848
3742,128,5,1,4,115200,0,0.420906,1000
3743,128,5,1,4,57600,0,0.427766,1277
3744,128,5,1,5,460800,0,0.450159,766
3745,128,5,1,5,230400,0,0.443198,824
3746,128,5,1,5,115200,0,0.451436,826
3747,128,5,1,5,57600,0,0.427698,1178
3748,128,5,2,1,460800,0,0.421585,434
3749,128,5,2,1,230400,0,0.42156,486
3750,128,5,2,1,115200,0,0.428956,606
3751,128,5,2,1,57600,0,0.440284,800
3752,128,5,2,2,460800,0,0.424207,615
3753,128,5,2,2,230400,0,0.451612,663
3754,128,5,2,2,115200,0,0.422005,784
3755,128,5,2,2,57600,0,0.431602,1036
3756,128,5,2,3,460800,0,0.437588,687
3757,128,5,2,3,230400,0,0.439096,725
3758,128,5,2,3,115200,0,0.428634,888
3759,128,5,2,3,57600,0,0.61609,1159
3760,128,5,2,4,460800,0,0.44047,867
3761,128,5,2,4,115200,0,0.431444,1113
3762,128,5,2,4,57600,0,0.435277,1529
3763,128,5,2,5,460800,0,0.428585,854
3764,128,5,2,5,230400,0,0.428758,954
3765,128,5,2,5,115200,0,0.430242,1053
3766,128,5,2,5,57600,0,0.447852,1778
3767,128,5,3,1,460800,0,0.427687,532
3768,128,5,3,1,230400,0,0.448617,575
3769,128,5,3,1,115200,0,0.419823,764
3770,128,5,3,1,57600,0,0.4083,1068
3771,128,5,3,2,460800,0,0.42928,769
3772,128,5,3,2,230400,0,0.460588,881
3773,128,5,3,2,115200,0,0.440554,1182
3774,128,5,3,2,57600,0,0.461634,1632
3775,128,5,3,3,460800,0,0.467806,782
3776,128,5,3,3,230400,0,0.42821,907
3777,128,5,3,3,115200,0,0.419898,1070
3778,128,5,3,3,57600,0,0.423855,1573
3779,128,5,3,4,460800,0,0.424096,1215
3780,128,5,3,4,230400,0,0.440793,1341
3781,128,5,3,4,57600,0,0.414069,2382
3782,128,5,3,5,460800,0,0.456233,1011
3783,128,5,3,5,230400,0,0.4579,1166
3784,128,5,3,5,115200,0,0.413128,1407
3785,128,5,3,5,57600,0,0.445382,2443
3786,128,5,4,1,460800,0,0.445292,497
3787,128,5,4,1,115200,0,0.42435,685
3788,128,5,4,1,57600,0,0.414198,955
3789,128,5,4,2,460800,0,0.424325,711
3790,128,5,4,2,230400,0,0.421843,789
3791,128,5,4,2,115200,0,0.420909,969
3792,128,5,4,2,57600,0,0.409258,1243
3793,128,5,4,3,460800,0,0.434649,724
3794,128,5,4,3,230400,0,0.439491,811
3795,128,5,4,3,115200,0,0.406505,1055
3796,128,5,4,3,57600,0,0.432363,1323
3797,128,5,4,4,460800,0,0.448793,964
3798,128,5,4,4,230400,0,0.427462,1166
3799,128,5,4,4,115200,0,0.457198,1400
3800,128,5,4,4,57600,0,0.410603,2029
3801,128,5,4,5,460800,0,0.43197,944
3802,128,5,4,5,230400,0,0.460876,1062
3803,128,5,4,5,115200,0,0.42258,1354
3804,128,5,4,5,57600,0,0.443006,1756
3805,128,5,5,1,460800,0,0.450986,606
3806,128,5,5,1,230400,0,0.464382,699
3807,128,5,5,1,115200,0,0.439292,981
3808,128,5,5,1,57600,0,0.399602,1386
3809,128,5,5,2,460800,0,0.460501,926
3810,128,5,5,2,230400,0,0.451436,1056
3811,128,5,5,2,115200,0,0.432756,1416
3812,128,5,5,2,57600,0,0.429826,2182
3813,128,5,5,3,460800,0,0.45374,916
3814,128,5,5,3,230400,0,0.431103,904
3815,128,5,5,3,115200,0,0.463832,1250
3816,128,5,5,3,57600,0,0.445176,1974
3817,128,5,5,4,460800,0,0.42699,1264
3818,128,5,5,4,230400,0,0.423435,1359
3819,128,5,5,4,115200,0,0.435076,1775
3820,128,5,5,4,57600,0,0.419078,2896
3821,128,5,5,5,460800,0,0.438165,960
3822,128,5,5,5,115200,0,0.426245,1539
3823,128,5,5,5,57600,0,0.421462,2434
